Expiry,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,70.510000000000005,85.939999999999998,85.07983514795572,81.1217205082379,77.659999999999997,71.423125439236927,64.599999999999994,59.06630605611285,56.049999999999997,54.311692424326665,53.040000000000006
2M,78.862577868811272,91.33708569868314,89.680105057104413,85.547974392255412,82.138404561529271,76.436051652113719,70.286060774629789,64.989702056382626,62.059372016024135,60.412994024262431,59.214632693182828
3M,84.549999999999997,94.170000000000002,91.911342245660578,87.741628958350105,84.400000000000006,79.025571425700349,73.310000000000002,68.252632776919086,65.450000000000003,63.906513586924504,62.789999999999999
6M,96.950000000000003,97.930000000000007,94.189905650588258,90.170434922810244,87.069999999999993,82.307100877146411,77.469999999999999,73.155767633330797,70.829999999999998,69.626477737698664,68.779999999999987
9M,101.16536983171231,98.941320541443105,94.841902122606044,91.051486378101629,88.131164832763446,83.603389682278944,79.126813891816283,75.399441867429815,73.464047034256836,72.460619339091636,71.760852367098565
18M,100.93625590797197,96.583132121350289,93.078563939459514,90.252875439783992,87.994004057266253,84.262009099540222,80.593028817597641,77.735952023707441,76.315762709282311,75.59594715070611,75.104108707390779
1Y,102.45,98.790000000000006,94.709497305932089,91.195942212874357,88.469999999999999,84.170052513717806,79.969999999999999,76.647538113374296,74.969999999999999,74.096160926642256,73.489999999999995
2Y,98.790000000000006,94.549999999999997,91.575539764674886,89.257492924452322,87.359999999999999,84.130968997587914,80.909999999999997,78.308378367616228,77,76.361147776883499,75.929999999999993
3Y,95.268996298063456,91.931536698346619,89.578233557502543,87.766556768613356,86.333160505126713,84.059665336666257,81.719415178232282,79.322460832501662,78.009973004176786,77.419264236662499,77.025046235669947
4Y,92.415562812912242,90.039115411453167,88.127276774428026,86.624569464544706,85.498695169984359,83.920871997082656,82.212565474065187,79.881900428025872,78.504569179801706,77.918884564140654,77.529439581603469
5Y,90.370000000000005,88.590000000000003,87.038404049837169,85.797542818660261,84.879999999999995,83.66884753081014,82.269999999999996,79.971363085706798,78.560000000000002,77.976879604879258,77.589999999999989
6Y,88.851336802521772,87.416791060631411,86.229575967319931,85.271500154777414,84.518804437373049,83.446370528925655,82.122828582786397,79.83905259633093,78.417876441089419,77.831794526693187,77.44182311099749
7Y,87.605622268244019,86.426286469742777,85.583526279095835,84.895200762687892,84.278650692731645,83.249181079015997,81.905539605328926,79.621919813985116,78.195256502487894,77.601294207575677,77.203980807717585
8Y,86.563790382319425,85.576554852887625,84.999534023949749,84.517323267570816,83.998539240564611,82.975609834105285,81.588985338547744,79.298819075978969,77.869310680963508,77.271293910016311,76.870516678389578
9Y,85.679447127167919,84.838222566495858,84.430841991669752,84.075795410363796,83.61588950980456,82.591288349035452,81.171288932967613,78.871867024927155,77.441204507274605,76.8462368324344,76.448888733900148
10Y,84.920000000000002,84.189999999999998,83.855260197041261,83.547222703191679,83.109999999999999,82.089310795645432,80.659999999999997,78.350698629786223,76.920000000000002,76.336158898717201,75.950000000000003
15Y,82.86483375384843,81.95210380319952,81.191622700121471,80.541352074411662,79.960579981513234,79.020198143978433,77.732017349569702,75.307167762719345,73.830053564491166,73.327465047924164,73.02724057126602
20Y,80.590000000000003,80.150000000000006,78.955167282404631,77.827458987772545,76.989999999999995,75.907900027365542,74.579999999999998,72.145960721071674,70.739999999999995,70.367650449888032,70.190000000000012
25Y,77.420165438305602,78.372349935302623,76.991258515881711,75.436931262964308,74.316990778604946,72.870879547460717,71.281548141095769,68.968029862896742,67.765079356813672,67.566442097670731,67.540917388624308
30Y,74.569999999999993,76.84999999999998,75.330004136391082,73.403256816843736,72.030000000000001,70.236027938841701,68.390000000000001,66.198498775664163,65.189999999999998,65.148773660220485,65.259999999999991
