Expiry,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,76.969999999999999,91.890000000000001,91.705021791146109,88.574311460803926,85.829999999999998,80.976793076258588,75.429999999999993,70.394574739478244,67.120000000000005,64.674478390141871,62.710000000000001
2M,84.442232254465296,95.520037473514208,94.506086755515668,91.229964100376222,88.354395361600268,83.245560521824231,77.46610463942217,71.986788488014696,68.656748447763064,66.55696761732068,64.949197517103997
3M,89.489999999999995,97.590000000000003,95.845149915855927,92.400629907983159,89.450000000000003,84.334632308094612,78.650000000000006,73.192144005842465,69.990000000000009,68.147195594568444,66.780000000000001
6M,100.38,100.95,97.133982383563222,93.123204215325572,90.049999999999997,85.401147035238708,80.650000000000006,76.167894114035818,73.719999999999999,72.499325487415646,71.650000000000006
9M,103.90531617118206,101.39852168379839,97.200495182489874,93.377322215521133,90.463183555896748,86.037492922362077,81.653212994958309,77.804375567387027,75.79342550094114,74.812798018658327,74.144295044835062
18M,102.70488133624382,98.340480714925661,94.836208909383544,92.020081139791586,89.782818990775098,86.142637717726416,82.527324377355995,79.479027874977632,77.934866051812605,77.213500385756262,76.735036643438576
1Y,104.77,100.86,96.725220159305934,93.213265352001272,90.510000000000005,86.314154045128973,82.200000000000003,78.754614895309032,77,76.146819779019495,75.569999999999993
2Y,100.29000000000001,96.159999999999997,93.216911563368697,90.915339999442068,89.040000000000006,85.895822124740917,82.709999999999994,79.880297735806749,78.420000000000002,77.761833408114271,77.330000000000013
3Y,96.768614272331561,93.407830849497856,91.067316179567939,89.277911063484666,87.871263524506276,85.683841610759899,83.393233789816705,80.834157056575819,79.405206462107301,78.791419359019585,78.388104824368696
4Y,94.03563684443111,91.470481028087903,89.543734849193385,88.066566079914523,86.97178740177506,85.484106219649874,83.84590529773746,81.427202206863001,79.97689703221738,79.372750430056001,78.973110975337221
5Y,92.019999999999996,90,88.426650129558382,87.214020100898964,86.329999999999998,85.210610003442113,83.890000000000001,81.534331270899713,80.070000000000007,79.474051591568625,79.079999999999998
6Y,90.45921578338492,88.826890964930044,87.628214712917568,86.700579816758108,85.982123542594465,85.000358175851531,83.752660049324163,81.408424871447664,79.936654238650178,79.346343208918157,78.957535325407704
7Y,89.157417393960344,87.849793818098533,87.010542724452918,86.354442604544545,85.772219224988106,84.831594677628587,83.55835663827159,81.200126413940779,79.719938135255532,79.131719836382075,78.745985748273284
8Y,88.058973361929517,87.009916363352346,86.450652229954201,86.002345989964823,85.518040536320726,84.582718734150774,83.261494661536702,80.882158520280271,79.394692705888971,78.809911703491807,78.428828676210102
9Y,87.123247572998864,86.271190760572651,85.892885154553483,85.573456811896236,85.14852836716193,84.211376709089876,82.853630096168388,80.454433641398666,78.961616471810544,78.383515315352085,78.010058217527899
10Y,86.320000000000007,85.609999999999999,85.311906022622978,85.041295269810277,84.640000000000001,83.707828230482349,82.340000000000003,79.926017450009923,78.430000000000007,77.862445745231639,77.5
15Y,84.092555112168881,83.226939863976497,82.51361386426646,81.908618939535287,81.374024850448777,80.550387791157945,79.350172273255737,76.839343343321218,75.275185586953668,74.729524212972379,74.395957051568303
20Y,81.689999999999998,81.290000000000006,80.151093229486477,79.077476194814608,78.289999999999992,77.323046096641008,76.079999999999998,73.56371176462595,72.069999999999993,71.647732040079191,71.429999999999993
25Y,78.421289560237355,79.40886181598421,78.099012118818024,76.609203954934557,75.535074684322765,74.16561861859789,72.619349831352508,70.200513942255228,68.93288104707041,68.747574182999429,68.74291381946712
30Y,75.489999999999981,77.800000000000011,76.365094501870615,74.512128321288813,73.180000000000007,71.424337505884239,69.579999999999984,67.259894251255076,66.20999999999998,66.246173051033324,66.440000000000012
