# {"convention_id": "usd_sofr_cfl", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-15T07:00:00-04:00", "quote_type": "normal_vol_bp", "source_rate_observation": "forward", "surface_id": "USD_SOFR_CFL_ATM", "underlying_convention_id": "usd_sofr_fra"}
expiry_label,underlying_tenor,value,cfl_expiry_datetime,fra_start_date,fra_end_date,payment_date,accrual_yearfrac,observation_start_date,observation_end_date
3M,3M,70.67884029773565,2026-09-15T11:00:00-04:00,2026-09-15,2026-12-15,2026-12-17,0.25277777777777777,2026-09-15,2026-12-15
6M,3M,77.64978743975257,2026-12-15T11:00:00-05:00,2026-12-15,2027-03-15,2027-03-17,0.25,2026-12-15,2027-03-15
9M,3M,88.25090631161086,2027-03-15T11:00:00-04:00,2027-03-15,2027-06-15,2027-06-17,0.25555555555555554,2027-03-15,2027-06-15
1Y,3M,91.66440057346165,2027-06-15T11:00:00-04:00,2027-06-15,2027-09-15,2027-09-17,0.25555555555555554,2027-06-15,2027-09-15
2Y,3M,102.53627599038607,2028-06-15T11:00:00-04:00,2028-06-15,2028-09-15,2028-09-19,0.25555555555555554,2028-06-15,2028-09-15
3Y,3M,99.47130805677578,2029-06-15T11:00:00-04:00,2029-06-15,2029-09-17,2029-09-19,0.2611111111111111,2029-06-15,2029-09-17
4Y,3M,95.2809323979903,2030-06-17T11:00:00-04:00,2030-06-17,2030-09-17,2030-09-19,0.25555555555555554,2030-06-17,2030-09-17
5Y,3M,92.74972481525113,2031-06-16T11:00:00-04:00,2031-06-16,2031-09-16,2031-09-18,0.25555555555555554,2031-06-16,2031-09-16
6Y,3M,90.71636488536444,2032-06-15T11:00:00-04:00,2032-06-15,2032-09-15,2032-09-17,0.25555555555555554,2032-06-15,2032-09-15
7Y,3M,88.91513912581337,2033-06-15T11:00:00-04:00,2033-06-15,2033-09-15,2033-09-19,0.25555555555555554,2033-06-15,2033-09-15
8Y,3M,86.69378089651778,2034-06-15T11:00:00-04:00,2034-06-15,2034-09-15,2034-09-19,0.25555555555555554,2034-06-15,2034-09-15
9Y,3M,85.79058756213291,2035-06-15T11:00:00-04:00,2035-06-15,2035-09-17,2035-09-19,0.2611111111111111,2035-06-15,2035-09-17
10Y,3M,85.34918245768284,2036-06-16T11:00:00-04:00,2036-06-16,2036-09-16,2036-09-18,0.25555555555555554,2036-06-16,2036-09-16
12Y,3M,84.93320915785245,2038-06-15T11:00:00-04:00,2038-06-15,2038-09-15,2038-09-17,0.25555555555555554,2038-06-15,2038-09-15
15Y,3M,84.30400358640483,2041-06-17T11:00:00-04:00,2041-06-17,2041-09-17,2041-09-19,0.25555555555555554,2041-06-17,2041-09-17
20Y,3M,80.61088811931614,2046-06-15T11:00:00-04:00,2046-06-15,2046-09-17,2046-09-19,0.2611111111111111,2046-06-15,2046-09-17
25Y,3M,78.55612785138264,2051-06-15T11:00:00-04:00,2051-06-15,2051-09-15,2051-09-19,0.25555555555555554,2051-06-15,2051-09-15
30Y,3M,76.41343023830075,2056-06-15T11:00:00-04:00,2056-06-15,2056-09-15,2056-09-19,0.25555555555555554,2056-06-15,2056-09-15
