# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-10T20:49:35.527241-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
1M,1Y,74.25,2026-07-10T11:00:00-04:00,2026-07-14,2027-07-14
1M,2Y,93.07,2026-07-10T11:00:00-04:00,2026-07-14,2028-07-14
1M,3Y,91.62844244821724,2026-07-10T11:00:00-04:00,2026-07-14,2029-07-16
1M,4Y,86.60417574564084,2026-07-10T11:00:00-04:00,2026-07-14,2030-07-15
1M,5Y,82.64,2026-07-10T11:00:00-04:00,2026-07-14,2031-07-14
1M,7Y,76.43966999645755,2026-07-10T11:00:00-04:00,2026-07-14,2033-07-14
1M,10Y,69.77,2026-07-10T11:00:00-04:00,2026-07-14,2036-07-14
1M,15Y,63.92095862846141,2026-07-10T11:00:00-04:00,2026-07-14,2041-07-15
1M,20Y,60.67,2026-07-10T11:00:00-04:00,2026-07-14,2046-07-16
1M,25Y,58.857366933723746,2026-07-10T11:00:00-04:00,2026-07-14,2051-07-14
1M,30Y,57.54,2026-07-10T11:00:00-04:00,2026-07-14,2056-07-14
3M,1Y,87.35,2026-09-10T11:00:00-04:00,2026-09-14,2027-09-14
3M,2Y,97.9,2026-09-10T11:00:00-04:00,2026-09-14,2028-09-14
3M,3Y,95.72994037756148,2026-09-10T11:00:00-04:00,2026-09-14,2029-09-14
3M,4Y,91.47462937885284,2026-09-10T11:00:00-04:00,2026-09-14,2030-09-16
3M,5Y,88.06,2026-09-10T11:00:00-04:00,2026-09-14,2031-09-15
3M,7Y,82.56833996967082,2026-09-10T11:00:00-04:00,2026-09-14,2033-09-14
3M,10Y,76.7,2026-09-10T11:00:00-04:00,2026-09-14,2036-09-15
3M,15Y,71.44330624283528,2026-09-10T11:00:00-04:00,2026-09-14,2041-09-16
3M,20Y,68.54,2026-09-10T11:00:00-04:00,2026-09-14,2046-09-14
3M,25Y,66.98421381327898,2026-09-10T11:00:00-04:00,2026-09-14,2051-09-14
3M,30Y,65.86999999999999,2026-09-10T11:00:00-04:00,2026-09-14,2056-09-14
6M,1Y,99.59,2026-12-10T11:00:00-05:00,2026-12-14,2027-12-14
