# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-15T07:00:00-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
1M,1Y,76.9953415908371,2026-07-15T11:00:00-04:00,2026-07-17,2027-07-19
1M,2Y,92.5882780434345,2026-07-15T11:00:00-04:00,2026-07-17,2028-07-17
1M,3Y,89.04786578384169,2026-07-15T11:00:00-04:00,2026-07-17,2029-07-17
1M,4Y,84.32359984664159,2026-07-15T11:00:00-04:00,2026-07-17,2030-07-17
1M,5Y,81.70654396109028,2026-07-15T11:00:00-04:00,2026-07-17,2031-07-17
1M,7Y,75.90452947844139,2026-07-15T11:00:00-04:00,2026-07-17,2033-07-18
1M,10Y,69.30122328451814,2026-07-15T11:00:00-04:00,2026-07-17,2036-07-17
1M,15Y,64.28877757185172,2026-07-15T11:00:00-04:00,2026-07-17,2041-07-17
1M,20Y,60.25664287961977,2026-07-15T11:00:00-04:00,2026-07-17,2046-07-17
1M,25Y,58.982017493879034,2026-07-15T11:00:00-04:00,2026-07-17,2051-07-17
1M,30Y,57.86173022720379,2026-07-15T11:00:00-04:00,2026-07-17,2056-07-17
3M,1Y,81.24338318548956,2026-09-15T11:00:00-04:00,2026-09-17,2027-09-17
3M,2Y,92.08483209670406,2026-09-15T11:00:00-04:00,2026-09-17,2028-09-18
3M,3Y,88.65167181715155,2026-09-15T11:00:00-04:00,2026-09-17,2029-09-17
3M,4Y,85.92807405737413,2026-09-15T11:00:00-04:00,2026-09-17,2030-09-17
3M,5Y,83.19071838357333,2026-09-15T11:00:00-04:00,2026-09-17,2031-09-17
3M,7Y,78.56564343751441,2026-09-15T11:00:00-04:00,2026-09-17,2033-09-19
3M,10Y,72.43934859103732,2026-09-15T11:00:00-04:00,2026-09-17,2036-09-17
3M,15Y,68.30775935613994,2026-09-15T11:00:00-04:00,2026-09-17,2041-09-17
3M,20Y,65.28763692015406,2026-09-15T11:00:00-04:00,2026-09-17,2046-09-17
3M,25Y,63.977463150800126,2026-09-15T11:00:00-04:00,2026-09-17,2051-09-18
3M,30Y,63.07106921466997,2026-09-15T11:00:00-04:00,2026-09-17,2056-09-18
6M,1Y,94.5091551939937,2026-12-15T11:00:00-05:00,2026-12-17,2027-12-17
6M,2Y,95.88729565316389,2026-12-15T11:00:00-05:00,2026-12-17,2028-12-18
6M,3Y,92.46531059694597,2026-12-15T11:00:00-05:00,2026-12-17,2029-12-17
6M,4Y,89.25020723885405,2026-12-15T11:00:00-05:00,2026-12-17,2030-12-17
6M,5Y,86.12352331325224,2026-12-15T11:00:00-05:00,2026-12-17,2031-12-17
6M,7Y,82.00219443539345,2026-12-15T11:00:00-05:00,2026-12-17,2033-12-19
6M,10Y,76.98076177251353,2026-12-15T11:00:00-05:00,2026-12-17,2036-12-17
6M,15Y,73.27025671626753,2026-12-15T11:00:00-05:00,2026-12-17,2041-12-17
6M,20Y,70.56906302887067,2026-12-15T11:00:00-05:00,2026-12-17,2046-12-17
6M,25Y,69.46212066272507,2026-12-15T11:00:00-05:00,2026-12-17,2051-12-18
6M,30Y,68.66531866202268,2026-12-15T11:00:00-05:00,2026-12-17,2056-12-18
9M,1Y,98.71026492594802,2027-03-15T11:00:00-04:00,2027-03-17,2028-03-17
9M,2Y,96.44262022279166,2027-03-15T11:00:00-04:00,2027-03-17,2029-03-19
9M,3Y,93.11907834566139,2027-03-15T11:00:00-04:00,2027-03-17,2030-03-18
9M,4Y,90.0244601793078,2027-03-15T11:00:00-04:00,2027-03-17,2031-03-17
9M,5Y,86.82866446675665,2027-03-15T11:00:00-04:00,2027-03-17,2032-03-17
9M,7Y,82.81840069325598,2027-03-15T11:00:00-04:00,2027-03-17,2034-03-17
9M,10Y,78.21943487019635,2027-03-15T11:00:00-04:00,2027-03-17,2037-03-17
9M,15Y,74.92631151651041,2027-03-15T11:00:00-04:00,2027-03-17,2042-03-17
9M,20Y,72.73441132378849,2027-03-15T11:00:00-04:00,2027-03-17,2047-03-18
9M,25Y,71.63576318564931,2027-03-15T11:00:00-04:00,2027-03-17,2052-03-18
9M,30Y,71.13862955121063,2027-03-15T11:00:00-04:00,2027-03-17,2057-03-19
1Y,1Y,101.85891353750958,2027-06-15T11:00:00-04:00,2027-06-17,2028-06-20
1Y,2Y,98.11946691667595,2027-06-15T11:00:00-04:00,2027-06-17,2029-06-18
1Y,3Y,93.91337608283389,2027-06-15T11:00:00-04:00,2027-06-17,2030-06-17
1Y,4Y,91.11132799565696,2027-06-15T11:00:00-04:00,2027-06-17,2031-06-17
1Y,5Y,88.40605209848405,2027-06-15T11:00:00-04:00,2027-06-17,2032-06-17
1Y,7Y,83.99978909155435,2027-06-15T11:00:00-04:00,2027-06-17,2034-06-20
1Y,10Y,79.59565266182838,2027-06-15T11:00:00-04:00,2027-06-17,2037-06-17
1Y,15Y,76.59267498530964,2027-06-15T11:00:00-04:00,2027-06-17,2042-06-17
1Y,20Y,74.69435836421388,2027-06-15T11:00:00-04:00,2027-06-17,2047-06-17
1Y,25Y,73.69376395111128,2027-06-15T11:00:00-04:00,2027-06-17,2052-06-17
1Y,30Y,73.29425341811667,2027-06-15T11:00:00-04:00,2027-06-17,2057-06-18
2Y,1Y,97.65527449957526,2028-06-15T11:00:00-04:00,2028-06-19,2029-06-20
2Y,2Y,93.96601586732979,2028-06-15T11:00:00-04:00,2028-06-19,2030-06-20
2Y,3Y,91.17202050625713,2028-06-15T11:00:00-04:00,2028-06-19,2031-06-20
2Y,4Y,89.07925597615372,2028-06-15T11:00:00-04:00,2028-06-19,2032-06-21
2Y,5Y,87.08531843624546,2028-06-15T11:00:00-04:00,2028-06-19,2033-06-21
2Y,7Y,83.69753921476496,2028-06-15T11:00:00-04:00,2028-06-19,2035-06-20
2Y,10Y,80.50990312882409,2028-06-15T11:00:00-04:00,2028-06-19,2038-06-21
2Y,15Y,78.00990467858436,2028-06-15T11:00:00-04:00,2028-06-19,2043-06-22
2Y,20Y,76.71115085120256,2028-06-15T11:00:00-04:00,2028-06-19,2048-06-22
2Y,25Y,76.01115144275178,2028-06-15T11:00:00-04:00,2028-06-19,2053-06-20
2Y,30Y,75.712398811003,2028-06-15T11:00:00-04:00,2028-06-19,2058-06-20
