Expiry,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,117.63,131.69999999999999,132.37332326641658,130.2764645658776,128.31999999999999,124.77482392447187,120.31,115.86547930111679,111.62,106.81251648993401,102.59
2M,120.91245569681315,124.55442149388104,124.37327718435377,123.13119442897067,121.41993554311395,117.36096851399434,111.94663921912853,105.01625557979449,100.05734195475142,96.553379157653566,93.737841091527997
3M,122.44,121.73999999999999,120.36077473211289,118.7208953559781,116.75,112.38165541880655,106.76000000000001,99.336494240285177,94.510000000000005,91.801766150703429,89.769999999999996
6M,123.73999999999999,121.48999999999999,115.73018062216983,110.41118708339744,106.65000000000001,101.72327787542744,96.909999999999997,91.853708626966409,89.090000000000003,87.853037249965908,87.029999999999987
9M,121.47123730194322,116.40948515080584,110.91952378473096,106.36132222010886,103.10926834333775,98.73363053655595,94.532967606308191,90.314289026148472,88.10540253052568,87.20162024776387,86.633947988172181
18M,111.79804659642357,107.06380225949115,103.37763696586286,100.49970325981209,98.326142831206298,95.135508274110592,91.884562320608779,88.275242274084107,86.340396492547754,85.622728917064009,85.192722934523189
1Y,118.53,112.14,107.40027030593718,103.78407965945721,101.11,97.272874670960704,93.510000000000005,89.679463089422839,87.670000000000002,86.872742682576927,86.379999999999995
2Y,106.97,103.77,100.8215388553914,98.403057422388414,96.560000000000002,93.858398336235368,91,87.506827054336824,85.579999999999998,84.884501385293419,84.469999999999999
3Y,102.46832170213133,99.780716824227412,97.506408780716626,95.700175229473615,94.361001173519753,92.55030576104005,90.531629046572363,87.462816560306337,85.660512343097523,84.996272167508593,84.585998975552059
4Y,99.961178188329697,97.308962562494145,95.418393182901468,94.014709928731151,93.01673041517688,91.828741398146363,90.412266486645748,87.666336963026481,85.962853271906766,85.315561645492721,84.901727150773482
5Y,97.950000000000003,95.530000000000001,93.985687792767408,92.886933379911611,92.109999999999999,91.243055141750602,90.109999999999999,87.514227129041743,85.859999999999999,85.233350621812889,84.829999999999984
6Y,96.180295652300785,94.198246951319575,93.045079758203187,92.235010651445108,91.618818574340835,90.859714301872387,89.771811916957844,87.200994262829994,85.561930647253902,84.962158866354343,84.582814740620506
7Y,94.685430335648874,93.163330458712394,92.386838748745973,91.83930208407989,91.349330489121797,90.607312441928443,89.469193247918042,86.875102515526564,85.238026003615801,84.665396183721583,84.313209898945715
8Y,93.411353510511901,92.29016827219246,91.807836242388106,91.455928583329282,91.054039109503023,90.301038758628479,89.097425656151373,86.468171505435379,84.827568626349802,84.277817084681899,83.949501176759128
9Y,92.316753315874251,91.508626548928419,91.217012324449144,90.982953058780666,90.633018033945064,89.869801793519898,88.620369375011023,85.960410474666091,84.314498776535359,83.781843768507457,83.471700760822628
10Y,91.370000000000005,90.780000000000001,90.573648455851597,90.38044460065332,90.049999999999997,89.290736816499674,88.030000000000001,85.351117381352225,83.700000000000003,83.178375691236255,82.88000000000001
15Y,88.533659727227956,87.980782019975891,87.329692019049389,86.755078624801257,86.293034697500545,85.745764996176931,84.762804191216972,82.01601731468098,80.238643891956954,79.617228392186163,79.231853880912993
20Y,85.730000000000004,85.680000000000007,84.60790084191207,83.563549591219271,82.849999999999994,82.168915049448074,81.150000000000006,78.390548332118499,76.669999999999987,76.154957584475653,75.870000000000019
25Y,82.218039169045255,83.484746158328264,82.297963061789233,80.886597125066004,79.88113161945266,78.67738426379988,77.221203867123378,74.504457825359481,73.058441193879631,72.906583937516785,72.956623212061075
30Y,79.099999999999994,81.609999999999999,80.353547953600213,78.628680875754924,77.359999999999999,75.648932359778712,73.759999999999991,71.088205320329863,69.909999999999997,70.107793961285736,70.480000000000004
