Expiry,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,164.44999999999999,179.70999999999998,176.5258242944978,170.29518694868196,165.24000000000001,156.66807704285131,148.13,144.62702700027745,141.04000000000002,134.93666360139574,129.38999999999999
2M,161.18197677844594,158.17832738094455,153.57811652416621,149.40860224518926,146.17534481226974,141.51415717242031,136.09414055824061,128.36226532291593,123.09226635329919,119.8156200926102,117.27160495006544
3M,157.86000000000001,148.53,142.49545499622377,138.15601580347575,135.03999999999999,131.23587387661198,126.73,118.17975279800685,112.90000000000001,110.90243762715673,109.63
6M,147.47,141.88,131.3691149763026,122.14406109975627,116.06,108.94228880855954,102.95999999999999,98.540426825849039,96.5,95.438305199342452,94.720000000000013
9M,136.01877631479857,126.6248170393245,118.43892046813491,112.07355569638466,107.73160621749943,102.22568450137942,97.486692210923621,93.978436005158756,92.333977379256922,91.464982200611999,90.870692727278282
18M,111.77499886717962,106.33648099501308,101.85843782893934,98.43638572285721,96.116142677547245,93.241012946655033,90.731438070199417,88.603481383872406,87.513189462822751,86.930142886902431,86.520137326021853
1Y,126.56999999999999,115.56,109.54478389684104,105.53288377553989,102.66,98.67302759269532,95.060000000000002,91.970595779284494,90.400000000000006,89.615812322210203,89.080000000000027
2Y,102.22,101.20999999999999,97.61725553634696,94.326365356036206,92.200000000000003,89.86366392291616,87.900000000000006,86.251682493812353,85.409999999999997,84.942764426559293,84.609999999999985
3Y,93.024267970084253,94.269565491739343,92.141508706409653,89.83595023860957,88.275022989884661,86.418111111860625,84.637311827353813,82.708839369829334,81.682718516283941,81.282553267566357,81.036333132122977
4Y,88.482056772458662,90.016451796291435,88.81692513968386,87.30128205129482,86.13304464914718,84.41449642785912,82.51348632645545,80.159318064973874,78.881783823380303,78.478549483238538,78.261312858518281
5Y,85.700000000000003,87.129999999999995,86.400986073393568,85.321901943161279,84.359999999999999,82.655775921212111,80.659999999999997,78.235526281372373,76.909999999999997,76.478700024075849,76.240000000000023
6Y,84.006688629518123,85.020228945213987,84.478874042909581,83.628800597587926,82.762055960581435,80.982022212641226,78.909374637152169,76.732065450783892,75.527569489381023,75.021879383769317,74.694129120917538
7Y,83.029966958299468,83.409308401943306,82.925317521145246,82.219325085268551,81.398623042088161,79.493988267852245,77.333066417025563,75.490928812822375,74.454461889083035,73.855112554888322,73.413375991775879
8Y,82.356697140491448,82.166315099808742,81.666082748590014,81.028322296555288,80.218340510424127,78.193231105429888,75.958143195202211,74.413530239695774,73.534635574088369,72.868864501280854,72.341656586410721
9Y,81.78687086457974,81.203621365189719,80.644302934547667,80.009915191672121,79.184472681964778,77.064886440907742,74.779143069248008,73.445148522370957,72.690147298737372,72.00204652149931,71.437542196952506
10Y,81.219999999999999,80.459999999999994,79.816499394456613,79.130770772197366,78.27000000000001,76.090253531543169,73.780000000000001,72.553181625095775,71.88000000000001,71.21813712139371,70.670000000000016
15Y,79.420865938589827,79.030990312150934,77.599008956643502,76.142860231619863,74.901318532534617,72.645004166177813,70.408853329193732,68.896489846174347,68.412084798703461,68.49602008248317,68.671091648636661
20Y,77.589999999999989,78.120000000000005,76.10513633523118,73.976935004905172,72.409999999999997,70.12375536948052,67.969999999999999,66.295323471269143,65.799999999999997,66.068709778510566,66.430000000000007
25Y,75.200888719150441,76.841534033390957,74.583623840968912,72.054617603477681,70.288157085336877,67.953259683295187,65.828987414174208,64.364109243387674,63.723799027063748,63.427836535414507,63.241956708692328
30Y,73.069999999999979,75.720000000000013,73.292582998122029,70.445409916791291,68.52000000000001,66.143245031225419,64.040000000000006,62.798408033235077,62.010000000000012,61.126027444288823,60.36999999999999
