Expiry,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,89.579999999999998,105.48,103.02844138920172,97.472110586210434,93.019999999999996,85.667632892118093,78.22999999999999,73.79674865936606,71.189999999999998,68.673134043838601,66.579999999999998
2M,93.365442397028687,103.14827664759569,100.01304767315553,95.01076831082689,91.219899367190152,85.623032445437119,79.803519016389217,74.465202332331501,71.480044874118974,69.843013562182819,68.65822419890992
3M,96.25,102.45,98.818539533408185,94.015059856565443,90.459999999999994,85.458978188016545,80.25,74.798467554628317,71.820000000000007,70.537826619188067,69.700000000000003
6M,103.42,103.48,98.678508429096212,93.796323029763073,90.140000000000001,84.717662740831926,79.430000000000007,75.175260675638228,72.969999999999999,71.760616550621307,70.900000000000006
9M,104.60129925110215,101.55608717837274,96.905607096415565,92.722953035169894,89.540608263481317,84.661544582575019,79.95405607933003,76.359418634504451,74.54085569036836,73.522506383505331,72.796588444746746
18M,101.03710027622692,96.664513336387628,93.04691887471526,90.126547405178187,87.829749714112978,84.095840198638811,80.505251927870319,77.946013029676294,76.708889794831379,76.021199937058739,75.537632118954392
1Y,104.08,99.609999999999999,95.301361738256887,91.711291598865301,88.939999999999998,84.579584979062972,80.379999999999995,77.223044944800222,75.650000000000006,74.782647282100854,74.170000000000016
2Y,98.159999999999997,94.430000000000007,91.367785628301604,88.890182560309654,86.920000000000002,83.666333829410291,80.52000000000001,78.278443667568439,77.200000000000003,76.610970648911504,76.200000000000003
3Y,93.793807936655782,91.177385128916484,88.868801738843629,86.974486392586869,85.488481052127085,83.131825732318461,80.769020435839622,78.632452779995546,77.513091473648913,76.991004417485357,76.641516331655765
4Y,90.577818850156604,88.858910492715367,87.075004184855246,85.566854505370372,84.408174947635928,82.68707225105247,80.858705503210871,78.678006395907076,77.444557611721336,76.933031710264103,76.601183815519761
5Y,88.420000000000002,87.179999999999993,85.767657308010342,84.546770681343546,83.600000000000009,82.212297665718324,80.649999999999991,78.471898001800085,77.189999999999998,76.673998033861523,76.339999999999989
6Y,86.97026301961651,85.901252773454772,84.805916759967218,83.852967466713125,83.062183415842412,81.801075285027622,80.314150123501193,78.190681233143991,76.912494095383238,76.371162157538421,76.010004183830588
7Y,85.881369929582647,84.861929716144473,84.042796586680268,83.332146474209338,82.664926701373815,81.442043875726043,79.949485105902014,77.886882823293035,76.624598472449307,76.047520593139936,75.648296780832425
8Y,84.999078880943856,83.994887185443275,83.377938934313448,82.845593709615443,82.263633048439019,81.044064891529501,79.52346956629242,77.509704817028677,76.265515481721167,75.662434490874574,75.23499696401413
9Y,84.240954532773543,83.257239408855895,82.761393905046972,82.333232012073992,81.799314907653624,80.573778569558669,79.029364865251708,77.045873151805608,75.817559629996865,75.20571841609771,74.767662671738847
10Y,83.560000000000002,82.61999999999999,82.166992216848826,81.769765212370132,81.25,80.02189209033665,78.469999999999999,76.496564659833965,75.280000000000001,74.678815572872509,74.250000000000014
15Y,81.563737099500983,80.540541406457763,79.645906388394479,78.868716706560178,78.170499350149413,76.950221513016146,75.471327728264654,73.331309939106006,72.115638201189171,71.734006134612784,71.524565060260329
20Y,79.36999999999999,78.940000000000012,77.606567787464741,76.327827039925381,75.359999999999999,73.993858003800568,72.469999999999999,70.291816952698596,69.140000000000001,68.907220255264789,68.839999999999989
25Y,76.397051790673501,77.364521466192343,75.811829755275596,74.083800312004485,72.840204841235234,71.184994839176895,69.479032745686595,67.459152591271746,66.451232171755635,66.247611366938202,66.194232915156846
30Y,73.72999999999999,76.019999999999996,74.297563683107015,72.178187113064652,70.689999999999984,68.762758265117284,66.879999999999995,65.02231741799676,64.150000000000006,63.957097938630433,63.899999999999999
