Expiry,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,111.76000000000001,124.06999999999999,121.97057221135459,117.29834357016321,113.23999999999999,105.73867611303514,98.099999999999994,94.486412176191635,91.810000000000002,88.083808099897382,84.789999999999992
2M,113.09679772785768,116.03493740781009,112.56704431087597,108.43525929109762,105.19380878472624,100.23180337905929,94.845538443662377,89.036880753523249,85.446403931285246,83.293949068920554,81.663244033535207
3M,113.62,112.70999999999999,108.23580670348069,103.89864678448528,100.72,96.441155612730512,91.810000000000002,85.599237554555273,81.990000000000009,80.531837963649451,79.590000000000003
6M,113.65000000000001,111.62,104.73806468532658,98.307726779988485,93.849999999999994,88.059174725739894,82.840000000000003,78.887866107164612,76.969999999999999,75.942849935295854,75.230000000000004
9M,110.72259596024253,105.7745837174205,99.987202501701702,95.089212478874003,91.548236234772091,86.534735612019432,81.929180437561371,78.572737229850006,76.943282431892428,76.024578304372653,75.374520621390687
18M,101.52469572979676,96.568977322843452,92.771913229508485,89.813761903392106,87.563142190224809,84.071562712819798,80.8006677785108,78.532998067932255,77.437933041844872,76.785296044494586,76.315049583376052
1Y,107.58,101.18000000000001,96.479846830796589,92.86760744197737,90.120000000000005,85.883244203373323,81.870000000000005,78.848904767023868,77.340000000000003,76.492730125922549,75.890000000000001
2Y,97.060000000000002,93.689999999999998,90.474233864435988,87.830970719876674,85.849999999999994,82.847282788359948,80.060000000000002,78.192707248452066,77.310000000000002,76.775405762189664,76.389999999999986
3Y,91.58878129348814,89.861394148987131,87.576343422362129,85.572286720786522,84.064231205329875,81.819933047615166,79.616577680052558,77.654464241362774,76.632547683935343,76.146765044733229,75.819433419903575
4Y,88.1339766626119,87.371454898004458,85.721797529050619,84.173777304583979,82.984923707751875,81.221597014688882,79.339502924984231,77.12759427783736,75.889554968004745,75.390565957823995,75.072487264649382
5Y,85.870000000000005,85.540000000000006,84.294215945280541,83.059139577515765,82.069999999999993,80.543275653855716,78.810000000000002,76.528893891512269,75.210000000000008,74.690634738438561,74.360000000000014
6Y,84.363675837033099,84.07136209701244,83.118126210051017,82.145101496678919,81.296298131608452,79.837151443647755,78.129335483235337,75.939947315568858,74.647705346521548,74.087477332086763,73.711883851695831
7Y,83.290183299367001,82.860286753604356,82.137074385527356,81.39151782483286,80.650335282491781,79.183588447570969,77.442910244002533,75.385775271127088,74.14947769631145,73.537843386793554,73.10383756874181
8Y,82.455691301957231,81.868821308009615,81.299292001210318,80.713939103430278,80.043307296285178,78.546065865611666,76.762571590125958,74.823076076139145,73.644306310352675,72.996995901193273,72.52034988079545
9Y,81.758049866021778,81.061897615494743,80.571044618658746,80.071219365146618,79.435704001349109,77.909116545988368,76.094036930362648,74.235788644807059,73.104326219207849,72.446554908967528,71.953764639637072
10Y,81.140000000000001,80.409999999999997,79.929139156128372,79.442374399835259,78.810000000000002,77.266380196537085,75.439999999999998,73.61915521641113,72.519999999999996,71.879467520107298,71.400000000000006
15Y,79.543138204391369,78.720715589070323,77.67471331387064,76.697999770984751,75.832195717734791,74.27926512412057,72.537723345725851,70.52379421823693,69.492603449322033,69.244012140653894,69.14811754078049
20Y,77.680000000000007,77.460000000000008,75.911428881265863,74.379634888999746,73.22999999999999,71.579828046154944,69.849999999999994,67.774301600812677,66.789999999999992,66.701209835394778,66.759999999999977
25Y,74.933390166969943,76.024283738066046,74.241376453184117,72.270083807570245,70.870433498989229,69.024707480169937,67.199908678184471,65.308252402440829,64.375902847930249,64.121974117590099,64.010505951386392
30Y,72.450000000000003,74.779999999999987,72.82165509868716,70.476162332576692,68.859999999999999,66.830866297837318,64.909999999999997,63.20770698525488,62.320000000000007,61.880918344834946,61.580000000000013
