Expiry,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,174.93000000000001,188.38,188.43775715684069,185.96298153269214,183.99000000000001,181.23116363774434,177.44999999999999,172.6150183630746,166.99000000000001,160.01124119997795,153.77999999999997
2M,169.9012773834786,167.05406181620984,167.18627985694226,167.31485999117061,166.34695494021992,162.9289947344686,157.48101666422147,148.46203965056813,141.61113748643089,136.79662365450406,132.9060248605355
3M,166.5,158.01999999999998,156.72838325230583,156.43662610271429,155.13,151.12076656571574,145.17000000000002,135.3252192948886,128.69,125.15698147432121,122.53
6M,159.15000000000001,154.06999999999999,145.44258643051595,137.94110362812594,132.96000000000001,127.25281451852713,122.02,116.18061399395542,113.03,111.73946614952106,110.91999999999999
9M,150.48270188150065,141.39705526211591,134.00439640912475,128.36734901545671,124.53119323792266,119.84757663151136,115.54057491793608,110.83192176048563,108.37671358787976,107.4868809744882,106.96738333372696
18M,127.83185693661021,122.65541187471418,118.64859718194305,115.5979190899462,113.43819848072569,110.70998363776833,107.85372347935539,103.64744457158093,101.28819098498423,100.55469845907774,100.157624012225
1Y,142.60000000000002,131.78,126.11450104457275,122.40140669047035,119.70999999999999,116.01770252268699,112.40000000000001,108.10663023062862,105.8,104.99467021718769,104.53
2Y,118.3,117.34999999999999,114.35121628944519,111.57512855733236,109.68000000000001,107.55202658163023,105.18000000000001,100.98967882869992,98.560000000000002,97.840765850835695,97.460000000000008
3Y,111.38353475687886,110.84503464888832,108.75944402647291,106.81652254524975,105.50999861637396,104.18627054797122,102.53060189837525,98.821208509775801,96.565234815879037,95.87600452326194,95.493269500004729
4Y,108.743561669594,107.0447386221087,105.40483440423733,104.09840191306299,103.21006973226645,102.35368532622206,101.13023590890624,97.843755227433405,95.773477980735748,95.106492189685468,94.716482205522468
5Y,106.58,104.48999999999999,103.20346214683975,102.30047458572024,101.66,101.03128140694763,100,96.937671512650496,94.980000000000004,94.345037921036294,93.969999999999999
6Y,104.57944830920704,102.74372687864945,101.81701016605389,101.19983865068774,100.70815536749785,100.13464615188428,99.11155438072214,96.133832784297482,94.242766906371699,93.654564615968738,93.317450918314535
7Y,102.98515240934384,101.50409546266037,100.8998948884024,100.5103834062474,100.12022674873816,99.521502260462668,98.426885820402759,95.481767246132705,93.641159630971444,93.10272407430493,92.809646920043448
8Y,101.63209680815288,100.50306572686969,100.13994982145529,99.904228782193286,99.576881717727758,98.937814335171794,97.767780137677903,94.832640514692471,93.026676519020171,92.529347472605565,92.273775200212867
9Y,100.43095775049913,99.607972779474551,99.393543131893736,99.238047105842199,98.941974329089035,98.276164036713269,97.058909983455976,94.125526394536465,92.339991860749493,91.871008361536354,91.641703041027782
10Y,99.329999999999998,98.75,98.593693090422946,98.45058524703343,98.159999999999997,97.493428208931519,96.269999999999996,93.337500307750204,91.560000000000002,91.105637426889757,90.890000000000015
15Y,95.337445336765626,95.376400371942921,94.713298643069493,94.052901161525725,93.597510557421941,93.277299935576409,92.48611925640833,89.495878710839278,87.543784735365435,86.924085192059323,86.560090436434024
20Y,91.849999999999994,92.659999999999997,91.579433631526982,90.41090354837155,89.689999999999998,89.257873969520588,88.450000000000003,85.414115494566403,83.490000000000009,82.963426285882633,82.689999999999998
25Y,88.207259753349206,90.130307421463257,88.983749461454565,87.509718607129557,86.492005956288793,85.394151912496724,83.989350538225338,80.950153451154179,79.328907375033467,79.230691758670858,79.355896375051131
30Y,85.050000000000011,87.980000000000004,86.81345270739574,85.093415885000127,83.810000000000002,82.059597524975047,80.060000000000002,77.022487849866806,75.699999999999989,76.01795246917716,76.530000000000001
