Expiry,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,117.33,133.37,130.46126559090428,124.38435482012676,119.48,111.21124747746846,103.01000000000001,99.21659248824605,96.5,92.687039528977706,89.319999999999993
2M,117.60784100867924,122.00286812011943,118.2751277383496,113.6078539645917,109.95752271559552,104.33302182194473,98.358205656248359,92.453502631506694,88.929104317575479,86.823508264886982,85.239369531349894
3M,117.45,117.05,112.50332451969302,107.96295614315733,104.56,99.735171950461179,94.579999999999998,88.293884230503664,84.760000000000005,83.373135931997595,82.5
6M,116.11,114.25,107.16810579629474,100.51412677317707,95.909999999999997,89.956527423302603,84.590000000000003,80.503308620333257,78.5,77.406452212475656,76.639999999999986
9M,112.88717321643792,107.89828272606897,101.76290017906916,96.553362410991554,92.847397140835128,87.7532792376972,83.13367265165094,79.779218152519334,78.141763641277493,77.187971653453815,76.504387201617632
18M,103.06681915272689,98.076979243587331,93.996925133649668,90.788937767508855,88.413513365295756,84.890854732897893,81.639749674080988,79.34887393269139,78.244039929863419,77.597442285402607,77.13457079607528
1Y,109.56999999999999,103.04000000000001,97.935785385249204,93.979867937770607,91.060000000000002,86.767629456943553,82.789999999999992,79.844331016603817,78.379999999999995,77.530520238545947,76.920000000000002
2Y,98.230000000000004,94.900000000000006,91.533908167284338,88.74671695377917,86.689999999999998,83.661254940641967,80.859999999999999,78.894000791877303,77.960000000000008,77.431987655429069,77.059999999999988
3Y,92.044298702290632,90.263611615131083,88.064167622791345,86.13983030128982,84.657429474112945,82.369574616451445,80.091740016901809,78.054979490866671,77.002711249273588,76.524917760133988,76.210237445699377
4Y,88.102818347104474,87.188610602420027,85.778723237651107,84.462491785283603,83.368084335051364,81.54472199081718,79.550432672128366,77.319123606145283,76.087689795006327,75.597492282897193,75.288488559039749
5Y,85.649999999999991,85.150000000000006,84.181982549999447,83.216007334451803,82.340000000000003,80.754463737513987,78.910000000000011,76.648474654619505,75.359999999999999,74.852021339425065,74.530000000000015
6Y,84.185721854065349,83.773164767889313,83.041359312529892,82.281264438113865,81.523903129996782,80.023246478729163,78.238915341687061,76.097152770312832,74.849879300895367,74.305918831618754,73.941632715547215
7Y,83.243702657166779,82.763805995885278,82.171169079664068,81.548786615707598,80.862666816452943,79.376554052294395,77.60550354734066,75.621509963013224,74.442231880761057,73.852333121147311,73.433131468855805
8Y,82.542005729974235,81.969479870998128,81.445372691057216,80.899155598223942,80.249172811773377,78.752083370800179,76.979614924455291,75.134225229546743,74.021980593657759,73.400873227619954,72.941898860308868
9Y,81.941409697143357,81.307504955936864,80.798984422108788,80.275949984686818,79.635447373744114,78.12300993835926,76.349235938253045,74.601063251239296,73.543293997573215,72.914619759814087,72.441198335935354
10Y,81.370000000000005,80.730000000000004,80.19645565012317,79.651687616030628,79,77.478066765957664,75.710000000000008,74.010363690768614,72.990000000000009,72.379735787978731,71.919999999999973
15Y,79.678861468703985,78.962372207331768,77.872889854966317,76.842752958164439,75.957393265456219,74.414392957862574,72.721243545619302,70.848836786463849,69.903938208045545,69.672836190169079,69.583047544737667
20Y,77.730000000000004,77.579999999999998,76.02768243694716,74.482646552966997,73.329999999999998,71.679767279316508,69.980000000000004,68.046311856431231,67.150000000000006,67.076920673353683,67.139999999999986
25Y,74.994344066072173,76.103830046144864,74.333957038259186,72.373369627085182,70.983549516577639,69.144679601081137,67.352008942885831,65.595516475235101,64.753631106768822,64.53050257790251,64.438069776212103
30Y,72.530000000000001,74.830000000000027,72.898550638132207,70.584726823783114,68.989999999999981,66.975413304028081,65.090000000000018,63.515292353136488,62.719999999999999,62.326945219555675,62.059999999999988
