Expiry,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,83.429999999999993,102.64,101.88028395838604,97.466397504157285,93.939999999999998,88.384411596440231,82.239999999999995,76.684611697081436,73.170000000000002,70.640015244379612,68.629999999999981
2M,89.576358717378227,102.37379501982703,101.27501126889887,97.568794449333367,94.315356513358566,88.474787372443899,81.992927801814858,76.335147535666664,73.028864496299931,70.957430773924074,69.384273576441245
3M,93.819999999999993,102.55,100.8526981415166,97.282221677852007,94.120000000000005,88.357670375235259,82.030000000000001,76.510559356173346,73.400000000000006,71.60884342097917,70.290000000000006
6M,103.23999999999999,103.95999999999999,99.902759633466474,95.634955856915056,92.400000000000006,87.58963789570393,82.700000000000003,78.079245104310957,75.549999999999997,74.278205900670017,73.390000000000001
9M,106.33835122154535,103.73443082791556,99.138877898028994,94.971165613951825,91.881216975740216,87.39428095392168,83.024144195216422,79.175886927540375,77.159339694032539,76.158361585071916,75.470485608722555
18M,104.30049636882815,99.882123788878673,96.092575320731825,93.026389875814104,90.661034414058406,86.973544171354135,83.36699125647678,80.319906787349751,78.784625090856721,78.073958703440667,77.605328611095942
1Y,106.93000000000001,102.83,98.256080609535047,94.380688523065686,91.5,87.265048374199239,83.209999999999994,79.845234694478563,78.140000000000001,77.295035551079977,76.720000000000013
2Y,101.45,97.370000000000005,94.29616266657446,91.863073720346577,89.910000000000011,86.703064144400528,83.469999999999999,80.575515612837791,79.090000000000003,78.439856713677798,78.02000000000001
3Y,97.170074847532049,93.768973333554314,91.541442767430979,89.851651943075026,88.474515801970298,86.218036762265982,83.826909484405292,81.214454018518722,79.772655671431167,79.168906228061758,78.778387946538231
4Y,93.942643326210572,91.230062356333235,89.56770781022837,88.342932928661526,87.350813142536438,85.796265671445227,84.035704907270997,81.603112154403789,80.165924968600933,79.574641267251593,79.187432780820288
5Y,91.739999999999995,89.550000000000011,88.275734604023114,87.351401322896038,86.590000000000003,85.413891869092964,83.980000000000004,81.64238025408558,80.210000000000008,79.630530904579999,79.249999999999986
6Y,90.229774923015057,88.476741332677392,87.517152686270066,86.818576718534288,86.199881922786332,85.17985959968702,83.855396327114974,81.557128897099588,80.131717027824465,79.56312668977003,79.190893392343327
7Y,89.072165286082253,87.714122838303069,87.018777778313634,86.498042626195343,85.977176435778759,85.019477231189427,83.715900645163273,81.431113146654695,80.010643723422319,79.449847789355914,79.084256076568565
8Y,88.118753629667182,87.083811818031862,86.57939384073218,86.178790751534507,85.719468325908849,84.785257455593722,83.474962823247949,81.192205712050338,79.775376360467575,79.222542796821855,78.864356057952151
9Y,87.289905754458502,86.500032618754688,86.110416231584736,85.773507913037093,85.346411996125028,84.42343357777068,83.106869662638772,80.821802108901949,79.407730452477978,78.864348668456628,78.515248474901483
10Y,86.540000000000006,85.920000000000002,85.573486090566945,85.24871117901786,84.829999999999998,83.919327288235834,82.610000000000014,80.321935986396028,78.910000000000011,78.378046960515277,78.039999999999992
15Y,84.233281144734377,83.4751310304122,82.718713782868846,82.060715946637245,81.507499836912118,80.696577644870146,79.548211753841073,77.182025734892889,75.706833381211055,75.181494497587082,74.856490029030738
20Y,81.75,81.420000000000002,80.276525211206447,79.18943903559402,78.399999999999991,77.43789230029175,76.230000000000004,73.856225837115133,72.450000000000003,72.043442878038107,71.829999999999998
25Y,78.492723930114281,79.493795882812904,78.195509598785478,76.716436905001061,75.653338225273657,74.29607637571695,72.786837854803707,70.501169842823359,69.320664117246608,69.163313421839305,69.175199508218199
30Y,75.580000000000013,77.850000000000009,76.440133406573779,74.619306343656703,73.310000000000002,71.574397750629799,69.77000000000001,67.573273373978694,66.610000000000014,66.68686697834184,66.910000000000011
