Expiry,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,91.920000000000002,109.09,106.49970536371139,100.5433453897445,95.739999999999995,87.698342765653081,79.61999999999999,75.099713154336058,72.569999999999993,70.098728216675056,68.049999999999983
2M,95.263699872013362,105.12450921220862,102.02218139434676,96.973023807960558,93.014508717306214,86.785341151188348,80.353363241683169,75.078275067826169,72.259036624847582,70.684324043063683,69.548774968529472
3M,97.709999999999994,103.59999999999999,99.992207027690071,95.209810178912676,91.549999999999997,86.043093797293125,80.350000000000009,75.012753521854876,72.210000000000008,70.990813277694883,70.200000000000003
6M,103.53,103.65000000000001,98.490161694501111,93.2821906822128,89.480000000000004,84.078815091261106,78.900000000000006,74.723763560777428,72.570000000000007,71.394295882806148,70.560000000000002
9M,104.88151373812265,101.80376618689172,96.751469647882701,92.218169721325481,88.875802705002997,84.004931243639888,79.403717322753209,75.914438322971478,74.151591346327976,73.140265722143042,72.413517471299159
18M,101.34427848882878,96.728957233211418,92.843834870948896,89.722444995663039,87.326867297194724,83.56932014846025,80.008694618428734,77.480103697891209,76.261554811445535,75.576359009535338,75.09287250484013
1Y,104.54000000000001,99.930000000000007,95.247909101638299,91.344889523542022,88.420000000000002,84.019009854960942,79.86999999999999,76.822723634663191,75.310000000000002,74.436545859636155,73.810000000000002
2Y,98.25,94.239999999999995,91.016633134022783,88.439544998710971,86.420000000000002,83.155777453318507,80.019999999999996,77.750412739925792,76.659999999999997,76.080195131411813,75.679999999999978
3Y,93.359575908464805,90.505178640134417,88.262262267558711,86.461066333775477,85.01007019136884,82.621387164906551,80.197220277950322,77.998667387762254,76.847556708125282,76.319136621361793,75.96796777386848
4Y,89.747721596939471,87.869431249058948,86.306816514011416,85.015384308347507,83.944407480549614,82.169945549562968,80.228824275685781,77.982026203861096,76.713437659028529,76.181320989161009,75.834407701854133
5Y,87.429999999999993,86.109999999999999,84.964243163969456,83.987212607262862,83.140000000000001,81.694972749813275,80.010000000000005,77.772779840265216,76.460000000000008,75.921465067275875,75.569999999999993
6Y,85.995269035284508,84.939862166674686,84.069199068184957,83.30882933282669,82.596215266718133,81.287856543645233,79.70166011662279,77.534262109046921,76.235657659033564,75.680754692375899,75.309555181497956
7Y,84.986134962394928,84.078332937295343,83.410123675813125,82.812192883194086,82.189455743237914,80.933649609361098,79.376677631559261,77.289361843203224,76.019850224079747,75.441581452361049,75.04271683024767
8Y,84.193313458695854,83.380397519410906,82.843174506051568,82.34885314247424,81.779934061423759,80.541082021927068,78.989093933851478,76.968722913088683,75.729390550450617,75.136112682965987,74.718203869419369
9Y,83.510335595880832,82.771255081007823,82.300697229388021,81.854727370925062,81.310557793938187,80.076671532863713,78.526626283474528,76.551460445559343,75.337470198943763,74.743152206916051,74.320913254884019
10Y,82.88000000000001,82.209999999999994,81.750008692368297,81.303011277654221,80.759999999999991,79.531023937375224,77.990000000000009,76.035908724819024,74.840000000000003,74.260147362521394,73.850000000000009
15Y,81.019596921724656,80.186884741001293,79.257554489729216,78.420374329182948,77.697828147652146,76.489014226140668,75.043311136372949,72.959583311566604,71.777749400000403,71.405650569752837,71.201144086472254
20Y,78.890000000000001,78.540000000000006,77.188600960195032,75.883721800943292,74.909999999999997,73.565143364087007,72.079999999999998,69.967258273421891,68.850000000000009,68.619622609138347,68.550000000000011
25Y,75.937134634495223,76.908741869306155,75.36133581588571,73.64157247909769,72.411536630884115,70.792574038028832,69.131936560371727,67.164576027953188,66.185206550665427,65.990824682560046,65.942524488591857
30Y,73.280000000000001,75.510000000000005,73.815773318302078,71.736699937404282,70.279999999999987,68.40237792560076,66.570000000000007,64.750211298638419,63.900000000000006,63.723817487029173,63.68
