# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-12T07:00:00-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
1M,1Y,70.72672751425371,2026-07-13T11:00:00-04:00,2026-07-15,2027-07-15
1M,2Y,86.43266276140766,2026-07-13T11:00:00-04:00,2026-07-15,2028-07-17
1M,3Y,85.4381470313749,2026-07-13T11:00:00-04:00,2026-07-15,2029-07-16
1M,4Y,81.32076018284796,2026-07-13T11:00:00-04:00,2026-07-15,2030-07-15
1M,5Y,77.7956204790418,2026-07-13T11:00:00-04:00,2026-07-15,2031-07-15
1M,7Y,71.62854163629956,2026-07-13T11:00:00-04:00,2026-07-15,2033-07-15
1M,10Y,64.86566641934589,2026-07-13T11:00:00-04:00,2026-07-15,2036-07-15
1M,15Y,59.075294818301074,2026-07-13T11:00:00-04:00,2026-07-15,2041-07-15
1M,20Y,55.970374722393984,2026-07-13T11:00:00-04:00,2026-07-15,2046-07-16
1M,25Y,54.382373514463794,2026-07-13T11:00:00-04:00,2026-07-15,2051-07-17
1M,30Y,53.27180308399284,2026-07-13T11:00:00-04:00,2026-07-15,2056-07-17
3M,1Y,84.07110830306453,2026-09-14T11:00:00-04:00,2026-09-16,2027-09-16
3M,2Y,93.40263177205826,2026-09-14T11:00:00-04:00,2026-09-16,2028-09-18
3M,3Y,91.16777179294834,2026-09-14T11:00:00-04:00,2026-09-16,2029-09-17
3M,4Y,87.07549118130149,2026-09-14T11:00:00-04:00,2026-09-16,2030-09-16
3M,5Y,83.79231371233722,2026-09-14T11:00:00-04:00,2026-09-16,2031-09-16
3M,7Y,78.51785613035257,2026-09-14T11:00:00-04:00,2026-09-16,2033-09-16
3M,10Y,72.87788800250624,2026-09-14T11:00:00-04:00,2026-09-16,2036-09-16
3M,15Y,67.74017966466003,2026-09-14T11:00:00-04:00,2026-09-16,2041-09-16
3M,20Y,64.90027628509124,2026-09-14T11:00:00-04:00,2026-09-16,2046-09-17
3M,25Y,63.40641315685375,2026-09-14T11:00:00-04:00,2026-09-16,2051-09-18
3M,30Y,62.343264112070266,2026-09-14T11:00:00-04:00,2026-09-16,2056-09-18
6M,1Y,96.76896818371279,2026-12-14T11:00:00-05:00,2026-12-16,2027-12-16
6M,2Y,97.34366140339844,2026-12-14T11:00:00-05:00,2026-12-16,2028-12-18
6M,3Y,93.68081422729871,2026-12-14T11:00:00-05:00,2026-12-16,2029-12-17
6M,4Y,89.80042095978229,2026-12-14T11:00:00-05:00,2026-12-16,2030-12-16
6M,5Y,86.77631471451082,2026-12-14T11:00:00-05:00,2026-12-16,2031-12-16
6M,7Y,82.05886076343162,2026-12-14T11:00:00-05:00,2026-12-16,2033-12-16
6M,10Y,77.24418462095309,2026-12-14T11:00:00-05:00,2026-12-16,2036-12-16
6M,15Y,72.92376026775307,2026-12-14T11:00:00-05:00,2026-12-16,2041-12-16
6M,20Y,70.6060556692794,2026-12-14T11:00:00-05:00,2026-12-16,2046-12-17
6M,25Y,69.43841620425562,2026-12-14T11:00:00-05:00,2026-12-16,2051-12-18
6M,30Y,68.62642652060701,2026-12-14T11:00:00-05:00,2026-12-16,2056-12-18
9M,1Y,100.95527861478803,2027-03-12T11:00:00-05:00,2027-03-16,2028-03-16
9M,2Y,98.5079268149782,2027-03-12T11:00:00-05:00,2027-03-16,2029-03-16
9M,3Y,94.44822748581683,2027-03-12T11:00:00-05:00,2027-03-16,2030-03-18
9M,4Y,90.73598943559531,2027-03-12T11:00:00-05:00,2027-03-16,2031-03-17
9M,5Y,87.86780123077382,2027-03-12T11:00:00-05:00,2027-03-16,2032-03-16
9M,7Y,83.4075317147254,2027-03-12T11:00:00-05:00,2027-03-16,2034-03-16
9M,10Y,78.98104584087477,2027-03-12T11:00:00-05:00,2027-03-16,2037-03-16
9M,15Y,75.21964148440598,2027-03-12T11:00:00-05:00,2027-03-16,2042-03-17
9M,20Y,73.27404567355791,2027-03-12T11:00:00-05:00,2027-03-16,2047-03-18
9M,25Y,72.31060630480792,2027-03-12T11:00:00-05:00,2027-03-16,2052-03-18
9M,30Y,71.65145828763828,2027-03-12T11:00:00-05:00,2027-03-16,2057-03-16
1Y,1Y,102.20527570364057,2027-06-14T11:00:00-04:00,2027-06-16,2028-06-16
1Y,2Y,98.48389873067747,2027-06-14T11:00:00-04:00,2027-06-16,2029-06-18
1Y,3Y,94.4110006170683,2027-06-14T11:00:00-04:00,2027-06-16,2030-06-17
1Y,4Y,90.92133720278055,2027-06-14T11:00:00-04:00,2027-06-16,2031-06-16
1Y,5Y,88.22311543613303,2027-06-14T11:00:00-04:00,2027-06-16,2032-06-16
1Y,7Y,83.99756112632205,2027-06-14T11:00:00-04:00,2027-06-16,2034-06-16
1Y,10Y,79.8605347141518,2027-06-14T11:00:00-04:00,2027-06-16,2037-06-16
1Y,15Y,76.48536839149112,2027-06-14T11:00:00-04:00,2027-06-16,2042-06-16
1Y,20Y,74.78660364131086,2027-06-14T11:00:00-04:00,2027-06-16,2047-06-17
1Y,25Y,73.95580960280871,2027-06-14T11:00:00-04:00,2027-06-16,2052-06-17
1Y,30Y,73.3946139600347,2027-06-14T11:00:00-04:00,2027-06-16,2057-06-18
2Y,1Y,98.62265416042872,2028-06-12T11:00:00-04:00,2028-06-14,2029-06-14
2Y,2Y,94.60842405751323,2028-06-12T11:00:00-04:00,2028-06-14,2030-06-14
2Y,3Y,91.61405230846978,2028-06-12T11:00:00-04:00,2028-06-14,2031-06-16
2Y,4Y,89.23892428845096,2028-06-12T11:00:00-04:00,2028-06-14,2032-06-14
2Y,5Y,87.30802392748366,2028-06-12T11:00:00-04:00,2028-06-14,2033-06-14
2Y,7Y,84.05090685580011,2028-06-12T11:00:00-04:00,2028-06-14,2035-06-14
2Y,10Y,80.81189489092307,2028-06-12T11:00:00-04:00,2028-06-14,2038-06-14
2Y,15Y,78.20557172535011,2028-06-12T11:00:00-04:00,2028-06-14,2043-06-15
2Y,20Y,76.91554580087366,2028-06-12T11:00:00-04:00,2028-06-14,2048-06-15
2Y,25Y,76.31325464626893,2028-06-12T11:00:00-04:00,2028-06-14,2053-06-16
2Y,30Y,75.91669281482395,2028-06-12T11:00:00-04:00,2028-06-14,2058-06-14
3Y,1Y,95.29626236445546,2029-06-12T11:00:00-04:00,2029-06-14,2030-06-14
3Y,2Y,92.0556941600454,2029-06-12T11:00:00-04:00,2029-06-14,2031-06-16
3Y,3Y,89.65937095170952,2029-06-12T11:00:00-04:00,2029-06-14,2032-06-14
3Y,4Y,87.79132869415619,2029-06-12T11:00:00-04:00,2029-06-14,2033-06-14
3Y,5Y,86.3259750004577,2029-06-12T11:00:00-04:00,2029-06-14,2034-06-14
3Y,7Y,84.0277382825636,2029-06-12T11:00:00-04:00,2029-06-14,2036-06-16
3Y,10Y,81.6763214132854,2029-06-12T11:00:00-04:00,2029-06-14,2039-06-14
3Y,15Y,79.29146006061676,2029-06-12T11:00:00-04:00,2029-06-14,2044-06-14
3Y,20Y,77.99362320644015,2029-06-12T11:00:00-04:00,2029-06-14,2049-06-14
3Y,25Y,77.41283633314455,2029-06-12T11:00:00-04:00,2029-06-14,2054-06-15
3Y,30Y,77.02691739651326,2029-06-12T11:00:00-04:00,2029-06-14,2059-06-16
4Y,1Y,92.59292283274915,2030-06-12T11:00:00-04:00,2030-06-14,2031-06-16
