# {"convention_id": "usd_sofr_cfl", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-09T20:59:29.640596-04:00", "quote_type": "normal_vol_bp", "strike_type": "absolute_bp", "surface_id": "USD_SOFR_CFL_SKEW", "underlying_convention_id": "usd_sofr_fra"}
expiry_label,underlying_tenor,strike_bp,value
1Y,3M,25.0,145.0
1Y,3M,50.0,140.2
1Y,3M,75.0,135.0
1Y,3M,100.0,129.5
1Y,3M,150.0,117.7
1Y,3M,200.0,104.7
1Y,3M,250.0,90.6
1Y,3M,300.0,75.0
1Y,3M,400.0,71.2
1Y,3M,500.0,118.4
1Y,3M,600.0,162.0
1Y,3M,700.0,202.8
2Y,3M,25.0,143.1
2Y,3M,50.0,139.8
2Y,3M,75.0,136.1
2Y,3M,100.0,132.3
2Y,3M,150.0,123.9
2Y,3M,200.0,114.8
2Y,3M,250.0,105.1
2Y,3M,300.0,94.5
2Y,3M,400.0,89.6
2Y,3M,500.0,120.8
2Y,3M,600.0,152.3
2Y,3M,700.0,182.7
3Y,3M,25.0,124.3
3Y,3M,50.0,122.3
3Y,3M,75.0,120.1
3Y,3M,100.0,117.7
3Y,3M,150.0,112.7
3Y,3M,200.0,107.4
3Y,3M,250.0,102.0
3Y,3M,300.0,96.1
3Y,3M,400.0,94.3
3Y,3M,500.0,116.4
3Y,3M,600.0,139.2
3Y,3M,700.0,161.6
4Y,3M,25.0,110.7
4Y,3M,50.0,109.5
4Y,3M,75.0,108.2
4Y,3M,100.0,106.8
4Y,3M,150.0,103.8
4Y,3M,200.0,100.9
4Y,3M,250.0,97.9
4Y,3M,300.0,94.8
4Y,3M,400.0,95.1
4Y,3M,500.0,112.4
4Y,3M,600.0,130.2
4Y,3M,700.0,147.7
5Y,3M,25.0,104.6
5Y,3M,50.0,103.6
5Y,3M,75.0,102.6
5Y,3M,100.0,101.6
5Y,3M,150.0,99.4
5Y,3M,200.0,97.2
5Y,3M,250.0,95.2
5Y,3M,300.0,93.3
5Y,3M,400.0,94.7
5Y,3M,500.0,109.4
5Y,3M,600.0,124.7
5Y,3M,700.0,139.9
6Y,3M,25.0,101.9
6Y,3M,50.0,101.1
6Y,3M,75.0,100.1
6Y,3M,100.0,99.1
6Y,3M,150.0,97.0
6Y,3M,200.0,95.1
6Y,3M,250.0,93.4
6Y,3M,300.0,91.9
6Y,3M,400.0,93.8
6Y,3M,500.0,106.8
6Y,3M,600.0,120.6
6Y,3M,700.0,134.6
7Y,3M,25.0,99.7
7Y,3M,50.0,98.9
7Y,3M,75.0,97.9
7Y,3M,100.0,97.0
7Y,3M,150.0,95.0
7Y,3M,200.0,93.3
7Y,3M,250.0,91.8
7Y,3M,300.0,90.7
7Y,3M,400.0,92.8
7Y,3M,500.0,104.5
7Y,3M,600.0,117.2
7Y,3M,700.0,130.2
8Y,3M,25.0,97.7
8Y,3M,50.0,96.9
8Y,3M,75.0,96.0
8Y,3M,100.0,95.1
8Y,3M,150.0,93.3
8Y,3M,200.0,91.7
8Y,3M,250.0,90.4
8Y,3M,300.0,89.5
8Y,3M,400.0,91.7
8Y,3M,500.0,102.5
8Y,3M,600.0,114.3
8Y,3M,700.0,126.6
9Y,3M,25.0,96.0
9Y,3M,50.0,95.2
9Y,3M,75.0,94.4
9Y,3M,100.0,93.5
9Y,3M,150.0,91.8
9Y,3M,200.0,90.3
9Y,3M,250.0,89.1
9Y,3M,300.0,88.4
9Y,3M,400.0,90.7
9Y,3M,500.0,100.8
9Y,3M,600.0,112.0
9Y,3M,700.0,123.8
