Expiry,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,75.040000000000006,89.340000000000003,87.838867707646344,83.410329513209604,79.539999999999992,72.43668258010203,64.969999999999999,60.039787425350504,57.439999999999998,55.583600497140608,54.150000000000006
2M,81.737680694848066,92.801064079553811,90.418352834185441,85.858476376727168,82.227013120129584,76.403234185989206,70.292772292184125,65.196076569234037,62.456090831812716,60.950897610205004,59.870182980443019
3M,86.459999999999994,94.769999999999996,91.810605451131323,87.240798070181739,83.740000000000009,78.469338559003603,72.990000000000009,67.994602666814245,65.299999999999997,63.96430606950419,63.039999999999992
6M,97.219999999999999,97.950000000000003,93.801016398718289,89.437697594380182,86.129999999999995,81.152295433331588,76.209999999999994,72.051468230493342,69.859999999999999,68.694000836081145,67.86999999999999
9M,100.73817726083276,98.345011955847127,94.074585416908747,90.146484702826328,87.132496137141302,82.467367221359112,77.908498219829482,74.302572746466055,72.455614677177635,71.452219167192254,70.74258251137168
18M,99.941751144562062,95.525230601787371,91.990224293951016,89.146261217911601,86.875602769817064,83.112000795175888,79.451277872487097,76.772524659091232,75.464575350077467,74.757941465768496,74.265098177890451
1Y,101.67,97.829999999999998,93.708415359890594,90.182585148766123,87.439999999999998,83.082651927410126,78.849999999999994,75.6321786345314,74.019999999999996,73.140059504177557,72.519999999999982
2Y,97.709999999999994,93.5,90.478303633587828,88.112322368445859,86.189999999999998,82.929211299954574,79.72999999999999,77.346453741259467,76.180000000000007,75.57016709892774,75.150000000000006
3Y,93.98211761137901,90.831894429571847,88.47622988468531,86.628417606739376,85.169364707375451,82.844747511536283,80.487325831461249,78.233275929701335,77.024047280173761,76.463543354258448,76.086818320130305
4Y,91.002559691807107,88.905337562964846,87.028418016740261,85.504744392313185,84.353047287642553,82.701353786605353,80.932073315109491,78.662478803647431,77.342928312602126,76.781113972799787,76.409063657610702
5Y,88.920000000000002,87.430000000000007,85.922387569815228,84.665164536724006,83.719999999999999,82.421185156034682,80.939999999999998,78.671895752792651,77.299999999999997,76.733839388665331,76.359999999999999
6Y,87.42691825895966,86.226372767896322,85.069882618805778,84.092069045634517,83.308770466583312,82.141638049612681,80.731827516044348,78.489661850255374,77.110618355486693,76.531679246744602,76.144640212991987
7Y,86.231106126423811,85.205448879608525,84.372824519423659,83.6591497182377,83.008804678034238,81.87987333449324,80.451604619539225,78.23360761802806,76.858061227011277,76.260152889085319,75.85353022949964
8Y,85.243396264476317,84.335568909496359,83.748743406189703,83.235276038998421,82.67960354720536,81.553470012683817,80.084910510128253,77.883797171108924,76.515214149411989,75.904953317965777,75.485302993843902
9Y,84.408509077120456,83.590680769925598,83.157502509867939,82.765844235323272,82.266180556183343,81.135041172027144,79.634860536204897,77.441721737350051,76.080230322795373,75.468948961431011,75.047604558419977
10Y,83.689999999999998,82.950000000000003,82.578672154136314,82.229580381962833,81.75,80.619534186322042,79.109999999999999,76.91584822598017,75.560000000000002,74.960352522977459,74.549999999999997
15Y,81.793117261016235,80.855272804249822,80.039004194077378,79.330188051904273,78.692363784280744,77.61388467621417,76.221785892133013,73.896926809592117,72.520463249265561,72.06609347173206,71.802867383122745
20Y,79.640000000000001,79.190000000000012,77.927756943751717,76.72919041519728,75.829999999999998,74.615145484897212,73.189999999999998,70.847650130884247,69.539999999999992,69.223142042496434,69.090000000000003
25Y,76.568560845599151,77.510745342596167,76.047876310303735,74.414141933360952,73.238186166725029,71.701537503669144,70.058358692089172,67.851854174006803,66.716611771732488,66.504785467234356,66.458309874294685
30Y,73.799999999999997,76.069999999999979,74.455836318547796,72.442850171039098,71.019999999999982,69.177254429690819,67.320000000000007,65.251385604303451,64.280000000000015,64.156041321995446,64.180000000000007
