Expiry,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,160.68000000000001,173.56999999999999,171.11425289784603,165.92467658261887,161.38,152.8804016632927,144.25,140.84351361148046,137.38,131.41435929256406,125.98999999999999
2M,158.22236494304386,153.9299458434393,149.80700498703797,146.26886718463382,143.32775877846902,138.62733690921644,133.08313678463884,125.52762576763598,120.3732923890496,117.09595808936244,114.53750421564416
3M,155.20999999999998,145.17000000000002,139.4632517977046,135.52902777446323,132.60000000000002,128.76162847986117,124.18000000000001,115.82996215225064,110.66,108.6291432279658,107.31
6M,144.80000000000001,139.31,128.86285138274118,119.70144588925632,113.7,106.79122642474704,101.04000000000001,96.784969519876569,94.840000000000003,93.850756575736952,93.189999999999998
9M,133.81991462258998,124.62970814415172,116.58446842032095,110.32362139902395,106.05853306154454,100.66572006896264,96.029486709397716,92.592808400803492,90.980725070052841,90.128137167406649,89.54475386597467
18M,110.33629993837791,104.75682578628464,100.42896098393183,97.167228435999007,94.930929180705462,92.091194318438085,89.587668745807377,87.479970414193062,86.393488098522809,85.800555263021337,85.379888055023827
1Y,124.75,113.89,108.07544234042815,104.22132048327443,101.43000000000001,97.475567517632285,93.859999999999999,90.786007971453017,89.209999999999994,88.400588997473207,87.839999999999989
2Y,101,99.680000000000007,96.185030426833251,93.036793931751902,90.989999999999995,88.703894819319942,86.769999999999996,85.149148616655594,84.319999999999993,83.858818080133588,83.530000000000001
3Y,92.046107592599569,93.10546825856342,91.025980383661647,88.798146743371746,87.283869513034261,85.472013208393776,83.718231524273648,81.770006498154757,80.72327076862716,80.316108118486497,80.0650495835703
4Y,87.620818864129447,89.160555885851295,87.983609078889884,86.490075392647114,85.338767037956501,83.655187846237666,81.770871710335442,79.352934878931563,78.023084507417138,77.596824617635932,77.362876788822788
5Y,84.890000000000001,86.430000000000007,85.714170594044475,84.630572268768034,83.670000000000002,81.990009610062316,80,77.491069002341234,76.100000000000009,75.639632933141186,75.379999999999995
6Y,83.192208161027835,84.360315568714753,83.836557574199048,82.977254675259488,82.106309066235312,80.336715556086418,78.255795973354083,75.990941111526425,74.722212761127011,74.18932902531057,73.842534977551296
7Y,82.18404969314507,82.74605446511049,82.290071604490734,81.578108636041563,80.751352444827958,78.842376841583089,76.657963384159189,74.731278359935999,73.636729664177906,73.014398929909333,72.557245871881577
8Y,81.483911880749019,81.49143049226555,81.028589330209812,80.389613207806136,79.573193541872371,77.532074683469602,75.261529082882333,73.63662429745041,72.706065979562709,72.021612812723973,71.482627668213624
9Y,80.90452080145846,80.524268760565832,80.00785243053771,79.375648655335695,78.543793289431648,76.401070182065595,74.072711594439284,72.661797481946863,71.859875870146368,71.156524962319139,70.583167586004919
10Y,80.349999999999994,79.789999999999992,79.190005923593162,78.507276219575317,77.640000000000001,75.434854980500205,73.079999999999998,71.777816363444643,71.060000000000002,70.385068872695712,69.829999999999998
15Y,78.792806653336882,78.501239343319057,77.077721242572636,75.612847665217771,74.366322560821899,72.114128074727518,69.867479450224963,68.278833397550684,67.747512308317823,67.825371395670402,68.000399570498175
20Y,77.109999999999999,77.660000000000011,75.631129439099354,73.489106924418778,71.919999999999987,69.660008467094613,67.519999999999996,65.767726573323102,65.219999999999999,65.480494006450073,65.839999999999989
25Y,74.72516518723242,76.361115416401077,74.090050776118048,71.552150275216576,69.786242244685241,67.479574071655946,65.369715162783478,63.827128057504332,63.129193828260803,62.814635506939666,62.617220897177283
30Y,72.579999999999998,75.209999999999994,72.772963006766417,69.922436639726399,68.000000000000014,65.650941909702141,63.560000000000002,62.240696413024494,61.390000000000001,60.477200588741525,59.70000000000001
