# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-09T20:59:29.640596-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
1M,1Y,77.3,2026-07-09T11:00:00-04:00,2026-07-13,2027-07-13
1M,2Y,97.2,2026-07-09T11:00:00-04:00,2026-07-13,2028-07-13
1M,3Y,95.66763463451385,2026-07-09T11:00:00-04:00,2026-07-13,2029-07-13
1M,4Y,90.30720406171378,2026-07-09T11:00:00-04:00,2026-07-13,2030-07-15
1M,5Y,86.0,2026-07-09T11:00:00-04:00,2026-07-13,2031-07-14
1M,7Y,79.04697267220578,2026-07-09T11:00:00-04:00,2026-07-13,2033-07-13
1M,10Y,71.6,2026-07-09T11:00:00-04:00,2026-07-13,2036-07-14
1M,15Y,65.2959160131445,2026-07-09T11:00:00-04:00,2026-07-13,2041-07-15
1M,20Y,62.0,2026-07-09T11:00:00-04:00,2026-07-13,2046-07-13
1M,25Y,60.39434178142527,2026-07-09T11:00:00-04:00,2026-07-13,2051-07-13
1M,30Y,59.300000000000004,2026-07-09T11:00:00-04:00,2026-07-13,2056-07-13
3M,1Y,89.2,2026-09-09T11:00:00-04:00,2026-09-11,2027-09-13
3M,2Y,99.5,2026-09-09T11:00:00-04:00,2026-09-11,2028-09-11
3M,3Y,97.28687036696336,2026-09-09T11:00:00-04:00,2026-09-11,2029-09-11
3M,4Y,92.97508406267742,2026-09-09T11:00:00-04:00,2026-09-11,2030-09-11
3M,5Y,89.4,2026-09-09T11:00:00-04:00,2026-09-11,2031-09-11
3M,7Y,83.32835737849199,2026-09-09T11:00:00-04:00,2026-09-11,2033-09-12
3M,10Y,76.9,2026-09-09T11:00:00-04:00,2026-09-11,2036-09-11
3M,15Y,71.65970033212515,2026-09-09T11:00:00-04:00,2026-09-11,2041-09-11
3M,20Y,68.9,2026-09-09T11:00:00-04:00,2026-09-11,2046-09-11
3M,25Y,67.4346336838994,2026-09-09T11:00:00-04:00,2026-09-11,2051-09-11
3M,30Y,66.4,2026-09-09T11:00:00-04:00,2026-09-11,2056-09-11
6M,1Y,100.1,2026-12-09T11:00:00-05:00,2026-12-11,2027-12-13
6M,2Y,101.2,2026-12-09T11:00:00-05:00,2026-12-11,2028-12-11
6M,3Y,97.23232060566174,2026-12-09T11:00:00-05:00,2026-12-11,2029-12-11
6M,4Y,92.96786724535005,2026-12-09T11:00:00-05:00,2026-12-11,2030-12-11
6M,5Y,89.7,2026-12-09T11:00:00-05:00,2026-12-11,2031-12-11
6M,7Y,84.74190997909136,2026-12-09T11:00:00-05:00,2026-12-11,2033-12-12
6M,10Y,79.7,2026-12-09T11:00:00-05:00,2026-12-11,2036-12-11
6M,15Y,75.08614912841516,2026-12-09T11:00:00-05:00,2026-12-11,2041-12-11
6M,20Y,72.6,2026-12-09T11:00:00-05:00,2026-12-11,2046-12-11
6M,25Y,71.359963349756,2026-12-09T11:00:00-05:00,2026-12-11,2051-12-11
6M,30Y,70.5,2026-12-09T11:00:00-05:00,2026-12-11,2056-12-11
9M,1Y,103.7828176287184,2027-03-09T11:00:00-05:00,2027-03-11,2028-03-13
9M,2Y,101.46611782235081,2027-03-09T11:00:00-05:00,2027-03-11,2029-03-12
9M,3Y,96.98600224200499,2027-03-09T11:00:00-05:00,2027-03-11,2030-03-11
9M,4Y,92.85948617446708,2027-03-09T11:00:00-05:00,2027-03-11,2031-03-11
9M,5Y,89.75396812433154,2027-03-09T11:00:00-05:00,2027-03-11,2032-03-11
9M,7Y,85.115489899813,2027-03-09T11:00:00-05:00,2027-03-11,2034-03-13
9M,10Y,80.58573008129922,2027-03-09T11:00:00-05:00,2027-03-11,2037-03-11
9M,15Y,76.77012589833869,2027-03-09T11:00:00-05:00,2027-03-11,2042-03-11
9M,20Y,74.79946308928997,2027-03-09T11:00:00-05:00,2027-03-11,2047-03-11
9M,25Y,73.80267161304825,2027-03-09T11:00:00-05:00,2027-03-11,2052-03-11
9M,30Y,73.11512503358037,2027-03-09T11:00:00-05:00,2027-03-11,2057-03-12
1Y,1Y,104.7,2027-06-09T11:00:00-04:00,2027-06-11,2028-06-12
1Y,2Y,100.9,2027-06-09T11:00:00-04:00,2027-06-11,2029-06-11
1Y,3Y,96.39539194759995,2027-06-09T11:00:00-04:00,2027-06-11,2030-06-11
1Y,4Y,92.51763949044606,2027-06-09T11:00:00-04:00,2027-06-11,2031-06-11
1Y,5Y,89.6,2027-06-09T11:00:00-04:00,2027-06-11,2032-06-11
1Y,7Y,85.20388200111464,2027-06-09T11:00:00-04:00,2027-06-11,2034-06-12
1Y,10Y,81.0,2027-06-09T11:00:00-04:00,2027-06-11,2037-06-11
1Y,15Y,77.72266412479736,2027-06-09T11:00:00-04:00,2027-06-11,2042-06-11
1Y,20Y,76.1,2027-06-09T11:00:00-04:00,2027-06-11,2047-06-11
1Y,25Y,75.26930497671476,2027-06-09T11:00:00-04:00,2027-06-11,2052-06-11
1Y,30Y,74.7,2027-06-09T11:00:00-04:00,2027-06-11,2057-06-11
2Y,1Y,99.8,2028-06-09T11:00:00-04:00,2028-06-13,2029-06-13
2Y,2Y,95.8,2028-06-09T11:00:00-04:00,2028-06-13,2030-06-13
2Y,3Y,92.68789830091184,2028-06-09T11:00:00-04:00,2028-06-13,2031-06-13
2Y,4Y,90.19911835438639,2028-06-09T11:00:00-04:00,2028-06-13,2032-06-14
2Y,5Y,88.2,2028-06-09T11:00:00-04:00,2028-06-13,2033-06-13
2Y,7Y,84.88565184050111,2028-06-09T11:00:00-04:00,2028-06-13,2035-06-13
2Y,10Y,81.6,2028-06-09T11:00:00-04:00,2028-06-13,2038-06-14
2Y,15Y,78.92392207755813,2028-06-09T11:00:00-04:00,2028-06-13,2043-06-15
2Y,20Y,77.6,2028-06-09T11:00:00-04:00,2028-06-13,2048-06-15
2Y,25Y,76.99463464257136,2028-06-09T11:00:00-04:00,2028-06-13,2053-06-13
2Y,30Y,76.6,2028-06-09T11:00:00-04:00,2028-06-13,2058-06-13
3Y,1Y,95.56794046752474,2029-06-11T11:00:00-04:00,2029-06-13,2030-06-13
3Y,2Y,92.28493368715912,2029-06-11T11:00:00-04:00,2029-06-13,2031-06-13
3Y,3Y,90.0360524269962,2029-06-11T11:00:00-04:00,2029-06-13,2032-06-14
3Y,4Y,88.29969125673968,2029-06-11T11:00:00-04:00,2029-06-13,2033-06-13
3Y,5Y,86.88126687952729,2029-06-11T11:00:00-04:00,2029-06-13,2034-06-13
3Y,7Y,84.5238637743923,2029-06-11T11:00:00-04:00,2029-06-13,2036-06-13
3Y,10Y,82.0755741778613,2029-06-11T11:00:00-04:00,2029-06-13,2039-06-13
3Y,15Y,79.6442812697447,2029-06-11T11:00:00-04:00,2029-06-13,2044-06-13
3Y,20Y,78.33105686646164,2029-06-11T11:00:00-04:00,2029-06-13,2049-06-14
3Y,25Y,77.74873013364038,2029-06-11T11:00:00-04:00,2029-06-13,2054-06-15
3Y,30Y,77.36424355806918,2029-06-11T11:00:00-04:00,2029-06-13,2059-06-13
4Y,1Y,92.29935300320865,2030-06-10T11:00:00-04:00,2030-06-12,2031-06-12
4Y,2Y,89.76630344634235,2030-06-10T11:00:00-04:00,2030-06-12,2032-06-14
4Y,3Y,88.11288316078597,2030-06-10T11:00:00-04:00,2030-06-12,2033-06-13
4Y,4Y,86.85765909468007,2030-06-10T11:00:00-04:00,2030-06-12,2034-06-12
4Y,5Y,85.82968294891998,2030-06-10T11:00:00-04:00,2030-06-12,2035-06-12
4Y,7Y,84.1713029039846,2030-06-10T11:00:00-04:00,2030-06-12,2037-06-12
4Y,10Y,82.33428249619097,2030-06-10T11:00:00-04:00,2030-06-12,2040-06-12
4Y,15Y,80.0288814126846,2030-06-10T11:00:00-04:00,2030-06-12,2045-06-12
4Y,20Y,78.67829009336636,2030-06-10T11:00:00-04:00,2030-06-12,2050-06-13
4Y,25Y,78.08272578957562,2030-06-10T11:00:00-04:00,2030-06-12,2055-06-14
4Y,30Y,77.68130768751728,2030-06-10T11:00:00-04:00,2030-06-12,2060-06-14
5Y,1Y,90.1,2031-06-09T11:00:00-04:00,2031-06-11,2032-06-11
5Y,2Y,88.1,2031-06-09T11:00:00-04:00,2031-06-11,2033-06-13
5Y,3Y,86.84395636832194,2031-06-09T11:00:00-04:00,2031-06-11,2034-06-12
5Y,4Y,85.89533345877932,2031-06-09T11:00:00-04:00,2031-06-11,2035-06-11
5Y,5Y,85.1,2031-06-09T11:00:00-04:00,2031-06-11,2036-06-11
5Y,7Y,83.81867784708898,2031-06-09T11:00:00-04:00,2031-06-11,2038-06-11
5Y,10Y,82.3,2031-06-09T11:00:00-04:00,2031-06-11,2041-06-11
5Y,15Y,80.06504616637955,2031-06-09T11:00:00-04:00,2031-06-11,2046-06-11
5Y,20Y,78.7,2031-06-09T11:00:00-04:00,2031-06-11,2051-06-12
5Y,25Y,78.10424405806558,2031-06-09T11:00:00-04:00,2031-06-11,2056-06-12
5Y,30Y,77.7,2031-06-09T11:00:00-04:00,2031-06-11,2061-06-13
6Y,1Y,88.62824755999921,2032-06-09T11:00:00-04:00,2032-06-11,2033-06-13
6Y,2Y,87.03148824652486,2032-06-09T11:00:00-04:00,2032-06-11,2034-06-12
6Y,3Y,86.08004100104536,2032-06-09T11:00:00-04:00,2032-06-11,2035-06-11
6Y,4Y,85.35383473873199,2032-06-09T11:00:00-04:00,2032-06-11,2036-06-11
6Y,5Y,84.7000786497889,2032-06-09T11:00:00-04:00,2032-06-11,2037-06-11
6Y,7Y,83.57684158638972,2032-06-09T11:00:00-04:00,2032-06-11,2039-06-13
6Y,10Y,82.17029094254985,2032-06-09T11:00:00-04:00,2032-06-11,2042-06-11
6Y,15Y,79.97243483233528,2032-06-09T11:00:00-04:00,2032-06-11,2047-06-11
6Y,20Y,78.61160824434157,2032-06-09T11:00:00-04:00,2032-06-11,2052-06-11
6Y,25Y,78.02451043831255,2032-06-09T11:00:00-04:00,2032-06-11,2057-06-11
