# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-10T07:00:00-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
1M,1Y,78.33150385107733,2026-07-10T11:00:00-04:00,2026-07-14,2027-07-14
1M,2Y,97.72698757433233,2026-07-10T11:00:00-04:00,2026-07-14,2028-07-14
1M,3Y,93.83557471244676,2026-07-10T11:00:00-04:00,2026-07-14,2029-07-16
1M,4Y,88.84099645386877,2026-07-10T11:00:00-04:00,2026-07-14,2030-07-15
1M,5Y,86.58476751176956,2026-07-10T11:00:00-04:00,2026-07-14,2031-07-14
1M,7Y,80.39202199336515,2026-07-10T11:00:00-04:00,2026-07-14,2033-07-14
1M,10Y,72.28282556171115,2026-07-10T11:00:00-04:00,2026-07-14,2036-07-14
1M,15Y,66.911244220642,2026-07-10T11:00:00-04:00,2026-07-14,2041-07-15
1M,20Y,62.74645073101764,2026-07-10T11:00:00-04:00,2026-07-14,2046-07-16
1M,25Y,61.52747208009003,2026-07-10T11:00:00-04:00,2026-07-14,2051-07-14
1M,30Y,60.04820651504204,2026-07-10T11:00:00-04:00,2026-07-14,2056-07-14
3M,1Y,89.6737584062503,2026-09-10T11:00:00-04:00,2026-09-14,2027-09-14
3M,2Y,99.68811656403774,2026-09-10T11:00:00-04:00,2026-09-14,2028-09-14
3M,3Y,95.97701026964238,2026-09-10T11:00:00-04:00,2026-09-14,2029-09-14
3M,4Y,92.7765387102169,2026-09-10T11:00:00-04:00,2026-09-14,2030-09-16
3M,5Y,89.56042553295367,2026-09-10T11:00:00-04:00,2026-09-14,2031-09-15
3M,7Y,83.68920562370577,2026-09-10T11:00:00-04:00,2026-09-14,2033-09-14
3M,10Y,77.13885398414793,2026-09-10T11:00:00-04:00,2026-09-14,2036-09-15
3M,15Y,72.55094255601523,2026-09-10T11:00:00-04:00,2026-09-14,2041-09-16
3M,20Y,69.16209798299458,2026-09-10T11:00:00-04:00,2026-09-14,2046-09-14
3M,25Y,67.76443016024197,2026-09-10T11:00:00-04:00,2026-09-14,2051-09-14
3M,30Y,66.6710073946487,2026-09-10T11:00:00-04:00,2026-09-14,2056-09-14
6M,1Y,101.92163494402406,2026-12-10T11:00:00-05:00,2026-12-14,2027-12-14
6M,2Y,102.63012531327165,2026-12-10T11:00:00-05:00,2026-12-14,2028-12-14
6M,3Y,98.23221156095241,2026-12-10T11:00:00-05:00,2026-12-14,2029-12-14
6M,4Y,94.4008342918314,2026-12-10T11:00:00-05:00,2026-12-14,2030-12-16
6M,5Y,90.66619333607466,2026-12-10T11:00:00-05:00,2026-12-14,2031-12-15
6M,7Y,85.71930258961588,2026-12-10T11:00:00-05:00,2026-12-14,2033-12-14
6M,10Y,80.32534097212393,2026-12-10T11:00:00-05:00,2026-12-14,2036-12-15
6M,15Y,76.24182174256464,2026-12-10T11:00:00-05:00,2026-12-14,2041-12-16
6M,20Y,73.26009969666819,2026-12-10T11:00:00-05:00,2026-12-14,2046-12-14
6M,25Y,72.05756445425591,2026-12-10T11:00:00-05:00,2026-12-14,2051-12-14
6M,30Y,71.17719316994405,2026-12-10T11:00:00-05:00,2026-12-14,2056-12-14
9M,1Y,103.47309633123159,2027-03-10T11:00:00-05:00,2027-03-12,2028-03-13
9M,2Y,101.00226103402916,2027-03-10T11:00:00-05:00,2027-03-12,2029-03-12
9M,3Y,96.4868130921104,2027-03-10T11:00:00-05:00,2027-03-12,2030-03-12
9M,4Y,92.99122657852243,2027-03-10T11:00:00-05:00,2027-03-12,2031-03-12
9M,5Y,89.58799339856891,2027-03-10T11:00:00-05:00,2027-03-12,2032-03-12
9M,7Y,85.08966269517815,2027-03-10T11:00:00-05:00,2027-03-12,2034-03-13
9M,10Y,80.30012367015422,2027-03-10T11:00:00-05:00,2027-03-12,2037-03-12
9M,15Y,76.90976080750342,2027-03-10T11:00:00-05:00,2027-03-12,2042-03-12
9M,20Y,74.52180431610772,2027-03-10T11:00:00-05:00,2027-03-12,2047-03-12
