# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-10T07:00:00-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
1M,1Y,78.33150385107733,2026-07-10T11:00:00-04:00,2026-07-14,2027-07-14
1M,2Y,97.72698757433233,2026-07-10T11:00:00-04:00,2026-07-14,2028-07-14
1M,3Y,96.15898041727763,2026-07-10T11:00:00-04:00,2026-07-14,2029-07-16
1M,4Y,90.85368961726867,2026-07-10T11:00:00-04:00,2026-07-14,2030-07-15
1M,5Y,86.58476751176956,2026-07-10T11:00:00-04:00,2026-07-14,2031-07-14
1M,7Y,79.6784191607233,2026-07-10T11:00:00-04:00,2026-07-14,2033-07-14
1M,10Y,72.28282556171115,2026-07-10T11:00:00-04:00,2026-07-14,2036-07-14
1M,15Y,66.02312678245505,2026-07-10T11:00:00-04:00,2026-07-14,2041-07-15
1M,20Y,62.74645073101764,2026-07-10T11:00:00-04:00,2026-07-14,2046-07-16
1M,25Y,61.1432151844037,2026-07-10T11:00:00-04:00,2026-07-14,2051-07-14
1M,30Y,60.04820651504203,2026-07-10T11:00:00-04:00,2026-07-14,2056-07-14
3M,1Y,89.6737584062503,2026-09-10T11:00:00-04:00,2026-09-14,2027-09-14
3M,2Y,99.68811656403774,2026-09-10T11:00:00-04:00,2026-09-14,2028-09-14
3M,3Y,97.42717151097747,2026-09-10T11:00:00-04:00,2026-09-14,2029-09-14
3M,4Y,93.12289310392016,2026-09-10T11:00:00-04:00,2026-09-14,2030-09-16
3M,5Y,89.56042553295367,2026-09-10T11:00:00-04:00,2026-09-14,2031-09-15
3M,7Y,83.52469873193137,2026-09-10T11:00:00-04:00,2026-09-14,2033-09-14
3M,10Y,77.13885398414793,2026-09-10T11:00:00-04:00,2026-09-14,2036-09-15
3M,15Y,71.91564948487797,2026-09-10T11:00:00-04:00,2026-09-14,2041-09-16
3M,20Y,69.16209798299458,2026-09-10T11:00:00-04:00,2026-09-14,2046-09-14
3M,25Y,67.70182737678716,2026-09-10T11:00:00-04:00,2026-09-14,2051-09-14
3M,30Y,66.6710073946487,2026-09-10T11:00:00-04:00,2026-09-14,2056-09-14
6M,1Y,101.92163494402406,2026-12-10T11:00:00-05:00,2026-12-14,2027-12-14
6M,2Y,102.63012531327165,2026-12-10T11:00:00-05:00,2026-12-14,2028-12-14
6M,3Y,98.45212500600672,2026-12-10T11:00:00-05:00,2026-12-14,2029-12-14
6M,4Y,94.04461295353342,2026-12-10T11:00:00-05:00,2026-12-14,2030-12-16
6M,5Y,90.66619333607466,2026-12-10T11:00:00-05:00,2026-12-14,2031-12-15
6M,7Y,85.51931330719607,2026-12-10T11:00:00-05:00,2026-12-14,2033-12-14
6M,10Y,80.32534097212393,2026-12-10T11:00:00-05:00,2026-12-14,2036-12-15
6M,15Y,75.71339488598916,2026-12-10T11:00:00-05:00,2026-12-14,2041-12-16
6M,20Y,73.26009969666819,2026-12-10T11:00:00-05:00,2026-12-14,2046-12-14
6M,25Y,72.02960328767955,2026-12-10T11:00:00-05:00,2026-12-14,2051-12-14
6M,30Y,71.17719316994403,2026-12-10T11:00:00-05:00,2026-12-14,2056-12-14
9M,1Y,104.62516597127751,2027-03-10T11:00:00-05:00,2027-03-12,2028-03-13
9M,2Y,102.1237289852264,2027-03-10T11:00:00-05:00,2027-03-12,2029-03-12
9M,3Y,97.5531048760266,2027-03-10T11:00:00-05:00,2027-03-12,2030-03-12
9M,4Y,93.36765612752728,2027-03-10T11:00:00-05:00,2027-03-12,2031-03-12
9M,5Y,90.21581042951122,2027-03-10T11:00:00-05:00,2027-03-12,2032-03-12
9M,7Y,85.49567701827121,2027-03-10T11:00:00-05:00,2027-03-12,2034-03-13
9M,10Y,80.9005327670784,2027-03-10T11:00:00-05:00,2027-03-12,2037-03-12
9M,15Y,77.0894368520053,2027-03-10T11:00:00-05:00,2027-03-12,2042-03-12
9M,20Y,75.13579640322484,2027-03-10T11:00:00-05:00,2027-03-12,2047-03-12
