# {"convention_id": "usd_sofr_cfl", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-29T22:25:20.792438-04:00", "quote_type": "normal_vol_bp", "source_rate_observation": "forward", "surface_id": "USD_SOFR_CFL_ATM", "underlying_convention_id": "usd_sofr_fra"}
expiry_label,underlying_tenor,value,cfl_expiry_datetime,fra_start_date,fra_end_date,payment_date,accrual_yearfrac,observation_start_date,observation_end_date
0M,3M,84.49654783467864,2026-06-29T11:00:00-04:00,2027-06-29,2027-09-29,2027-10-01,0.25555555555555554,2027-06-29,2027-09-29
3M,3M,73.28682817402216,2026-09-29T11:00:00-04:00,2027-06-29,2027-09-29,2027-10-01,0.25555555555555554,2027-06-29,2027-09-29
6M,3M,80.22345093101357,2026-12-29T11:00:00-05:00,2027-06-29,2027-09-29,2027-10-01,0.25555555555555554,2027-06-29,2027-09-29
9M,3M,89.90126418355955,2027-03-29T11:00:00-04:00,2027-06-29,2027-09-29,2027-10-01,0.25555555555555554,2027-06-29,2027-09-29
1Y,3M,91.63734406980272,2027-06-29T11:00:00-04:00,2027-06-29,2027-09-29,2027-10-01,0.25555555555555554,2027-06-29,2027-09-29
2Y,3M,98.062913125485,2028-06-29T11:00:00-04:00,2028-06-29,2028-09-29,2028-10-03,0.25555555555555554,2028-06-29,2028-09-29
3Y,3M,95.62847499886183,2029-06-29T11:00:00-04:00,2029-06-29,2029-09-28,2029-10-02,0.25277777777777777,2029-06-29,2029-09-28
4Y,3M,92.68091001423116,2030-06-28T11:00:00-04:00,2030-06-28,2030-09-30,2030-10-02,0.2611111111111111,2030-06-28,2030-09-30
5Y,3M,90.36269683251791,2031-06-30T11:00:00-04:00,2031-06-30,2031-09-30,2031-10-02,0.25555555555555554,2031-06-30,2031-09-30
6Y,3M,87.90340201421809,2032-06-29T11:00:00-04:00,2032-06-29,2032-09-29,2032-10-01,0.25555555555555554,2032-06-29,2032-09-29
7Y,3M,85.87846545809045,2033-06-29T11:00:00-04:00,2033-06-29,2033-09-29,2033-10-03,0.25555555555555554,2033-06-29,2033-09-29
8Y,3M,84.57282726800254,2034-06-29T11:00:00-04:00,2034-06-29,2034-09-29,2034-10-03,0.25555555555555554,2034-06-29,2034-09-29
9Y,3M,83.95066356330794,2035-06-29T11:00:00-04:00,2035-06-29,2035-09-28,2035-10-02,0.25277777777777777,2035-06-29,2035-09-28
10Y,3M,82.45421345055688,2036-06-30T11:00:00-04:00,2036-06-30,2036-09-30,2036-10-02,0.25555555555555554,2036-06-30,2036-09-30
12Y,3M,83.49387703159677,2038-06-29T11:00:00-04:00,2038-06-29,2038-09-29,2038-10-01,0.25555555555555554,2038-06-29,2038-09-29
15Y,3M,82.28610606816672,2041-06-28T11:00:00-04:00,2041-06-28,2041-09-30,2041-10-02,0.2611111111111111,2041-06-28,2041-09-30
20Y,3M,78.90355685730643,2046-06-29T11:00:00-04:00,2046-06-29,2046-09-28,2046-10-02,0.25277777777777777,2046-06-29,2046-09-28
25Y,3M,77.10490758374196,2051-06-29T11:00:00-04:00,2051-06-29,2051-09-29,2051-10-03,0.25555555555555554,2051-06-29,2051-09-29
30Y,3M,75.36926978536458,2056-06-29T11:00:00-04:00,2056-06-29,2056-09-29,2056-10-03,0.25555555555555554,2056-06-29,2056-09-29
