# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-12T00:00:00-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
1M,1Y,70.66,2026-07-13T11:00:00-04:00,2026-07-15,2027-07-15
1M,2Y,86.27,2026-07-13T11:00:00-04:00,2026-07-15,2028-07-17
1M,3Y,84.65403631582734,2026-07-13T11:00:00-04:00,2026-07-15,2029-07-16
1M,4Y,80.0675285982464,2026-07-13T11:00:00-04:00,2026-07-15,2030-07-15
1M,5Y,76.48,2026-07-13T11:00:00-04:00,2026-07-15,2031-07-15
1M,7Y,70.96252660310347,2026-07-13T11:00:00-04:00,2026-07-15,2033-07-15
1M,10Y,65.01,2026-07-13T11:00:00-04:00,2026-07-15,2036-07-15
1M,15Y,59.47476971364564,2026-07-13T11:00:00-04:00,2026-07-15,2041-07-15
1M,20Y,56.42,2026-07-13T11:00:00-04:00,2026-07-15,2046-07-16
1M,25Y,54.86916182769732,2026-07-13T11:00:00-04:00,2026-07-15,2051-07-17
1M,30Y,53.78,2026-07-13T11:00:00-04:00,2026-07-15,2056-07-17
3M,1Y,80.0,2026-09-14T11:00:00-04:00,2026-09-16,2027-09-16
3M,2Y,90.91,2026-09-14T11:00:00-04:00,2026-09-16,2028-09-18
3M,3Y,89.17573909678451,2026-09-14T11:00:00-04:00,2026-09-16,2029-09-17
3M,4Y,85.2874965743653,2026-09-14T11:00:00-04:00,2026-09-16,2030-09-16
3M,5Y,82.13,2026-09-14T11:00:00-04:00,2026-09-16,2031-09-16
3M,7Y,76.94408576347878,2026-09-14T11:00:00-04:00,2026-09-16,2033-09-16
3M,10Y,71.42,2026-09-14T11:00:00-04:00,2026-09-16,2036-09-16
3M,15Y,66.74460770695191,2026-09-14T11:00:00-04:00,2026-09-16,2041-09-16
3M,20Y,64.21,2026-09-14T11:00:00-04:00,2026-09-16,2046-09-17
3M,25Y,62.824724823798825,2026-09-14T11:00:00-04:00,2026-09-16,2051-09-18
3M,30Y,61.83,2026-09-14T11:00:00-04:00,2026-09-16,2056-09-18
6M,1Y,93.7,2026-12-14T11:00:00-05:00,2026-12-16,2027-12-16
6M,2Y,95.46,2026-12-14T11:00:00-05:00,2026-12-16,2028-12-18
6M,3Y,92.20184040186892,2026-12-14T11:00:00-05:00,2026-12-16,2029-12-17
6M,4Y,88.51024422011172,2026-12-14T11:00:00-05:00,2026-12-16,2030-12-16
6M,5Y,85.62,2026-12-14T11:00:00-05:00,2026-12-16,2031-12-16
6M,7Y,81.08463058208108,2026-12-14T11:00:00-05:00,2026-12-16,2033-12-16
6M,10Y,76.43,2026-12-14T11:00:00-05:00,2026-12-16,2036-12-16
6M,15Y,72.2988267379888,2026-12-14T11:00:00-05:00,2026-12-16,2041-12-16
6M,20Y,70.06,2026-12-14T11:00:00-05:00,2026-12-16,2046-12-17
6M,25Y,68.88333494125672,2026-12-14T11:00:00-05:00,2026-12-16,2051-12-18
6M,30Y,68.05,2026-12-14T11:00:00-05:00,2026-12-16,2056-12-18
9M,1Y,99.30109208429077,2027-03-12T11:00:00-05:00,2027-03-16,2028-03-16
9M,2Y,97.27825193245727,2027-03-12T11:00:00-05:00,2027-03-16,2029-03-16
9M,3Y,93.55529999642246,2027-03-12T11:00:00-05:00,2027-03-16,2030-03-18
9M,4Y,90.07256994258037,2027-03-12T11:00:00-05:00,2027-03-16,2031-03-17
9M,5Y,87.3078099314224,2027-03-12T11:00:00-05:00,2027-03-16,2032-03-16
9M,7Y,82.81505884739437,2027-03-12T11:00:00-05:00,2027-03-16,2034-03-16
9M,10Y,78.33240385684857,2027-03-12T11:00:00-05:00,2027-03-16,2037-03-16
9M,15Y,74.76313573194142,2027-03-12T11:00:00-05:00,2027-03-16,2042-03-17
9M,20Y,72.90620962562811,2027-03-12T11:00:00-05:00,2027-03-16,2047-03-18
9M,25Y,71.87860704297984,2027-03-12T11:00:00-05:00,2027-03-16,2052-03-18
9M,30Y,71.14438568787713,2027-03-12T11:00:00-05:00,2027-03-16,2057-03-16
1Y,1Y,101.4,2027-06-14T11:00:00-04:00,2027-06-16,2028-06-16
1Y,2Y,97.67,2027-06-14T11:00:00-04:00,2027-06-16,2029-06-18
1Y,3Y,93.88090081430158,2027-06-14T11:00:00-04:00,2027-06-16,2030-06-17
1Y,4Y,90.63038171906885,2027-06-14T11:00:00-04:00,2027-06-16,2031-06-16
1Y,5Y,88.01,2027-06-14T11:00:00-04:00,2027-06-16,2032-06-16
1Y,7Y,83.62069989023837,2027-06-14T11:00:00-04:00,2027-06-16,2034-06-16
1Y,10Y,79.3,2027-06-14T11:00:00-04:00,2027-06-16,2037-06-16
1Y,15Y,76.12430634323378,2027-06-14T11:00:00-04:00,2027-06-16,2042-06-16
1Y,20Y,74.53,2027-06-14T11:00:00-04:00,2027-06-16,2047-06-17
1Y,25Y,73.61585193232762,2027-06-14T11:00:00-04:00,2027-06-16,2052-06-17
1Y,30Y,72.96,2027-06-14T11:00:00-04:00,2027-06-16,2057-06-18
2Y,1Y,97.91,2028-06-12T11:00:00-04:00,2028-06-14,2029-06-14
2Y,2Y,94.14,2028-06-12T11:00:00-04:00,2028-06-14,2030-06-14
2Y,3Y,91.2871785441718,2028-06-12T11:00:00-04:00,2028-06-14,2031-06-16
2Y,4Y,88.99643972028537,2028-06-12T11:00:00-04:00,2028-06-14,2032-06-14
2Y,5Y,87.1,2028-06-12T11:00:00-04:00,2028-06-14,2033-06-14
2Y,7Y,83.8178172555942,2028-06-12T11:00:00-04:00,2028-06-14,2035-06-14
2Y,10Y,80.54,2028-06-12T11:00:00-04:00,2028-06-14,2038-06-14
2Y,15Y,77.9859493997469,2028-06-12T11:00:00-04:00,2028-06-14,2043-06-15
2Y,20Y,76.72,2028-06-12T11:00:00-04:00,2028-06-14,2048-06-15
2Y,25Y,76.09349531941942,2028-06-12T11:00:00-04:00,2028-06-14,2053-06-16
2Y,30Y,75.66999999999999,2028-06-12T11:00:00-04:00,2028-06-14,2058-06-14
3Y,1Y,94.391406485245,2029-06-12T11:00:00-04:00,2029-06-14,2030-06-14
3Y,2Y,91.5679571262886,2029-06-12T11:00:00-04:00,2029-06-14,2031-06-16
3Y,3Y,89.31173155308818,2029-06-12T11:00:00-04:00,2029-06-14,2032-06-14
3Y,4Y,87.49915126898514,2029-06-12T11:00:00-04:00,2029-06-14,2033-06-14
3Y,5Y,86.05533385105225,2029-06-12T11:00:00-04:00,2029-06-14,2034-06-14
3Y,7Y,83.74036586592946,2029-06-12T11:00:00-04:00,2029-06-14,2036-06-16
