Expiry,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,77.989999999999995,92.230000000000004,91.21972674957334,87.536639266462359,84.700000000000003,80.556785962645307,75.859999999999999,70.774885215171224,67.450000000000003,65.221062653337583,63.470000000000006
2M,81.368599791256827,93.184727618631371,92.318254831702944,89.090310493158441,86.319917768566214,81.536382023670839,76.127912574111008,70.929970049993045,67.796293935756594,65.880550879628672,64.427581774803443
3M,85.069999999999993,94.370000000000005,93.141052793916487,89.984507536329644,87.219999999999999,82.289452211515055,76.790000000000006,71.704194994947443,68.759999999999991,67.064740936618321,65.810000000000016
6M,97.159999999999997,98.489999999999995,95.149583439333668,91.464235528313367,88.600000000000009,84.178257983774856,79.610000000000014,75.310953218693811,72.950000000000003,71.756182690973688,70.920000000000016
9M,102.04177666252107,99.731829827934007,95.907938912972114,92.391052891852326,89.631757488939954,85.240289104445992,80.850525521248684,77.165959052794904,75.235794365438608,74.22826324038941,73.522276284350824
18M,101.85128087686245,97.702317796690465,94.380453802855769,91.684370061469451,89.485968836060763,85.764021937653624,82.052918740871775,79.093229370424737,77.607794000973101,76.87138478156777,76.371475139906622
1Y,103.70999999999999,99.730000000000004,95.886623667675437,92.637704858195789,90.040000000000006,85.754195153583936,81.519999999999996,78.229156747039852,76.560000000000002,75.661658308067359,75.029999999999987
2Y,99.400000000000006,95.739999999999995,92.91772876890424,90.643237972087277,88.769999999999996,85.578183621302017,82.340000000000003,79.552130742858012,78.129999999999995,77.483940715262847,77.060000000000002
3Y,95.881024459513128,93.038514851388996,90.793212419290072,89.000834411782847,87.583436870431825,85.357448194595847,83.022345064665856,80.465254821651328,79.054455155157513,78.462423802769038,78.079122968644896
4Y,93.153268973322611,91.034701334925856,89.20188391027078,87.732498042115765,86.63275750060653,85.110859345933235,83.428316746146422,80.996445151332352,79.554688973978031,78.971467329321655,78.592208874118796
5Y,91.209999999999994,89.539999999999992,88.04617886618729,86.845054874911042,85.959999999999994,84.815543256159302,83.459999999999994,81.088939408040773,79.63000000000001,79.054182204280735,78.679999999999993
6Y,89.799083585072651,88.383213935914071,87.23319913899779,86.312799642240947,85.595099378747378,84.603151498215709,83.340042797829042,80.988559518291524,79.523978204338164,78.953354606856848,78.583520115281004
7Y,88.668830129058549,87.427923998519219,86.603412069943332,85.950337475009334,85.371071736294496,84.436273524903967,83.169400566217533,80.816820492055001,79.347867614681121,78.778353356994813,78.409845770006712
8Y,87.712757128898161,86.606188361570872,86.034095195103603,85.585873144758295,85.106699978602592,84.190759135466351,82.894344232729026,80.532571497209616,79.060270805529271,78.493204104084938,78.127646522765716
9Y,86.871599542764159,85.878448957707093,85.469457040003761,85.148825898433458,84.730993370800718,83.823043683453307,82.503179592626765,80.130157016029429,78.655337206050788,78.094179102632211,77.734964503828593
10Y,86.109999999999999,85.219999999999999,84.883911615035274,84.612518983558161,84.219999999999999,83.322796384872248,82,79.616661854960412,78.140000000000001,77.588925058243007,77.239999999999995
15Y,83.637184910006241,82.770503985228544,82.073294307828988,81.486486946729357,80.968814234288971,80.179042874795485,79.013289567434185,76.520230730772028,74.968119639006147,74.437416034311227,74.116855506828898
20Y,81.090000000000003,80.810000000000002,79.722041828537712,78.677310756806335,77.910000000000011,76.969949708875376,75.75,73.250361035064756,71.769999999999996,71.363730882315863,71.160000000000011
25Y,77.918867332652724,78.97253410572182,77.700758951864032,76.236990947637594,75.181499185996543,73.835738667299026,72.315053626864199,69.93400223663636,68.693753355981471,68.527883777867885,68.538878840403029
30Y,75.100000000000023,77.409999999999982,75.996568075758873,74.165500363422993,72.849999999999994,71.115322216065223,69.299999999999983,67.038704635422377,66.030000000000001,66.088946253006327,66.299999999999997
