Expiry,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,110.12,124.33,121.79569814064713,116.48380083473819,112.25,105.27849907320078,98.310000000000002,94.729028327065961,92.129999999999995,88.727291546724885,85.740000000000009
2M,109.86478916942991,114.07800530314911,110.81475437596865,106.69126792315545,103.52684268862062,98.851046516780912,93.798907796495939,88.267806305214009,84.900047901424585,82.978911609565898,81.547503759656777
3M,109.97,110.02,105.98324051353465,101.90404213150448,98.900000000000006,94.818702691164304,90.390000000000001,84.515463664836687,81.149999999999991,79.858552976862043,79.050000000000011
6M,111,109.56,103.04144950698512,96.863710047457616,92.579999999999998,87.015011344325757,81.990000000000009,78.19175159886467,76.340000000000003,75.33341324989226,74.629999999999995
9M,109.19382661507811,104.37450329327469,98.897998825407441,94.260663859006357,90.852437440975308,85.874289009721451,81.266476885130743,78.022273103452605,76.451786803294524,75.524871850138055,74.858826008505986
18M,100.8025615370598,96.048889534906522,92.421564423097124,89.573547589569372,87.355332648289149,83.776276135969965,80.401958672277161,78.195158563932623,77.152705641588881,76.5039453661458,76.032081273644437
1Y,106.70999999999999,100.23,95.794633834690572,92.423093144447918,89.77000000000001,85.445622917961998,81.310000000000002,78.382789423705347,76.939999999999998,76.08129575604562,75.45999999999998
2Y,96.290000000000006,93.359999999999999,90.255061887654335,87.633748015920915,85.649999999999991,82.588992831145617,79.740000000000009,77.912000841840793,77.069999999999993,76.552605781363098,76.180000000000007
3Y,90.796736055266919,89.547181160158559,87.351075568560475,85.34434044844599,83.824174951556131,81.534258601329682,79.280737955501053,77.325211227067541,76.325125863829086,75.861056538611066,75.553307112390982
4Y,87.33397592282634,86.974020235912676,85.412974102600728,83.874946398216622,82.681794806280905,80.882306317386536,78.954394291001506,76.730850498279494,75.50252799257953,75.024463356022551,74.726637679328533
5Y,85.129999999999995,85.109999999999999,83.939604438787356,82.718823768924935,81.72999999999999,80.178208906572891,78.409999999999997,76.113502028653357,74.800000000000011,74.300765351150673,73.990000000000009
6Y,83.759356488623496,83.654892513631978,82.747972843803367,81.78466418711298,80.937667207408055,79.467761444627413,77.743772295572228,75.54678253546885,74.261573490928882,73.720913466482401,73.364202337117348
7Y,82.843754863895413,82.465904395633913,81.756862519578874,81.016001450022628,80.278119036269686,78.815335637878562,77.078815956727851,75.026340539327137,73.801056424385223,73.208192520937942,72.791534350790513
8Y,82.140759417206908,81.493719618050292,80.912152327242453,80.327682539214848,79.661791029373958,78.180753225360831,76.418485199040532,74.495210307088186,73.331468281864247,72.70209692111905,72.241262734118152
9Y,81.530279054766908,80.698772817040279,80.178839229766851,79.677870013763723,79.048460200770435,77.546843993011009,75.765063174664036,73.931788476488848,72.818430648940819,72.177821954693314,71.699537315007504
10Y,80.950000000000003,80.049999999999997,79.533001383282553,79.044984582421662,78.420000000000002,76.906441380437798,75.11999999999999,73.329295804491039,72.25,71.625946833118661,71.159999999999997
15Y,79.119264381697121,78.292747930401006,77.262182273823441,76.302920810649994,75.452275039546365,73.926321508490901,72.214094981083747,70.227503186961513,69.212807306375254,68.974771494870893,68.886980399249111
20Y,77.120000000000005,77.010000000000005,75.507900419548747,74.002077935516354,72.870000000000005,71.240193395370369,69.530000000000001,67.484462518202193,66.519999999999996,66.442596436381294,66.510000000000019
25Y,74.46635569813516,75.623048739828505,73.869879998180679,71.916917953116481,70.53152505325076,68.705298341499812,66.905372238308814,65.060866415686235,64.161922680203759,63.927772990403582,63.831563684347188
30Y,72.090000000000003,74.429999999999993,72.481373011508481,70.145563941325022,68.54000000000002,66.529988470757161,64.640000000000015,63.001227431450786,62.160000000000004,61.749024494220187,61.470000000000006
