# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-30T07:00:00-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
1M,1Y,80.01285705544737,2026-07-30T11:00:00-04:00,2026-08-03,2027-08-03
1M,2Y,87.36777233992262,2026-07-30T11:00:00-04:00,2026-08-03,2028-08-03
1M,3Y,84.00048980892575,2026-07-30T11:00:00-04:00,2026-08-03,2029-08-03
1M,4Y,80.20575374053773,2026-07-30T11:00:00-04:00,2026-08-03,2030-08-05
1M,5Y,76.93931589846824,2026-07-30T11:00:00-04:00,2026-08-03,2031-08-04
1M,7Y,71.04145878576247,2026-07-30T11:00:00-04:00,2026-08-03,2033-08-03
1M,10Y,65.43629093245923,2026-07-30T11:00:00-04:00,2026-08-03,2036-08-04
1M,15Y,62.1981381708539,2026-07-30T11:00:00-04:00,2026-08-03,2041-08-05
1M,20Y,59.69056109509447,2026-07-30T11:00:00-04:00,2026-08-03,2046-08-03
1M,25Y,59.57303395375244,2026-07-30T11:00:00-04:00,2026-08-03,2051-08-03
1M,30Y,59.57218327530508,2026-07-30T11:00:00-04:00,2026-08-03,2056-08-03
3M,1Y,84.31417575180309,2026-09-30T11:00:00-04:00,2026-10-02,2027-10-04
3M,2Y,88.59283252653383,2026-09-30T11:00:00-04:00,2026-10-02,2028-10-02
3M,3Y,85.29362273248744,2026-09-30T11:00:00-04:00,2026-10-02,2029-10-02
3M,4Y,82.60777375237316,2026-09-30T11:00:00-04:00,2026-10-02,2030-10-02
3M,5Y,79.91567978127703,2026-09-30T11:00:00-04:00,2026-10-02,2031-10-02
3M,7Y,75.23969629707751,2026-09-30T11:00:00-04:00,2026-10-02,2033-10-03
3M,10Y,69.66420747394716,2026-09-30T11:00:00-04:00,2026-10-02,2036-10-02
3M,15Y,66.75524093849523,2026-09-30T11:00:00-04:00,2026-10-02,2041-10-02
3M,20Y,64.65117808020936,2026-09-30T11:00:00-04:00,2026-10-02,2046-10-02
3M,25Y,63.7410876844215,2026-09-30T11:00:00-04:00,2026-10-02,2051-10-02
3M,30Y,63.03484589445073,2026-09-30T11:00:00-04:00,2026-10-02,2056-10-02
6M,1Y,90.23280970573693,2026-12-30T11:00:00-05:00,2027-01-01,2028-01-03
6M,2Y,90.46894436772448,2026-12-30T11:00:00-05:00,2027-01-01,2029-01-02
6M,3Y,87.16806876380288,2026-12-30T11:00:00-05:00,2027-01-01,2030-01-02
6M,4Y,84.65559588830088,2026-12-30T11:00:00-05:00,2027-01-01,2031-01-02
6M,5Y,82.04333336572832,2026-12-30T11:00:00-05:00,2027-01-01,2032-01-02
6M,7Y,77.95169408419288,2026-12-30T11:00:00-05:00,2027-01-01,2034-01-03
6M,10Y,73.16257549987351,2026-12-30T11:00:00-05:00,2027-01-01,2037-01-02
6M,15Y,70.06157447788979,2026-12-30T11:00:00-05:00,2027-01-01,2042-01-02
6M,20Y,67.86472641194888,2026-12-30T11:00:00-05:00,2027-01-01,2047-01-02
6M,25Y,66.86052958391646,2026-12-30T11:00:00-05:00,2027-01-01,2052-01-02
6M,30Y,66.16469822191439,2026-12-30T11:00:00-05:00,2027-01-01,2057-01-02
9M,1Y,93.38480007854069,2027-03-30T11:00:00-04:00,2027-04-01,2028-04-03
9M,2Y,91.83495041565752,2027-03-30T11:00:00-04:00,2027-04-01,2029-04-02
9M,3Y,88.71010164073738,2027-03-30T11:00:00-04:00,2027-04-01,2030-04-01
9M,4Y,85.71379926054337,2027-03-30T11:00:00-04:00,2027-04-01,2031-04-01
9M,5Y,82.7143133091712,2027-03-30T11:00:00-04:00,2027-04-01,2032-04-01
9M,7Y,79.01374033907724,2027-03-30T11:00:00-04:00,2027-04-01,2034-04-03
9M,10Y,74.91667569053135,2027-03-30T11:00:00-04:00,2027-04-01,2037-04-01
9M,15Y,71.91876642273051,2027-03-30T11:00:00-04:00,2027-04-01,2042-04-01
9M,20Y,69.92017037234368,2027-03-30T11:00:00-04:00,2027-04-01,2047-04-01
9M,25Y,68.91739432756941,2027-03-30T11:00:00-04:00,2027-04-01,2052-04-01
9M,30Y,68.51608044377333,2027-03-30T11:00:00-04:00,2027-04-01,2057-04-02
1Y,1Y,96.48076655450294,2027-06-30T11:00:00-04:00,2027-07-02,2028-07-03
1Y,2Y,93.46186346121745,2027-06-30T11:00:00-04:00,2027-07-02,2029-07-02
1Y,3Y,89.36893139130356,2027-06-30T11:00:00-04:00,2027-07-02,2030-07-02
1Y,4Y,86.67147458530893,2027-06-30T11:00:00-04:00,2027-07-02,2031-07-02
1Y,5Y,83.87457128294646,2027-06-30T11:00:00-04:00,2027-07-02,2032-07-02
1Y,7Y,80.17949644617028,2027-06-30T11:00:00-04:00,2027-07-02,2034-07-03
1Y,10Y,76.38467298882546,2027-06-30T11:00:00-04:00,2027-07-02,2037-07-02
1Y,15Y,73.58497154311529,2027-06-30T11:00:00-04:00,2027-07-02,2042-07-02
1Y,20Y,71.68943025530982,2027-06-30T11:00:00-04:00,2027-07-02,2047-07-02
1Y,25Y,70.68980109776791,2027-06-30T11:00:00-04:00,2027-07-02,2052-07-02
1Y,30Y,70.2896396491647,2027-06-30T11:00:00-04:00,2027-07-02,2057-07-02
2Y,1Y,93.98947105613708,2028-06-30T11:00:00-04:00,2028-07-04,2029-07-05
2Y,2Y,90.69107557943221,2028-06-30T11:00:00-04:00,2028-07-04,2030-07-05
2Y,3Y,88.19268403811589,2028-06-30T11:00:00-04:00,2028-07-04,2031-07-07
2Y,4Y,85.99429798610166,2028-06-30T11:00:00-04:00,2028-07-04,2032-07-06
2Y,5Y,83.89591821700003,2028-06-30T11:00:00-04:00,2028-07-04,2033-07-05
2Y,7Y,80.89958963731532,2028-06-30T11:00:00-04:00,2028-07-04,2035-07-05
2Y,10Y,78.00330169926957,2028-06-30T11:00:00-04:00,2028-07-04,2038-07-06
2Y,15Y,75.40371750277133,2028-06-30T11:00:00-04:00,2028-07-04,2043-07-06
2Y,20Y,74.1041337457763,2028-06-30T11:00:00-04:00,2028-07-04,2048-07-06
2Y,25Y,73.40413400889608,2028-06-30T11:00:00-04:00,2028-07-04,2053-07-07
2Y,30Y,73.1041341232042,2028-06-30T11:00:00-04:00,2028-07-04,2058-07-05
3Y,1Y,91.4,2029-06-29T11:00:00-04:00,2029-07-03,2030-07-03
3Y,2Y,88.5,2029-06-29T11:00:00-04:00,2029-07-03,2031-07-03
3Y,3Y,86.4,2029-06-29T11:00:00-04:00,2029-07-03,2032-07-06
3Y,4Y,84.6,2029-06-29T11:00:00-04:00,2029-07-03,2033-07-05
3Y,5Y,82.9,2029-06-29T11:00:00-04:00,2029-07-03,2034-07-03
3Y,7Y,80.8,2029-06-29T11:00:00-04:00,2029-07-03,2036-07-03
3Y,10Y,78.8,2029-06-29T11:00:00-04:00,2029-07-03,2039-07-05
3Y,15Y,76.3,2029-06-29T11:00:00-04:00,2029-07-03,2044-07-05
3Y,20Y,75.10000000000001,2029-06-29T11:00:00-04:00,2029-07-03,2049-07-06
3Y,25Y,74.39999999999999,2029-06-29T11:00:00-04:00,2029-07-03,2054-07-06
3Y,30Y,74.10000000000001,2029-06-29T11:00:00-04:00,2029-07-03,2059-07-03
4Y,1Y,88.8,2030-06-28T11:00:00-04:00,2030-07-02,2031-07-02
4Y,2Y,86.3,2030-06-28T11:00:00-04:00,2030-07-02,2032-07-02
4Y,3Y,85.0,2030-06-28T11:00:00-04:00,2030-07-02,2033-07-05
4Y,4Y,83.5,2030-06-28T11:00:00-04:00,2030-07-02,2034-07-03
4Y,5Y,82.1,2030-06-28T11:00:00-04:00,2030-07-02,2035-07-02
4Y,7Y,80.59999999999998,2030-06-28T11:00:00-04:00,2030-07-02,2037-07-02
4Y,10Y,79.1,2030-06-28T11:00:00-04:00,2030-07-02,2040-07-02
4Y,15Y,76.5,2030-06-28T11:00:00-04:00,2030-07-02,2045-07-03
4Y,20Y,75.4,2030-06-28T11:00:00-04:00,2030-07-02,2050-07-05
4Y,25Y,74.69999999999999,2030-06-28T11:00:00-04:00,2030-07-02,2055-07-02
4Y,30Y,74.5,2030-06-28T11:00:00-04:00,2030-07-02,2060-07-02
5Y,1Y,86.89999999999999,2031-06-30T11:00:00-04:00,2031-07-02,2032-07-02
5Y,2Y,84.9,2031-06-30T11:00:00-04:00,2031-07-02,2033-07-05
5Y,3Y,83.59999999999998,2031-06-30T11:00:00-04:00,2031-07-02,2034-07-03
5Y,4Y,82.7,2031-06-30T11:00:00-04:00,2031-07-02,2035-07-02
5Y,5Y,81.7,2031-06-30T11:00:00-04:00,2031-07-02,2036-07-02
5Y,7Y,80.4,2031-06-30T11:00:00-04:00,2031-07-02,2038-07-02
5Y,10Y,78.89999999999999,2031-06-30T11:00:00-04:00,2031-07-02,2041-07-02
5Y,15Y,76.29999999999998,2031-06-30T11:00:00-04:00,2031-07-02,2046-07-02
5Y,20Y,75.2,2031-06-30T11:00:00-04:00,2031-07-02,2051-07-03
5Y,25Y,74.5,2031-06-30T11:00:00-04:00,2031-07-02,2056-07-03
5Y,30Y,74.29999999999998,2031-06-30T11:00:00-04:00,2031-07-02,2061-07-05
6Y,1Y,85.09556301225221,2032-06-30T11:00:00-04:00,2032-07-02,2033-07-05
6Y,2Y,83.69745579491446,2032-06-30T11:00:00-04:00,2032-07-02,2034-07-03
6Y,3Y,82.49777262414635,2032-06-30T11:00:00-04:00,2032-07-02,2035-07-02
6Y,4Y,81.79777270509814,2032-06-30T11:00:00-04:00,2032-07-02,2036-07-02
6Y,5Y,80.99840717606932,2032-06-30T11:00:00-04:00,2032-07-02,2037-07-02
6Y,7Y,79.89904315023847,2032-06-30T11:00:00-04:00,2032-07-02,2039-07-05
6Y,10Y,78.79936171262437,2032-06-30T11:00:00-04:00,2032-07-02,2042-07-02
6Y,15Y,76.09904323982057,2032-06-30T11:00:00-04:00,2032-07-02,2047-07-02
6Y,20Y,75.09904326490158,2032-06-30T11:00:00-04:00,2032-07-02,2052-07-02
6Y,25Y,74.39936176043636,2032-06-30T11:00:00-04:00,2032-07-02,2057-07-02
6Y,30Y,74.19904328805251,2032-06-30T11:00:00-04:00,2032-07-02,2062-07-03
7Y,1Y,83.697817835995,2033-06-30T11:00:00-04:00,2033-07-04,2034-07-05
7Y,2Y,82.89750770484297,2033-06-30T11:00:00-04:00,2033-07-04,2035-07-05
7Y,3Y,81.79812861103805,2033-06-30T11:00:00-04:00,2033-07-04,2036-07-07
7Y,4Y,81.09906260355156,2033-06-30T11:00:00-04:00,2033-07-04,2037-07-06
7Y,5Y,80.49937468997544,2033-06-30T11:00:00-04:00,2033-07-04,2038-07-06
7Y,7Y,79.59937469874166,2033-06-30T11:00:00-04:00,2033-07-04,2040-07-05
7Y,10Y,78.59937470871735,2033-06-30T11:00:00-04:00,2033-07-04,2043-07-06
7Y,15Y,75.7993747380496,2033-06-30T11:00:00-04:00,2033-07-04,2048-07-06
7Y,20Y,74.79937474905759,2033-06-30T11:00:00-04:00,2033-07-04,2053-07-07
7Y,25Y,74.19906276457506,2033-06-30T11:00:00-04:00,2033-07-04,2058-07-05
7Y,30Y,73.89937475921951,2033-06-30T11:00:00-04:00,2033-07-04,2063-07-05
8Y,1Y,82.9984638141188,2034-06-30T11:00:00-04:00,2034-07-04,2035-07-05
8Y,2Y,82.09877034345945,2034-06-30T11:00:00-04:00,2034-07-04,2036-07-07
8Y,3Y,81.19907721495359,2034-06-30T11:00:00-04:00,2034-07-04,2037-07-06
8Y,4Y,80.79907722338216,2034-06-30T11:00:00-04:00,2034-07-04,2038-07-06
8Y,5Y,80.29938444010187,2034-06-30T11:00:00-04:00,2034-07-04,2039-07-05
