# {"convention_id": "usd_sofr_cfl", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-12T07:00:00-04:00", "quote_type": "normal_vol_bp", "source_rate_observation": "forward", "surface_id": "USD_SOFR_CFL_ATM", "underlying_convention_id": "usd_sofr_fra"}
expiry_label,underlying_tenor,value,cfl_expiry_datetime,fra_start_date,fra_end_date,payment_date,accrual_yearfrac,observation_start_date,observation_end_date
3M,3M,75.74252705658087,2026-09-14T11:00:00-04:00,2026-09-14,2026-12-14,2026-12-16,0.25277777777777777,2026-09-14,2026-12-14
6M,3M,83.5264992708348,2026-12-14T11:00:00-05:00,2026-12-14,2027-03-15,2027-03-17,0.25277777777777777,2026-12-14,2027-03-15
9M,3M,93.74668165494708,2027-03-12T11:00:00-05:00,2027-03-12,2027-06-14,2027-06-16,0.2611111111111111,2027-03-12,2027-06-14
1Y,3M,96.46667552043246,2027-06-14T11:00:00-04:00,2027-06-14,2027-09-14,2027-09-16,0.25555555555555554,2027-06-14,2027-09-14
2Y,3M,103.09659082785217,2028-06-12T11:00:00-04:00,2028-06-12,2028-09-12,2028-09-14,0.25555555555555554,2028-06-12,2028-09-12
3Y,3M,99.89521174392053,2029-06-12T11:00:00-04:00,2029-06-12,2029-09-12,2029-09-14,0.25555555555555554,2029-06-12,2029-09-12
4Y,3M,95.55249495209046,2030-06-12T11:00:00-04:00,2030-06-12,2030-09-12,2030-09-16,0.25555555555555554,2030-06-12,2030-09-12
5Y,3M,93.79449401208419,2031-06-12T11:00:00-04:00,2031-06-12,2031-09-12,2031-09-16,0.25555555555555554,2031-06-12,2031-09-12
6Y,3M,91.62261834067066,2032-06-14T11:00:00-04:00,2032-06-14,2032-09-14,2032-09-16,0.25555555555555554,2032-06-14,2032-09-14
7Y,3M,89.14879220918267,2033-06-13T11:00:00-04:00,2033-06-13,2033-09-13,2033-09-15,0.25555555555555554,2033-06-13,2033-09-13
8Y,3M,87.65794435059945,2034-06-12T11:00:00-04:00,2034-06-12,2034-09-12,2034-09-14,0.25555555555555554,2034-06-12,2034-09-12
9Y,3M,86.36503713482932,2035-06-12T11:00:00-04:00,2035-06-12,2035-09-12,2035-09-14,0.25555555555555554,2035-06-12,2035-09-12
10Y,3M,85.70429421193062,2036-06-12T11:00:00-04:00,2036-06-12,2036-09-12,2036-09-16,0.25555555555555554,2036-06-12,2036-09-12
12Y,3M,86.49199630855279,2038-06-14T11:00:00-04:00,2038-06-14,2038-09-14,2038-09-16,0.25555555555555554,2038-06-14,2038-09-14
15Y,3M,84.81472056882231,2041-06-12T11:00:00-04:00,2041-06-12,2041-09-12,2041-09-16,0.25555555555555554,2041-06-12,2041-09-12
20Y,3M,81.14565129201924,2046-06-12T11:00:00-04:00,2046-06-12,2046-09-12,2046-09-14,0.25555555555555554,2046-06-12,2046-09-12
25Y,3M,78.68414732663359,2051-06-12T11:00:00-04:00,2051-06-12,2051-09-12,2051-09-14,0.25555555555555554,2051-06-12,2051-09-12
30Y,3M,77.69225312904601,2056-06-12T11:00:00-04:00,2056-06-12,2056-09-12,2056-09-14,0.25555555555555554,2056-06-12,2056-09-12
