# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-30T07:00:00-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
1M,1Y,80.01285705544737,2026-07-30T11:00:00-04:00,2026-08-03,2027-08-03
1M,2Y,87.36777233992262,2026-07-30T11:00:00-04:00,2026-08-03,2028-08-03
1M,3Y,84.6377810666173,2026-07-30T11:00:00-04:00,2026-08-03,2029-08-03
1M,4Y,80.40044228201673,2026-07-30T11:00:00-04:00,2026-08-03,2030-08-05
1M,5Y,76.93931589846824,2026-07-30T11:00:00-04:00,2026-08-03,2031-08-04
1M,7Y,71.28587417258137,2026-07-30T11:00:00-04:00,2026-08-03,2033-08-03
1M,10Y,65.43629093245923,2026-07-30T11:00:00-04:00,2026-08-03,2036-08-04
1M,15Y,61.32305269164244,2026-07-30T11:00:00-04:00,2026-08-03,2041-08-05
1M,20Y,59.69056109509447,2026-07-30T11:00:00-04:00,2026-08-03,2046-08-03
1M,25Y,59.49158713153464,2026-07-30T11:00:00-04:00,2026-08-03,2051-08-03
1M,30Y,59.57218327530508,2026-07-30T11:00:00-04:00,2026-08-03,2056-08-03
3M,1Y,84.31417575180309,2026-09-30T11:00:00-04:00,2026-10-02,2027-10-04
3M,2Y,88.59283252653383,2026-09-30T11:00:00-04:00,2026-10-02,2028-10-02
3M,3Y,86.17840085557911,2026-09-30T11:00:00-04:00,2026-10-02,2029-10-02
3M,4Y,82.78100312429007,2026-09-30T11:00:00-04:00,2026-10-02,2030-10-02
3M,5Y,79.91567978127703,2026-09-30T11:00:00-04:00,2026-10-02,2031-10-02
3M,7Y,74.8223156941333,2026-09-30T11:00:00-04:00,2026-10-02,2033-10-03
3M,10Y,69.66420747394716,2026-09-30T11:00:00-04:00,2026-10-02,2036-10-02
3M,15Y,66.265099370838,2026-09-30T11:00:00-04:00,2026-10-02,2041-10-02
3M,20Y,64.65117808020936,2026-09-30T11:00:00-04:00,2026-10-02,2046-10-02
3M,25Y,63.70762925987706,2026-09-30T11:00:00-04:00,2026-10-02,2051-10-02
3M,30Y,63.03484589445074,2026-09-30T11:00:00-04:00,2026-10-02,2056-10-02
6M,1Y,90.2610187756632,2026-12-30T11:00:00-05:00,2027-01-01,2028-01-03
6M,2Y,90.48734276095169,2026-12-30T11:00:00-05:00,2027-01-01,2029-01-02
6M,3Y,87.64649061815547,2026-12-30T11:00:00-05:00,2027-01-01,2030-01-02
6M,4Y,84.59614242929354,2026-12-30T11:00:00-05:00,2027-01-01,2031-01-02
6M,5Y,82.05667533708032,2026-12-30T11:00:00-05:00,2027-01-01,2032-01-02
6M,7Y,77.6637493192471,2026-12-30T11:00:00-05:00,2027-01-01,2034-01-03
6M,10Y,73.16894905595902,2026-12-30T11:00:00-05:00,2027-01-01,2037-01-02
6M,15Y,69.67530070987367,2026-12-30T11:00:00-05:00,2027-01-01,2042-01-02
6M,20Y,67.87092657600114,2026-12-30T11:00:00-05:00,2027-01-01,2047-01-02
6M,25Y,66.87598183283771,2026-12-30T11:00:00-05:00,2027-01-01,2052-01-02
6M,30Y,66.16715254536953,2026-12-30T11:00:00-05:00,2027-01-01,2057-01-02
9M,1Y,94.51214314191616,2027-03-30T11:00:00-04:00,2027-04-01,2028-04-03
9M,2Y,92.58599895821438,2027-03-30T11:00:00-04:00,2027-04-01,2029-04-02
9M,3Y,89.07426464430114,2027-03-30T11:00:00-04:00,2027-04-01,2030-04-01
9M,4Y,85.81172931719529,2027-03-30T11:00:00-04:00,2027-04-01,2031-04-01
9M,5Y,83.2587597062817,2027-03-30T11:00:00-04:00,2027-04-01,2032-04-01
9M,7Y,79.20334007860696,2027-03-30T11:00:00-04:00,2027-04-01,2034-04-03
9M,10Y,75.17109509372156,2027-03-30T11:00:00-04:00,2027-04-01,2037-04-01
9M,15Y,71.87765920113263,2027-03-30T11:00:00-04:00,2027-04-01,2042-04-01
9M,20Y,70.16613760526924,2027-03-30T11:00:00-04:00,2027-04-01,2047-04-01
9M,25Y,69.25496640036081,2027-03-30T11:00:00-04:00,2027-04-01,2052-04-01
9M,30Y,68.61305153547077,2027-03-30T11:00:00-04:00,2027-04-01,2057-04-02
1Y,1Y,96.48076655450294,2027-06-30T11:00:00-04:00,2027-07-02,2028-07-03
1Y,2Y,93.46186346121745,2027-06-30T11:00:00-04:00,2027-07-02,2029-07-02
1Y,3Y,89.67697247184523,2027-06-30T11:00:00-04:00,2027-07-02,2030-07-02
1Y,4Y,86.3772195961754,2027-06-30T11:00:00-04:00,2027-07-02,2031-07-02
1Y,5Y,83.87457128294646,2027-06-30T11:00:00-04:00,2027-07-02,2032-07-02
1Y,7Y,80.08273379480568,2027-06-30T11:00:00-04:00,2027-07-02,2034-07-03
1Y,10Y,76.38467298882546,2027-06-30T11:00:00-04:00,2027-07-02,2037-07-02
1Y,15Y,73.29115644229788,2027-06-30T11:00:00-04:00,2027-07-02,2042-07-02
1Y,20Y,71.68943025530982,2027-06-30T11:00:00-04:00,2027-07-02,2047-07-02
1Y,25Y,70.86376412929118,2027-06-30T11:00:00-04:00,2027-07-02,2052-07-02
1Y,30Y,70.2896396491647,2027-06-30T11:00:00-04:00,2027-07-02,2057-07-02
2Y,1Y,93.9883172474218,2028-06-30T11:00:00-04:00,2028-07-04,2029-07-05
2Y,2Y,90.69008181638947,2028-06-30T11:00:00-04:00,2028-07-04,2030-07-05
2Y,3Y,87.93656920253002,2028-06-30T11:00:00-04:00,2028-07-04,2031-07-07
2Y,4Y,85.69252073758297,2028-06-30T11:00:00-04:00,2028-07-04,2032-07-06
2Y,5Y,83.89681303448057,2028-06-30T11:00:00-04:00,2028-07-04,2033-07-05
2Y,7Y,80.95655144352286,2028-06-30T11:00:00-04:00,2028-07-04,2035-07-05
2Y,10Y,78.00278236441619,2028-06-30T11:00:00-04:00,2028-07-04,2038-07-06
2Y,15Y,75.42507605000667,2028-06-30T11:00:00-04:00,2028-07-04,2043-07-06
2Y,20Y,74.10348017704193,2028-06-30T11:00:00-04:00,2028-07-04,2048-07-06
2Y,25Y,73.50071190719392,2028-06-30T11:00:00-04:00,2028-07-04,2053-07-07
2Y,30Y,73.10382967810337,2028-06-30T11:00:00-04:00,2028-07-04,2058-07-05
3Y,1Y,91.11058767059852,2029-06-29T11:00:00-04:00,2029-07-03,2030-07-03
3Y,2Y,88.25164306443988,2029-06-29T11:00:00-04:00,2029-07-03,2031-07-03
3Y,3Y,86.13315096757792,2029-06-29T11:00:00-04:00,2029-07-03,2032-07-06
3Y,4Y,84.46355896843455,2029-06-29T11:00:00-04:00,2029-07-03,2033-07-05
3Y,5Y,83.12024765203083,2029-06-29T11:00:00-04:00,2029-07-03,2034-07-03
3Y,7Y,80.95020583542636,2029-06-29T11:00:00-04:00,2029-07-03,2036-07-03
3Y,10Y,78.67470234270228,2029-06-29T11:00:00-04:00,2029-07-03,2039-07-05
3Y,15Y,76.26162569938546,2029-06-29T11:00:00-04:00,2029-07-03,2044-07-05
3Y,20Y,74.94277868412752,2029-06-29T11:00:00-04:00,2029-07-03,2049-07-06
3Y,25Y,74.38665168932478,2029-06-29T11:00:00-04:00,2029-07-03,2054-07-06
3Y,30Y,74.02681685484013,2029-06-29T11:00:00-04:00,2029-07-03,2059-07-03
4Y,1Y,88.6589999034292,2030-06-28T11:00:00-04:00,2030-07-02,2031-07-02
4Y,2Y,86.29733830671351,2030-06-28T11:00:00-04:00,2030-07-02,2032-07-02
4Y,3Y,84.63004955157082,2030-06-28T11:00:00-04:00,2030-07-02,2033-07-05
4Y,4Y,83.34052599706153,2030-06-28T11:00:00-04:00,2030-07-02,2034-07-03
4Y,5Y,82.30957216762724,2030-06-28T11:00:00-04:00,2030-07-02,2035-07-02
4Y,7Y,80.71092426618378,2030-06-28T11:00:00-04:00,2030-07-02,2037-07-02
4Y,10Y,78.93347737801481,2030-06-28T11:00:00-04:00,2030-07-02,2040-07-02
4Y,15Y,76.58577502530855,2030-06-28T11:00:00-04:00,2030-07-02,2045-07-03
4Y,20Y,75.2225428903169,2030-06-28T11:00:00-04:00,2030-07-02,2050-07-05
4Y,25Y,74.67226471981957,2030-06-28T11:00:00-04:00,2030-07-02,2055-07-02
4Y,30Y,74.31707564646793,2030-06-28T11:00:00-04:00,2030-07-02,2060-07-02
5Y,1Y,86.89999999999999,2031-06-30T11:00:00-04:00,2031-07-02,2032-07-02
5Y,2Y,84.9,2031-06-30T11:00:00-04:00,2031-07-02,2033-07-05
5Y,3Y,83.55868488933862,2031-06-30T11:00:00-04:00,2031-07-02,2034-07-03
5Y,4Y,82.53327959853519,2031-06-30T11:00:00-04:00,2031-07-02,2035-07-02
5Y,5Y,81.7,2031-06-30T11:00:00-04:00,2031-07-02,2036-07-02
5Y,7Y,80.41636539977459,2031-06-30T11:00:00-04:00,2031-07-02,2038-07-02
5Y,10Y,78.89999999999999,2031-06-30T11:00:00-04:00,2031-07-02,2041-07-02
5Y,15Y,76.58730994766616,2031-06-30T11:00:00-04:00,2031-07-02,2046-07-02
5Y,20Y,75.2,2031-06-30T11:00:00-04:00,2031-07-02,2051-07-03
5Y,25Y,74.65276882444067,2031-06-30T11:00:00-04:00,2031-07-02,2056-07-03
5Y,30Y,74.29999999999998,2031-06-30T11:00:00-04:00,2031-07-02,2061-07-05
6Y,1Y,85.59866714236225,2032-06-30T11:00:00-04:00,2032-07-02,2033-07-05
6Y,2Y,83.86906589878966,2032-06-30T11:00:00-04:00,2032-07-02,2034-07-03
6Y,3Y,82.81619064687109,2032-06-30T11:00:00-04:00,2032-07-02,2035-07-02
6Y,4Y,82.01864645286607,2032-06-30T11:00:00-04:00,2032-07-02,2036-07-02
6Y,5Y,81.3257941974079,2032-06-30T11:00:00-04:00,2032-07-02,2037-07-02
6Y,7Y,80.1856947333361,2032-06-30T11:00:00-04:00,2032-07-02,2039-07-05
6Y,10Y,78.7637279158738,2032-06-30T11:00:00-04:00,2032-07-02,2042-07-02
6Y,15Y,76.47089605743489,2032-06-30T11:00:00-04:00,2032-07-02,2047-07-02
6Y,20Y,75.07559411256003,2032-06-30T11:00:00-04:00,2032-07-02,2052-07-02
6Y,25Y,74.52710537298037,2032-06-30T11:00:00-04:00,2032-07-02,2057-07-02
6Y,30Y,74.172565016907,2032-06-30T11:00:00-04:00,2032-07-02,2062-07-03
7Y,1Y,84.530051101357,2033-06-30T11:00:00-04:00,2033-07-04,2034-07-05
7Y,2Y,83.03335898673905,2033-06-30T11:00:00-04:00,2033-07-04,2035-07-05
7Y,3Y,82.23601662970658,2033-06-30T11:00:00-04:00,2033-07-04,2036-07-07
7Y,4Y,81.63544927657057,2033-06-30T11:00:00-04:00,2033-07-04,2037-07-06
7Y,5Y,81.0510600444018,2033-06-30T11:00:00-04:00,2033-07-04,2038-07-06
7Y,7Y,79.98058420200344,2033-06-30T11:00:00-04:00,2033-07-04,2040-07-05
7Y,10Y,78.58332508029633,2033-06-30T11:00:00-04:00,2033-07-04,2043-07-06
7Y,15Y,76.2985295975167,2033-06-30T11:00:00-04:00,2033-07-04,2048-07-06
7Y,20Y,74.89775529142953,2033-06-30T11:00:00-04:00,2033-07-04,2053-07-07
7Y,25Y,74.34373135825199,2033-06-30T11:00:00-04:00,2033-07-04,2058-07-05
7Y,30Y,73.98373639135015,2033-06-30T11:00:00-04:00,2033-07-04,2063-07-05
8Y,1Y,83.63119170491348,2034-06-30T11:00:00-04:00,2034-07-04,2035-07-05
8Y,2Y,82.33146688449762,2034-06-30T11:00:00-04:00,2034-07-04,2036-07-07
8Y,3Y,81.72205177519112,2034-06-30T11:00:00-04:00,2034-07-04,2037-07-06
8Y,4Y,81.26039578896827,2034-06-30T11:00:00-04:00,2034-07-04,2038-07-06
