Expiry,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,89.430000000000007,103.63,103.86974311732486,101.31567067556274,99.030000000000001,94.968520671230763,90.129999999999995,85.476003974797337,81.909999999999997,78.636528448574808,75.870000000000005
2M,95.213428195369232,103.66212116608723,103.06300918685432,100.62864578688422,98.257450841154665,93.657807952082706,88.146150509038819,82.290784983646915,78.443076802070394,75.847560649847452,73.804263584996548
3M,98.980000000000004,104.13,102.65072838000633,99.94755627486478,97.409999999999997,92.627484232513154,87.030000000000001,80.984707753634055,77.260000000000005,75.110430305204375,73.5
6M,106.7,106.43000000000001,102.14511447463941,97.850555833014923,94.640000000000001,89.985574133074778,85.269999999999996,80.613102210126797,78.060000000000002,76.837691608594568,75.999999999999986
9M,108.57971315915455,105.41280623067026,100.89415044876422,96.897333457229564,93.913917325720021,89.547161252834314,85.250368025750603,81.289718392410904,79.21433622699783,78.259996318081278,77.625137660028543
18M,105.18559429310896,100.73121059628944,97.194449386919786,94.375983723287845,92.165266219940207,88.661567013151227,85.148876538044235,81.90998876105283,80.234764732034137,79.511878251012462,79.047122228892036
1Y,108.43000000000001,103.90000000000001,99.620817006591494,96.092673039790284,93.409999999999997,89.343091079091508,85.349999999999994,81.786246358388624,79.950000000000003,79.112385919371874,78.560000000000002
2Y,102.19,98.280000000000001,95.350956995250328,93.036948302838482,91.180000000000007,88.163350472369601,85.060000000000002,81.998977833961177,80.379999999999995,79.707371515982558,79.280000000000001
3Y,98.479602628232797,95.237968299808259,92.913644850072359,91.129249880506805,89.747466373307191,87.673890703371043,85.461528395544221,82.734060272299516,81.182237705477704,80.549043341268245,80.14076774611928
4Y,95.848859408076748,93.1859328189622,91.253648494885681,89.796671855155822,88.732754309346348,87.346033056485581,85.787306143408259,83.273426051693065,81.744850614605184,81.123253436448095,80.714980697332379
5Y,93.849999999999994,91.650000000000006,90.065370147911935,88.880625950054238,88.030000000000001,87.003397500538227,85.759999999999991,83.341057614142599,81.820000000000007,81.210983342870634,80.810000000000016
6Y,92.230810144105433,90.445754271319714,89.244132792731747,88.346793165946224,87.661463235244469,86.766436978073997,85.589273332092048,83.181212196226582,81.657263792092792,81.061978196431923,80.673849042303388
7Y,90.867097771638441,89.461526443649433,88.630491244264277,88.005152730218498,87.454836001691334,86.595768748400602,85.385426630964702,82.952824018070999,81.419899204883237,80.836310036486111,80.461032565093674
8Y,89.70968528623213,88.617870918014134,88.077008094949363,87.659159065409469,87.20555453164728,86.348384822213475,85.084039687690478,82.618696082794088,81.076026898118144,80.503376493273876,80.140643644528225
9Y,88.720456940788409,87.869805517062431,87.517602208843286,87.228119239837895,86.833103073989491,85.972688513178596,84.668355336834026,82.174263684602025,80.623389792433287,80.061503322126015,79.71088564611884
10Y,87.870000000000005,87.189999999999998,86.922702909009558,86.681597742430824,86.310000000000002,85.455087943478219,84.140000000000001,81.626570478442432,80.070000000000007,79.51897282713341,79.180000000000007
15Y,85.445444154263583,84.671760853610138,83.986240325459192,83.40151527129737,82.900138648115217,82.188442047688497,81.075535735674165,78.471342657893103,76.822986538147092,76.248360168736582,75.895258665979625
20Y,82.909999999999997,82.609999999999999,81.503384523607323,80.452800424675544,79.699999999999989,78.845867139192421,77.689999999999998,75.080625626466187,73.5,73.04285153095762,72.799999999999997
25Y,79.556971112081641,80.620761455415646,79.363333799380598,77.913948178711223,76.872623307928265,75.572736290312903,74.066911286221909,71.542059483133102,70.210147455214823,70.038247639656831,70.054539402210452
30Y,76.559999999999974,78.919999999999987,77.556843841037193,75.761361991362136,74.460000000000022,72.73055183828869,70.879999999999995,68.441119274818917,67.349999999999994,67.448534541158892,67.710000000000008
