Expiry,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,86.080000000000013,99.159999999999997,97.342216908490158,92.823754627574374,88.899999999999991,81.687294330309768,74.259999999999991,70.091982656824428,67.649999999999991,65.179113149668922,63.109999999999999
2M,90.512924801492929,98.70269068690456,95.791948722009522,91.260495073669773,87.721824756449095,82.233011198055024,76.483142378243969,71.350914307735692,68.470094473256381,66.829307345795314,65.626255368169438
3M,93.650000000000006,98.900000000000006,95.300537646368284,90.692454841854243,87.260000000000005,82.3695194773792,77.280000000000001,72.017890477093928,69.13000000000001,67.844367785984275,66.989999999999995
6M,100.83,100.79000000000001,95.848209940110152,90.87853910672375,87.22999999999999,81.992531151226856,76.959999999999994,72.926094669480122,70.859999999999999,69.745841128988815,68.960000000000008
9M,102.54129245269294,99.542484639584401,94.865894752927915,90.661387399935393,87.489159329582577,82.686251461037699,78.082467241863455,74.595496735994274,72.842724185744032,71.860671998565849,71.161547216135418
18M,99.752344719012697,95.188363944260331,91.593063610370876,88.724791261524786,86.455505581458098,82.729741409923307,79.147360649882188,76.633842591908248,75.419389081461873,74.725999115953556,74.233712583004532
1Y,102.43000000000001,97.989999999999995,93.735629807988431,90.189536851963936,87.439999999999998,83.08157871551721,78.879999999999995,75.757317714392869,74.200000000000003,73.323663034987888,72.699999999999974
2Y,97.069999999999993,93.019999999999996,89.941052109302575,87.503598425420662,85.560000000000002,82.332413021747584,79.219999999999999,77.037643146341736,75.989999999999995,75.403132767397693,74.989999999999995
3Y,92.919878038018268,90.118904043173515,87.775633775857045,85.882533246736415,84.402384044134635,82.067160649650816,79.729303366564722,77.601707820244783,76.476180742498499,75.937924129984282,75.572722834615519
4Y,89.798999740017109,88.079147482622915,86.259570494705727,84.720518671803774,83.548976014376024,81.839807811108429,80.020258048096721,77.797709320683836,76.522347962504981,75.977597748420081,75.617686490580354
5Y,87.670000000000002,86.530000000000001,85.089635750273104,83.827222900740921,82.859999999999999,81.476410342984522,79.909999999999997,77.661476515899892,76.320000000000007,75.765225989651839,75.399999999999991
6Y,86.190334183451782,85.265636086724768,84.159153233319003,83.171576976881369,82.361345721326742,81.096159006211792,79.592335200727391,77.385188157987173,76.043119839685147,75.466715122463015,75.07872208438819
7Y,85.044664200877946,84.197281047695739,83.387568870590187,82.655197368210111,81.972449936164466,80.737042610750123,79.214690596286729,77.060529807912829,75.734657874467757,75.12920592270639,74.709959740507159
8Y,84.113989659405334,83.296958533178497,82.706671465233214,82.164835191221968,81.571515643109166,80.333044322306961,78.772790682447635,76.662787015548588,75.356665127941469,74.731699115488809,74.290634719746748
9Y,83.329829562457221,82.538565370861832,82.08065880441012,81.651820392033699,81.109820367277152,79.861848603471714,78.271973801759273,76.189556234954722,74.900844857587316,74.272069387040574,73.825211636821379
10Y,82.650000000000006,81.899999999999991,81.489463685204854,81.095933014097383,80.569999999999993,79.318918611556128,77.719999999999999,75.646232030382905,74.370000000000005,73.754786382625099,73.319999999999993
15Y,80.876624181720871,79.946446867127335,79.061722596399719,78.277254028677888,77.573134416801309,76.351644897948205,74.853549094529541,72.622411951567344,71.350363580663611,70.958625885810577,70.746404863851808
20Y,78.829999999999998,78.420000000000002,77.074204039255591,75.782096605814587,74.809999999999988,73.460903428501879,71.939999999999998,69.678502358982755,68.469999999999999,68.223671535792107,68.149999999999991
25Y,75.865940500005635,76.834048037864832,75.273942316654171,73.540790941855562,72.298420613295704,70.667377186305117,68.96959606028301,66.866484788291942,65.797183245101877,65.572122203724973,65.504905852428507
30Y,73.189999999999984,75.469999999999999,73.747505900430298,71.631756867674923,70.150000000000006,68.251898924456682,66.379999999999995,64.438363955836195,63.5,63.278030847695781,63.200000000000003
