Expiry,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,172.38999999999999,187.97,189.08696310004166,187.12918307515244,185.21000000000001,181.64857573378333,176.91999999999999,172.28865126114997,166.66,159.13094029701458,152.36000000000004
2M,172.45840066184167,169.20550894281126,169.3036735269701,169.42987775891845,168.37484554803657,164.61877807835617,158.77110727860287,149.50447895666744,142.42119252785423,137.2987462931701,133.13407124305829
3M,170.76999999999998,161.01999999999998,159.28115770590523,158.77518460584463,157.31999999999999,153.14021005215469,147,136.77566905625378,129.86000000000001,126.1430664419352,123.37
6M,162.11000000000001,156.35000000000002,147.32512619209908,139.55451421491486,134.38999999999999,128.45077092719214,123.02,117.01680456132756,113.79000000000001,112.46823694010018,111.63
9M,152.18189458102185,142.96557432935285,135.23936913500904,129.32124606996049,125.34149666863033,120.61972490110593,116.31131992105804,111.45807670300425,108.93291970586863,108.06680900858919,107.58028988792424
18M,128.6800580097111,123.30279304017485,119.10887314751596,115.93227290442321,113.73245828808362,111.09330090971257,108.33984935434253,104.03843601850831,101.61437879331237,100.89356826036773,100.51625871961366
1Y,143.58000000000001,132.87,126.92576492722367,122.95452315290318,120.16,116.55728639089786,113.06,108.62610384271915,106.23999999999999,105.47521944688965,105.06000000000002
2Y,119.22,117.8,114.67022878808859,111.8589275522871,109.95999999999999,107.89046031744728,105.58,101.33012792953987,98.849999999999994,98.117937837525062,97.730000000000004
3Y,112.31497496016709,111.24815407247301,109.05895965873678,107.11352550289051,105.81601560070048,104.53514103874609,102.92813877953039,99.208889693800501,96.929598418637653,96.218826334477313,95.816898712317936
4Y,109.66279011242388,107.5058279650014,105.76899033861108,104.45371161210818,103.56926408658718,102.7439853093026,101.56330730272647,98.29587077004345,96.221042941199528,95.533541355713595,95.123078854616054
5Y,107.42,104.97,103.60371992339167,102.69015098924527,102.05,101.44022864761004,100.44,97.40504324253881,95.450000000000003,94.795387779098888,94.399999999999991
6Y,105.26251548315439,103.20466845466851,102.22987097289538,101.60643007422837,101.11337492980282,100.54425243016053,99.532985838206088,96.5747572115135,94.684569190596406,94.077037600214553,93.720337435797632
7Y,103.48841249471249,101.94063955535196,101.32262849741088,100.93057098482315,100.5368860233411,99.927878456799135,98.824398111594149,95.884477979939703,94.039579450252205,93.482558550267981,93.171529928950761
8Y,101.98591851082688,100.91934663147758,100.57011285813931,100.33423402365815,100.00123307433158,99.339849478948565,98.143732587500821,95.200085583925485,93.384567114324838,92.869499209445252,92.597685965676718
9Y,100.68523291515123,100.01170863660614,99.829033306126703,99.674246381462666,99.370631044912585,98.674019991390239,97.418686295626173,94.466564571004639,92.667520511167879,92.18160207536306,91.937499613210548
10Y,99.540000000000006,99.150000000000006,99.032722558791178,98.889699178936269,98.590000000000003,97.887853786476015,96.620000000000005,93.663097744749692,91.870000000000005,91.399398349265752,91.170000000000016
15Y,95.797545930266509,95.843864213741668,95.16396486099643,94.484164440937022,94.012217356711162,93.662127039104021,92.840775584101223,89.832344946466065,87.868815086520996,87.237341147526962,86.863398226331483
20Y,92.459999999999994,93.150000000000006,92.01766345851442,90.820020163192041,90.079999999999998,89.625877327775427,88.799999999999997,85.746438261076833,83.810000000000002,83.272520155670819,82.990000000000009
25Y,88.719922216321194,90.571542419700791,89.388106332228574,87.890245421779198,86.855581454615034,85.736168053864176,84.308794266076148,81.236711071930429,79.593127778147291,79.480928851441803,79.595264301527422
30Y,85.449999999999989,88.369999999999976,87.185207646676105,85.447808890227421,84.15000000000002,82.37781903506135,80.349999999999994,77.264629369678119,75.909999999999997,76.210752450003739,76.710000000000008
