Expiry,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,175.49000000000001,194.62,195.29795487531158,192.4120388193453,190.13999999999999,186.98388996717094,182.74000000000001,177.79655874883778,171.81,164.06113604506714,157.10999999999999
2M,175.33610096020212,173.74308985716405,173.70416882401639,173.44799109711832,172.23125328233169,168.58247477439548,162.85232894610084,153.35075319837688,146.08184131056234,140.89529488408419,136.68869293736734
3M,173.53,164.56,162.82401513345494,162.18890651504728,160.66,156.44767903594661,150.25,139.81821747991191,132.78,129.04495325010274,126.27
6M,164.71000000000001,158.97999999999999,150.07472266395501,142.38743629324784,137.22,131.12450682693532,125.47,119.24746168878781,115.88,114.46810507375754,113.55999999999999
9M,154.17522379875533,144.85609880245423,137.15390035807201,131.26589688942846,127.28227375698248,122.49235811465003,118.09116089921621,113.14878818088712,110.56888638805812,109.67011914655745,109.15891939032346
18M,129.81620441387395,124.61066545837167,120.42113849425149,117.21977710354068,115.00618048994161,112.36159842059632,109.59922787375706,105.26263976423868,102.82355223011825,102.11189169388309,101.74576729495803
1Y,145.12,134.32999999999998,128.34763942333529,124.35510313661193,121.55,117.94496136417382,114.45,110.00679844092645,107.62,106.86516463555205,106.45999999999999
2Y,120.15000000000001,119.05,115.96598575077043,113.14118171507374,111.23,109.14221939038885,106.8,102.48990048771577,99.980000000000004,99.250868431063736,98.86999999999999
3Y,113.04355998086756,112.1715507320921,110.03876970235849,108.11105714785398,106.81942358230695,105.52956445762329,103.90555060505947,100.17460901503685,97.900063662920161,97.209228599019937,96.826839783282963
4Y,110.32119539006833,108.17601688705246,106.48745910991059,105.21408431950719,104.35114840442172,103.52890714314402,102.3520319972782,99.126489194398829,97.092179247250542,96.439541861082574,96.058786612216437
5Y,108.06999999999999,105.53,104.19883896792375,103.33309533195958,102.72,102.12167439460848,101.14,98.176976179050783,96.280000000000001,95.664159823308566,95.300000000000011
6Y,105.96087212201392,103.76665339999489,102.80702732763791,102.22203855537578,101.75371369973871,101.20350279776544,100.2234725456981,97.351089962773031,95.523125116125414,94.949415301830712,94.618320694630285
7Y,104.26137328716706,102.54644880539429,101.92074474351277,101.55255639974041,101.17861564717303,100.59571696597126,99.535588558271101,96.690074209580601,94.907128521426628,94.376107338833691,94.08275598364682
8Y,102.8221683816255,101.57070664896263,101.19489985861829,100.96948844413623,100.6512008064456,100.02094567231347,98.876981710896047,96.032770318971046,94.277467873505941,93.780904859842849,93.519391601097411
9Y,101.55878914683207,100.69338912925195,100.47177004356243,100.31780298414294,100.02492865067836,99.36169403425572,98.163159028918699,95.313063654235165,93.572410005727804,93.099143946784977,92.85966595071956
10Y,100.42,99.840000000000003,99.678607942512443,99.531433730833427,99.239999999999995,98.570641206234896,97.359999999999999,94.505969787863251,92.769999999999996,92.308334827488281,92.079999999999998
15Y,96.4644274080907,96.424997118116906,95.734154813519197,95.059957192924614,94.594081241441572,94.250045764435725,93.451597448369455,90.529724222918333,88.614649253679687,87.983672867492118,87.603840530631288
20Y,92.980000000000004,93.659999999999997,92.541062267504088,91.356088242953547,90.620000000000005,90.150044439205345,89.320000000000007,86.340332730735412,84.449999999999989,83.915402980319072,83.629999999999995
25Y,89.231273742376416,91.087403606778125,89.914543523173762,88.423527351114203,87.387846153329278,86.242986359272365,84.803138239454867,81.803542057584437,80.211603522001468,80.112638621034989,80.233870658093721
30Y,85.969999999999985,88.899999999999977,87.720350577263318,85.983390651817146,84.679999999999993,82.87540269776251,80.829999999999998,77.817127110989503,76.52000000000001,76.844246358138818,77.360000000000014
