Expiry,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,80.319999999999993,98.730000000000004,98.021856290757484,93.86318017810936,90.640000000000001,85.852234468677509,80.469999999999999,75.080613245501993,71.540000000000006,69.008285827777726,66.989999999999995
2M,87.347918130698744,100.20578546893779,99.111379103941715,95.46591532208987,92.393556518784749,87.214484936824519,81.371690673602458,75.658555112467909,72.193118035884297,70.073265066761152,68.46357046957732
3M,92.200000000000003,101.26000000000001,99.622108673829914,96.102097814038132,93.079999999999998,87.833329941727456,81.980000000000004,76.327547863096868,73.030000000000001,71.175136056310279,69.810000000000002
6M,102.97,103.7,100.07230540276274,96.18299211920349,93.120000000000005,88.296585695449409,83.290000000000006,78.576612033085908,75.97999999999999,74.658527726248536,73.72999999999999
9M,105.90385772082071,103.39714063375921,99.267251584703089,95.496957184064129,92.58977883668247,88.098952300860574,83.614688804273328,79.661429978839479,77.581238124933833,76.555560044799179,75.851838858432188
18M,103.905629374977,99.742776112395219,96.258443644670237,93.426774751995666,91.180490487628717,87.538464014008781,83.912222886714147,80.813881344169673,79.243625048677657,78.526668830251381,78.056045671578303
1Y,106.33,102.42,98.275871437446256,94.756011142789063,92.049999999999997,87.860648575083545,83.75,80.280151344379703,78.510000000000005,77.655858837470078,77.079999999999998
2Y,101.31,97.5,94.612017247910188,92.30484837144094,90.420000000000002,87.25472427612155,84.030000000000001,81.127082793212082,79.629999999999995,78.974283530878211,78.550000000000011
3Y,97.58494029249357,94.409866448372938,92.129732595664379,90.362267502388775,88.961678115128848,86.757981467075965,84.441318528851696,81.865681273267882,80.440170402523719,79.846807842483386,79.463793139067391
4Y,94.766292855345256,92.209170695015047,90.333044957642699,88.899536301497321,87.82495414150911,86.330931002956703,84.687134429875016,82.31233600706345,80.905183500541582,80.335822475412229,79.965595363324425
5Y,92.730000000000004,90.620000000000005,89.083412322013146,87.919062089988913,87.060000000000002,85.94163554139655,84.629999999999995,82.351498415620483,80.950000000000003,80.393063871165651,80.030000000000015
6Y,91.207096035984122,89.440924493821967,88.259007402469919,87.36976783485926,86.673580044641071,85.699703852545255,84.473289178086787,82.220647981899717,80.816748862632025,80.26155961250852,79.899072367406433
7Y,89.969494035262599,88.50023215554333,87.65527880255236,87.022833388176153,86.457740423425477,85.531892846958101,84.291707367024202,82.033160317010967,80.620903757701228,80.061145815532882,79.694929056664151
8Y,88.925663792063375,87.699675172242095,87.116250084125468,86.678173791174643,86.205949163780161,85.290436140825435,84.010975566396723,81.735659557007239,80.314512090623822,79.751791807828937,79.38393100340295
9Y,88.020843854341962,86.986399942191653,86.571816476380704,86.252978023291377,85.836226996704639,84.921446930696632,83.610346968289392,81.317186296594272,79.888941602993398,79.328013289905996,78.963055778620515
10Y,87.219999999999999,86.329999999999998,85.990469615047459,85.715465113733771,85.320000000000007,84.410195441197246,83.090000000000003,80.782591921410969,79.350000000000009,78.796715170866392,78.439999999999998
15Y,84.777421322510733,83.82878769586867,83.106071942739007,82.507248285794319,81.978135442617472,81.156415732922582,79.975724528862202,77.553560354191106,76.044218365529247,75.508566154173963,75.177875406026885
20Y,82.22999999999999,81.820000000000007,80.694492038476142,79.633544274576096,78.849999999999994,77.866606940005298,76.620000000000005,74.18078451639181,72.739999999999995,72.331040524164536,72.11999999999999
25Y,78.952641086292587,79.949575479699078,78.648593257566546,77.163325341567599,76.087099147649639,74.691304170702921,73.133934040118589,70.794709735315891,69.586689738336815,69.4226936777943,69.43200064680812
30Y,76.030000000000015,78.359999999999985,76.927008919289193,75.069945035517065,73.72999999999999,71.940289876055644,70.079999999999998,67.843343896545051,66.859999999999985,66.925240141967961,67.140000000000015
