# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-11T00:00:00-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
1M,1Y,70.51,2026-07-13T11:00:00-04:00,2026-07-15,2027-07-15
1M,2Y,85.94,2026-07-13T11:00:00-04:00,2026-07-15,2028-07-17
1M,3Y,85.07983514795572,2026-07-13T11:00:00-04:00,2026-07-15,2029-07-16
1M,4Y,81.1217205082379,2026-07-13T11:00:00-04:00,2026-07-15,2030-07-15
1M,5Y,77.66,2026-07-13T11:00:00-04:00,2026-07-15,2031-07-15
1M,7Y,71.42312543923693,2026-07-13T11:00:00-04:00,2026-07-15,2033-07-15
1M,10Y,64.6,2026-07-13T11:00:00-04:00,2026-07-15,2036-07-15
1M,15Y,59.06630605611285,2026-07-13T11:00:00-04:00,2026-07-15,2041-07-15
1M,20Y,56.05,2026-07-13T11:00:00-04:00,2026-07-15,2046-07-16
1M,25Y,54.311692424326665,2026-07-13T11:00:00-04:00,2026-07-15,2051-07-17
1M,30Y,53.040000000000006,2026-07-13T11:00:00-04:00,2026-07-15,2056-07-17
3M,1Y,84.55,2026-09-11T11:00:00-04:00,2026-09-15,2027-09-15
3M,2Y,94.17,2026-09-11T11:00:00-04:00,2026-09-15,2028-09-15
3M,3Y,91.91134224566058,2026-09-11T11:00:00-04:00,2026-09-15,2029-09-17
3M,4Y,87.7416289583501,2026-09-11T11:00:00-04:00,2026-09-15,2030-09-16
3M,5Y,84.4,2026-09-11T11:00:00-04:00,2026-09-15,2031-09-15
3M,7Y,79.02557142570035,2026-09-11T11:00:00-04:00,2026-09-15,2033-09-15
3M,10Y,73.31,2026-09-11T11:00:00-04:00,2026-09-15,2036-09-15
3M,15Y,68.25263277691909,2026-09-11T11:00:00-04:00,2026-09-15,2041-09-16
3M,20Y,65.45,2026-09-11T11:00:00-04:00,2026-09-15,2046-09-17
3M,25Y,63.906513586924504,2026-09-11T11:00:00-04:00,2026-09-15,2051-09-15
3M,30Y,62.79,2026-09-11T11:00:00-04:00,2026-09-15,2056-09-15
6M,1Y,96.95,2026-12-11T11:00:00-05:00,2026-12-15,2027-12-15
6M,2Y,97.93,2026-12-11T11:00:00-05:00,2026-12-15,2028-12-15
6M,3Y,94.18990565058826,2026-12-11T11:00:00-05:00,2026-12-15,2029-12-17
6M,4Y,90.17043492281024,2026-12-11T11:00:00-05:00,2026-12-15,2030-12-16
6M,5Y,87.07,2026-12-11T11:00:00-05:00,2026-12-15,2031-12-15
6M,7Y,82.30710087714641,2026-12-11T11:00:00-05:00,2026-12-15,2033-12-15
6M,10Y,77.47,2026-12-11T11:00:00-05:00,2026-12-15,2036-12-15
6M,15Y,73.1557676333308,2026-12-11T11:00:00-05:00,2026-12-15,2041-12-16
6M,20Y,70.83,2026-12-11T11:00:00-05:00,2026-12-15,2046-12-17
6M,25Y,69.62647773769866,2026-12-11T11:00:00-05:00,2026-12-15,2051-12-15
6M,30Y,68.77999999999999,2026-12-11T11:00:00-05:00,2026-12-15,2056-12-15
9M,1Y,101.16536983171231,2027-03-11T11:00:00-05:00,2027-03-15,2028-03-15
9M,2Y,98.9413205414431,2027-03-11T11:00:00-05:00,2027-03-15,2029-03-15
9M,3Y,94.84190212260604,2027-03-11T11:00:00-05:00,2027-03-15,2030-03-15
9M,4Y,91.05148637810163,2027-03-11T11:00:00-05:00,2027-03-15,2031-03-17
9M,5Y,88.13116483276345,2027-03-11T11:00:00-05:00,2027-03-15,2032-03-15
9M,7Y,83.60338968227894,2027-03-11T11:00:00-05:00,2027-03-15,2034-03-15
9M,10Y,79.12681389181628,2027-03-11T11:00:00-05:00,2027-03-15,2037-03-16
9M,15Y,75.39944186742981,2027-03-11T11:00:00-05:00,2027-03-15,2042-03-17
9M,20Y,73.46404703425684,2027-03-11T11:00:00-05:00,2027-03-15,2047-03-15
