# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-15T07:00:00-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
1M,1Y,76.89474420480691,2026-07-15T11:00:00-04:00,2026-07-17,2027-07-19
1M,2Y,92.5639629378896,2026-07-15T11:00:00-04:00,2026-07-17,2028-07-17
1M,3Y,90.63102274200708,2026-07-15T11:00:00-04:00,2026-07-17,2029-07-17
1M,4Y,85.6998639073487,2026-07-15T11:00:00-04:00,2026-07-17,2030-07-17
1M,5Y,81.78229423120396,2026-07-15T11:00:00-04:00,2026-07-17,2031-07-17
1M,7Y,75.77714224975978,2026-07-15T11:00:00-04:00,2026-07-17,2033-07-18
1M,10Y,69.22426135644834,2026-07-15T11:00:00-04:00,2026-07-17,2036-07-17
1M,15Y,63.55552069258019,2026-07-15T11:00:00-04:00,2026-07-17,2041-07-17
1M,20Y,60.436496923176925,2026-07-15T11:00:00-04:00,2026-07-17,2046-07-17
1M,25Y,58.83752864616317,2026-07-15T11:00:00-04:00,2026-07-17,2051-07-17
1M,30Y,57.71115654255464,2026-07-15T11:00:00-04:00,2026-07-17,2056-07-17
3M,1Y,81.3431386056699,2026-09-15T11:00:00-04:00,2026-09-17,2027-09-17
3M,2Y,92.10158025512028,2026-09-15T11:00:00-04:00,2026-09-17,2028-09-18
3M,3Y,90.31543565881981,2026-09-15T11:00:00-04:00,2026-09-17,2029-09-17
3M,4Y,86.39954581023085,2026-09-15T11:00:00-04:00,2026-09-17,2030-09-17
3M,5Y,83.22314269905225,2026-09-15T11:00:00-04:00,2026-09-17,2031-09-17
3M,7Y,78.00631657194853,2026-09-15T11:00:00-04:00,2026-09-17,2033-09-19
3M,10Y,72.46063809577062,2026-09-15T11:00:00-04:00,2026-09-17,2036-09-17
3M,15Y,67.75145689212171,2026-09-15T11:00:00-04:00,2026-09-17,2041-09-17
3M,20Y,65.19896365237379,2026-09-15T11:00:00-04:00,2026-09-17,2046-09-17
3M,25Y,63.804543345651744,2026-09-15T11:00:00-04:00,2026-09-17,2051-09-18
3M,30Y,62.803459270554804,2026-09-15T11:00:00-04:00,2026-09-17,2056-09-18
6M,1Y,94.52966301884295,2026-12-15T11:00:00-05:00,2026-12-17,2027-12-17
6M,2Y,96.16733719877965,2026-12-15T11:00:00-05:00,2026-12-17,2028-12-18
6M,3Y,92.87010983653704,2026-12-15T11:00:00-05:00,2026-12-17,2029-12-17
6M,4Y,89.16120032342606,2026-12-15T11:00:00-05:00,2026-12-17,2030-12-17
6M,5Y,86.25637204474512,2026-12-15T11:00:00-05:00,2026-12-17,2031-12-17
6M,7Y,81.69441432702602,2026-12-15T11:00:00-05:00,2026-12-17,2033-12-19
6M,10Y,77.01637121648128,2026-12-15T11:00:00-05:00,2026-12-17,2036-12-17
6M,15Y,72.87657464256066,2026-12-15T11:00:00-05:00,2026-12-17,2041-12-17
