# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-11T00:00:00-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
1M,1Y,70.7,2026-07-13T11:00:00-04:00,2026-07-15,2027-07-15
1M,2Y,86.4,2026-07-13T11:00:00-04:00,2026-07-15,2028-07-17
1M,3Y,85.41820223927505,2026-07-13T11:00:00-04:00,2026-07-15,2029-07-16
1M,4Y,81.31476959341194,2026-07-13T11:00:00-04:00,2026-07-15,2030-07-15
1M,5Y,77.8,2026-07-13T11:00:00-04:00,2026-07-15,2031-07-15
1M,7Y,71.64945614460748,2026-07-13T11:00:00-04:00,2026-07-15,2033-07-15
1M,10Y,64.9,2026-07-13T11:00:00-04:00,2026-07-15,2036-07-15
1M,15Y,59.1084174802308,2026-07-13T11:00:00-04:00,2026-07-15,2041-07-15
1M,20Y,56.0,2026-07-13T11:00:00-04:00,2026-07-15,2046-07-16
1M,25Y,54.411158258540105,2026-07-13T11:00:00-04:00,2026-07-15,2051-07-17
1M,30Y,53.300000000000004,2026-07-13T11:00:00-04:00,2026-07-15,2056-07-17
3M,1Y,84.5,2026-09-11T11:00:00-04:00,2026-09-15,2027-09-15
3M,2Y,94.2,2026-09-11T11:00:00-04:00,2026-09-15,2028-09-15
3M,3Y,91.98028932351029,2026-09-11T11:00:00-04:00,2026-09-15,2029-09-17
3M,4Y,87.83209779782914,2026-09-11T11:00:00-04:00,2026-09-15,2030-09-16
3M,5Y,84.5,2026-09-11T11:00:00-04:00,2026-09-15,2031-09-15
3M,7Y,79.1381461835754,2026-09-11T11:00:00-04:00,2026-09-15,2033-09-15
3M,10Y,73.4,2026-09-11T11:00:00-04:00,2026-09-15,2036-09-15
3M,15Y,68.18313407372082,2026-09-11T11:00:00-04:00,2026-09-15,2041-09-16
3M,20Y,65.3,2026-09-11T11:00:00-04:00,2026-09-15,2046-09-17
3M,25Y,63.781304209777176,2026-09-11T11:00:00-04:00,2026-09-15,2051-09-15
3M,30Y,62.7,2026-09-11T11:00:00-04:00,2026-09-15,2056-09-15
6M,1Y,97.0,2026-12-11T11:00:00-05:00,2026-12-15,2027-12-15
6M,2Y,97.7,2026-12-11T11:00:00-05:00,2026-12-15,2028-12-15
6M,3Y,94.0417768714119,2026-12-11T11:00:00-05:00,2026-12-15,2029-12-17
6M,4Y,90.14165086290731,2026-12-11T11:00:00-05:00,2026-12-15,2030-12-16
6M,5Y,87.1,2026-12-11T11:00:00-05:00,2026-12-15,2031-12-15
6M,7Y,82.35162615190164,2026-12-11T11:00:00-05:00,2026-12-15,2033-12-15
6M,10Y,77.5,2026-12-11T11:00:00-05:00,2026-12-15,2036-12-15
6M,15Y,73.14065768202413,2026-12-11T11:00:00-05:00,2026-12-15,2041-12-16
6M,20Y,70.8,2026-12-11T11:00:00-05:00,2026-12-15,2046-12-17
6M,25Y,69.62049988549886,2026-12-11T11:00:00-05:00,2026-12-15,2051-12-15
6M,30Y,68.80000000000001,2026-12-11T11:00:00-05:00,2026-12-15,2056-12-15
9M,1Y,101.16979027903898,2027-03-11T11:00:00-05:00,2027-03-15,2028-03-15
9M,2Y,98.77306261672068,2027-03-11T11:00:00-05:00,2027-03-15,2029-03-15
9M,3Y,94.70678165747533,2027-03-11T11:00:00-05:00,2027-03-15,2030-03-15
9M,4Y,90.97801676820856,2027-03-11T11:00:00-05:00,2027-03-15,2031-03-17
9M,5Y,88.09636904333863,2027-03-11T11:00:00-05:00,2027-03-15,2032-03-15
9M,7Y,83.6144025823185,2027-03-11T11:00:00-05:00,2027-03-15,2034-03-15
9M,10Y,79.16373225054757,2027-03-11T11:00:00-05:00,2027-03-15,2037-03-16
9M,15Y,75.37771392858284,2027-03-11T11:00:00-05:00,2027-03-15,2042-03-17
9M,20Y,73.41799951416057,2027-03-11T11:00:00-05:00,2027-03-15,2047-03-15
9M,25Y,72.44739957765256,2027-03-11T11:00:00-05:00,2027-03-15,2052-03-15
9M,30Y,71.78317881452868,2027-03-11T11:00:00-05:00,2027-03-15,2057-03-15
1Y,1Y,102.4,2027-06-11T11:00:00-04:00,2027-06-15,2028-06-15
1Y,2Y,98.7,2027-06-11T11:00:00-04:00,2027-06-15,2029-06-15
1Y,3Y,94.61566847109486,2027-06-11T11:00:00-04:00,2027-06-15,2030-06-17
1Y,4Y,91.1103087844178,2027-06-11T11:00:00-04:00,2027-06-15,2031-06-16
1Y,5Y,88.4,2027-06-11T11:00:00-04:00,2027-06-15,2032-06-15
1Y,7Y,84.15602241206282,2027-06-11T11:00:00-04:00,2027-06-15,2034-06-15
1Y,10Y,80.0,2027-06-11T11:00:00-04:00,2027-06-15,2037-06-15
1Y,15Y,76.60790362320948,2027-06-11T11:00:00-04:00,2027-06-15,2042-06-16
1Y,20Y,74.9,2027-06-11T11:00:00-04:00,2027-06-15,2047-06-17
1Y,25Y,74.06450026896765,2027-06-11T11:00:00-04:00,2027-06-15,2052-06-17
1Y,30Y,73.5,2027-06-11T11:00:00-04:00,2027-06-15,2057-06-15
2Y,1Y,98.6,2028-06-12T11:00:00-04:00,2028-06-14,2029-06-14
2Y,2Y,94.6,2028-06-12T11:00:00-04:00,2028-06-14,2030-06-14
2Y,3Y,91.60758977977336,2028-06-12T11:00:00-04:00,2028-06-14,2031-06-16
2Y,4Y,89.2317109128745,2028-06-12T11:00:00-04:00,2028-06-14,2032-06-14
2Y,5Y,87.3,2028-06-12T11:00:00-04:00,2028-06-14,2033-06-14
2Y,7Y,84.0412215566926,2028-06-12T11:00:00-04:00,2028-06-14,2035-06-14
2Y,10Y,80.8,2028-06-12T11:00:00-04:00,2028-06-14,2038-06-14
2Y,15Y,78.19137866576378,2028-06-12T11:00:00-04:00,2028-06-14,2043-06-15
2Y,20Y,76.9,2028-06-12T11:00:00-04:00,2028-06-14,2048-06-15
2Y,25Y,76.29703699644492,2028-06-12T11:00:00-04:00,2028-06-14,2053-06-16
2Y,30Y,75.89999999999999,2028-06-12T11:00:00-04:00,2028-06-14,2058-06-14
3Y,1Y,95.26411490203469,2029-06-11T11:00:00-04:00,2029-06-13,2030-06-13
3Y,2Y,92.02982473258241,2029-06-11T11:00:00-04:00,2029-06-13,2031-06-13
3Y,3Y,89.63512149127097,2029-06-11T11:00:00-04:00,2029-06-13,2032-06-14
3Y,4Y,87.76756074536834,2029-06-11T11:00:00-04:00,2029-06-13,2033-06-13
3Y,5Y,86.30255313977116,2029-06-11T11:00:00-04:00,2029-06-13,2034-06-13
3Y,7Y,84.00483341428212,2029-06-11T11:00:00-04:00,2029-06-13,2036-06-13
3Y,10Y,81.65379278863192,2029-06-11T11:00:00-04:00,2029-06-13,2039-06-13
3Y,15Y,79.26923803415906,2029-06-11T11:00:00-04:00,2029-06-13,2044-06-13
3Y,20Y,77.9714873008916,2029-06-11T11:00:00-04:00,2029-06-13,2049-06-14
3Y,25Y,77.39065511622579,2029-06-11T11:00:00-04:00,2029-06-13,2054-06-15
3Y,30Y,77.00467399249912,2029-06-11T11:00:00-04:00,2029-06-13,2059-06-13
4Y,1Y,92.58736946000994,2030-06-11T11:00:00-04:00,2030-06-13,2031-06-13
4Y,2Y,90.15294684051463,2030-06-11T11:00:00-04:00,2030-06-13,2032-06-14
4Y,3Y,88.18565677120735,2030-06-11T11:00:00-04:00,2030-06-13,2033-06-13
4Y,4Y,86.64245711993763,2030-06-11T11:00:00-04:00,2030-06-13,2034-06-13
4Y,5Y,85.49651259741809,2030-06-11T11:00:00-04:00,2030-06-13,2035-06-13
4Y,7Y,83.91247836778713,2030-06-11T11:00:00-04:00,2030-06-13,2037-06-15
4Y,10Y,82.2102273139381,2030-06-11T11:00:00-04:00,2030-06-13,2040-06-13
4Y,15Y,79.89604453614932,2030-06-11T11:00:00-04:00,2030-06-13,2045-06-13
4Y,20Y,78.52328688414725,2030-06-11T11:00:00-04:00,2030-06-13,2050-06-13
4Y,25Y,77.9269790992319,2030-06-11T11:00:00-04:00,2030-06-13,2055-06-14
4Y,30Y,77.52630447829817,2030-06-11T11:00:00-04:00,2030-06-13,2060-06-14
5Y,1Y,90.6,2031-06-11T11:00:00-04:00,2031-06-13,2032-06-14
5Y,2Y,88.7,2031-06-11T11:00:00-04:00,2031-06-13,2033-06-13
5Y,3Y,87.09678958096704,2031-06-11T11:00:00-04:00,2031-06-13,2034-06-13
5Y,4Y,85.82951801055391,2031-06-11T11:00:00-04:00,2031-06-13,2035-06-13
5Y,5Y,84.9,2031-06-11T11:00:00-04:00,2031-06-13,2036-06-13
5Y,7Y,83.68937942564702,2031-06-11T11:00:00-04:00,2031-06-13,2038-06-14
5Y,10Y,82.3,2031-06-11T11:00:00-04:00,2031-06-13,2041-06-13
5Y,15Y,80.01270408429146,2031-06-11T11:00:00-04:00,2031-06-13,2046-06-13
5Y,20Y,78.6,2031-06-11T11:00:00-04:00,2031-06-13,2051-06-13
5Y,25Y,78.001841704192,2031-06-11T11:00:00-04:00,2031-06-13,2056-06-13
5Y,30Y,77.6,2031-06-11T11:00:00-04:00,2031-06-13,2061-06-13
6Y,1Y,89.04336917366601,2032-06-11T11:00:00-04:00,2032-06-15,2033-06-15
6Y,2Y,87.50331414651195,2032-06-11T11:00:00-04:00,2032-06-15,2034-06-15
6Y,3Y,86.2825614255005,2032-06-11T11:00:00-04:00,2032-06-15,2035-06-15
6Y,4Y,85.31161931576939,2032-06-11T11:00:00-04:00,2032-06-15,2036-06-16
6Y,5Y,84.55280929783967,2032-06-11T11:00:00-04:00,2032-06-15,2037-06-15
