Expiry,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,70.659999999999997,86.269999999999996,84.654036315827341,80.067528598246398,76.480000000000004,70.96252660310347,65.010000000000005,59.474769713645642,56.420000000000002,54.869161827697319,53.780000000000001
2M,75.438216175817672,88.965862229204276,87.482180862340954,83.371053884913792,80.055426046982333,74.684128452254669,68.916375320568662,63.923396596266585,61.201439180793535,59.740189309155646,58.696075048260333
3M,80,90.909999999999997,89.175739096784511,85.287496574365306,82.129999999999995,76.944085763478782,71.420000000000002,66.744607706951911,64.209999999999994,62.824724823798825,61.829999999999998
6M,93.700000000000003,95.459999999999994,92.201840401868921,88.510244220111716,85.620000000000005,81.084630582081076,76.430000000000007,72.298826737988804,70.060000000000002,68.88333494125672,68.049999999999997
9M,99.301092084290772,97.278251932457266,93.555299996422463,90.072569942580373,87.307809931422398,82.815058847394369,78.332403856848572,74.763135731941418,72.906209625628108,71.878607042979837,71.144385687877133
18M,100.09467071607293,95.956439523316917,92.634338133331397,89.9285065121949,87.7076577194225,83.890564671731227,80.122706865155266,77.354675716573453,75.995110791271529,75.262623144687055,74.751513707190085
1Y,101.40000000000001,97.670000000000002,93.880900814301583,90.630381719068851,88.010000000000005,83.62069989023837,79.299999999999997,76.124306343233783,74.530000000000001,73.615851932327615,72.959999999999994
2Y,97.909999999999997,94.140000000000001,91.287178544171795,88.996439720285366,87.099999999999994,83.817817255594207,80.540000000000006,77.9859493997469,76.719999999999999,76.093495319419418,75.669999999999987
3Y,94.391406485245,91.567957126288604,89.31173155308818,87.499151268985145,86.055333851052254,83.740365865929462,81.35257654021143,78.959166121272887,77.665993184058351,77.096578418246096,76.721800805996921
4Y,91.543194941803748,89.605233025278935,87.790036556909499,86.298814917240435,85.16966526881582,83.557781257382899,81.803790793023438,79.455842747144487,78.084596074200903,77.519506413949003,77.150434787372845
5Y,89.569999999999993,88.129999999999995,86.661161299634713,85.4363426400338,84.519999999999996,83.284805807991432,81.849999999999994,79.529729380897905,78.120000000000005,77.556769982204017,77.189999999999998
6Y,88.201204604209508,86.972648605888011,85.837622005514135,84.891570277970189,84.141780273525967,83.059257119502931,81.718406729749177,79.421726642076138,78.004480038493682,77.437871368080451,77.067087532587038
7Y,87.127035003342186,86.003997893764961,85.179709317394099,84.499237824743403,83.88750320403804,82.862490170910888,81.522095319184217,79.239819380490104,77.822160957449356,77.246745666407094,76.866815804986913
8Y,86.227574149288046,85.172597903076507,84.586624684975646,84.1092973445448,83.597198682846496,82.59089028317743,81.224845708625736,78.949406577165234,77.533919749648661,76.953521670057953,76.568365493990044
9Y,85.437799096933233,84.44541693103217,84.011328582540017,83.659846452628713,83.208354513443339,82.209125217141079,80.821960148888309,78.547183680409418,77.134314882741563,76.556248650292673,76.173184661427555
10Y,84.719999999999999,83.799999999999997,83.431315876583554,83.127260287488838,82.700000000000003,81.709790735944679,80.319999999999993,78.04083921786615,76.629999999999995,76.062638211728554,75.689999999999984
15Y,82.420995331607131,81.495667924451567,80.756015007310751,80.129436884630323,79.566901145274798,78.654460241695006,77.394630826877574,74.992111606066246,73.530761238414982,73.043329344504556,72.75591264839791
20Y,80,79.670000000000002,78.530165968585848,77.436107420313576,76.620000000000005,75.559709157443621,74.25,71.838348016589862,70.450000000000003,70.093889527512076,69.930000000000021
25Y,76.9226504986961,77.936022225040219,76.594992843314827,75.069043475763408,73.968322568253825,72.543392310330134,70.977251936607459,68.704483922557046,67.531099189087215,67.352022877628585,67.342029932922713
30Y,74.180000000000007,76.460000000000008,74.961477710279382,73.056628858977945,71.700000000000017,69.927012649022728,68.109999999999999,65.977309159831449,65.010000000000019,64.991546862193502,65.120000000000019
