Expiry,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,90.900000000000006,103.97,103.36838122809155,100.31771352413864,97.959999999999994,94.58279680920468,90.560000000000002,85.825490066153279,82.219999999999999,79.213559361244478,76.710000000000008
2M,92.432458366706641,101.40462347487068,100.92625728527851,98.550594536061396,96.288684282556517,92.01220485748172,86.865568027233778,81.261413225505635,77.601528371897061,75.207727309603825,73.338090666830738
3M,94.769999999999996,101.01000000000001,100.01736971972312,97.594260205816667,95.239999999999995,90.647961153091146,85.240000000000009,79.540763411888364,76.059999999999988,74.062107417729706,72.570000000000007
6M,103.58,104.03,100.19952099149108,96.21782579135099,93.209999999999994,88.781616324082407,84.25,79.769919472834786,77.299999999999997,76.104308576765249,75.280000000000001
9M,106.75825885170687,103.76847380851991,99.61486578915742,95.919377398131616,93.088364195014066,88.755431740519114,84.453759761418041,80.65550700382235,78.659641559620724,77.678065928748083,77.005551550799169
18M,104.31912445632739,100.08406733046263,96.733807875018215,94.038133584208495,91.866945745024026,88.278424270565353,84.667043134990109,81.521072965276673,79.907651550784678,79.169898969553941,78.68351959495017
1Y,107.38,102.77,98.781185454180473,95.516774900334056,92.939999999999998,88.783132187546471,84.670000000000002,81.260788210119429,79.510000000000005,78.627224448419724,78.019999999999996
2Y,101.28,97.849999999999994,95.047894409476896,92.764335437334424,90.909999999999997,87.84061748677442,84.680000000000007,81.666548866091858,80.090000000000003,79.429719058518486,79.010000000000005
3Y,97.572349633060597,94.856795666957524,92.636272062221991,90.854799271742095,89.4639032931819,87.346918796106436,85.083868183562032,82.358757324616789,80.826401250617423,80.215421552894782,79.827522316446249
4Y,94.952532469840492,92.738766656961644,90.909836029008488,89.468179916981626,88.401827101190008,86.977051673851363,85.367482639178689,82.835435349207017,81.313491040165829,80.713186794627148,80.325975903101735
5Y,93.030000000000001,91.180000000000007,89.684247606400518,88.518914933278523,87.670000000000002,86.614867563628877,85.329999999999998,82.888920092463124,81.370000000000005,80.780873720195387,80.399999999999991
6Y,91.563158456233779,89.994602212129593,88.850096465040991,87.967098147294976,87.284904497124799,86.376221114125201,85.177376448880707,82.75619974533825,81.236137416766553,80.659162880949111,80.289113463892946
7Y,90.37322996555875,89.03516986262494,88.226082831649933,87.609650360780392,87.064107269396246,86.207314115667799,84.997495583374786,82.566362891808438,81.041710630333881,80.474154922340745,80.113867562362969
8Y,89.360176067448876,88.212101148302111,87.664531281983514,87.251600485118999,86.804442921958795,85.962910354897531,84.717858289837892,82.267771127076614,80.737854115947258,80.179128627554391,79.828492460128729
9Y,88.467268330112532,87.476552353507856,87.099054748759073,86.812571973573739,86.425631910226414,85.59036151592656,84.318515192065689,81.850068602121951,80.315442281036042,79.765890162917898,79.425181573646242
10Y,87.659999999999997,86.799999999999997,86.499793649332375,86.261972972378715,85.900000000000006,85.075567883777452,83.799999999999997,81.318242846443695,79.780000000000001,79.240359428119916,78.909999999999982
15Y,84.998351390842842,84.209586949782775,83.547555401813767,82.989029358877005,82.50645981187678,81.819657507034179,80.732411187902628,78.156955145237447,76.525729808862863,75.96031742916422,75.61393074311151
20Y,82.319999999999993,82.120000000000005,81.072433296918533,80.060262727765846,79.329999999999998,78.492581787114219,77.349999999999994,74.77028272698513,73.210000000000008,72.764238131944126,72.529999999999987
25Y,79.059696407859491,80.1741935097659,78.960950410158674,77.544837655589475,76.523955097577158,75.240340938403435,73.752374846346228,71.271722078316458,69.971074575463518,69.816360228868632,69.845651946508852
30Y,76.170000000000002,78.52000000000001,77.182367502055456,75.413547904045615,74.13000000000001,72.417048334379032,70.589999999999989,68.209425842115635,67.160000000000011,67.281307743131919,67.559999999999974
