# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-12T07:00:00-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
1M,1Y,70.53665568642192,2026-07-13T11:00:00-04:00,2026-07-15,2027-07-15
1M,2Y,85.97248886244644,2026-07-13T11:00:00-04:00,2026-07-15,2028-07-17
1M,3Y,85.10001924161845,2026-07-13T11:00:00-04:00,2026-07-15,2029-07-16
1M,4Y,81.1292254550588,2026-07-13T11:00:00-04:00,2026-07-15,2030-07-15
1M,5Y,77.65562835992785,2026-07-13T11:00:00-04:00,2026-07-15,2031-07-15
1M,7Y,71.405948258503,2026-07-13T11:00:00-04:00,2026-07-15,2033-07-15
1M,10Y,64.56582512619019,2026-07-13T11:00:00-04:00,2026-07-15,2036-07-15
1M,15Y,59.035058632647235,2026-07-13T11:00:00-04:00,2026-07-15,2041-07-15
1M,20Y,56.02034827125326,2026-07-13T11:00:00-04:00,2026-07-15,2046-07-16
1M,25Y,54.28296029994589,2026-07-13T11:00:00-04:00,2026-07-15,2051-07-17
1M,30Y,53.011940629924595,2026-07-13T11:00:00-04:00,2026-07-15,2056-07-17
3M,1Y,84.11923275660027,2026-09-14T11:00:00-04:00,2026-09-16,2027-09-16
3M,2Y,93.38212754271481,2026-09-14T11:00:00-04:00,2026-09-16,2028-09-18
3M,3Y,91.10788906139305,2026-09-14T11:00:00-04:00,2026-09-16,2029-09-17
3M,4Y,86.9893813976798,2026-09-14T11:00:00-04:00,2026-09-16,2030-09-16
3M,5Y,83.69538444666487,2026-09-14T11:00:00-04:00,2026-09-16,2031-09-16
3M,7Y,78.40491958634978,2026-09-14T11:00:00-04:00,2026-09-16,2033-09-16
3M,10Y,72.79183716107102,2026-09-14T11:00:00-04:00,2026-09-16,2036-09-16
3M,15Y,67.80682156280517,2026-09-14T11:00:00-04:00,2026-09-16,2041-09-16
3M,20Y,65.04598960082143,2026-09-14T11:00:00-04:00,2026-09-16,2046-09-17
3M,25Y,63.528348101358205,2026-09-14T11:00:00-04:00,2026-09-16,2051-09-18
