Expiry,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,115.20999999999999,130.00999999999999,127.24870211232314,121.56861613878635,117,109.36608534618955,101.73999999999999,97.960797876094247,95.159999999999997,91.355543305315962,88
2M,115.8561259657334,120.21888333224405,116.4104011743906,111.7373949087925,108.22401698113438,103.2075348235574,97.828776288762768,91.83999944130592,88.151135165135585,86.005000101621576,84.393522585102744
3M,116.12,116.06,111.4168394506291,106.78441910673035,103.45,99.118005487456415,94.450000000000003,88.052272728513785,84.350000000000009,82.910574932927844,81.999999999999986
6M,116.19,114.19,107.37798571357283,100.98265561147743,96.489999999999995,90.500086658549876,85.030000000000001,80.884673946359328,78.849999999999994,77.739011957914869,76.959999999999994
9M,112.78891483620843,107.74881319691735,101.93341102147475,97.014383100460904,93.438451234369651,88.325900538245364,83.608446111407673,80.16774655585678,78.490918240976143,77.540682493148296,76.866450541324042
18M,102.86179383105696,98.080474046313924,94.221518892993984,91.177404224153761,88.880307828506204,85.366308512220328,82.082387821120449,79.778849182196026,78.668339993358543,78.021300206243566,77.558867723728895
1Y,109.27,102.81,98.008038987166643,94.312366098355696,91.519999999999996,87.260104430870939,83.239999999999995,80.201846072669426,78.689999999999998,77.852435079197576,77.260000000000005
2Y,98.200000000000003,95.140000000000001,91.906645305022479,89.193444488205103,87.170000000000002,84.132340306279673,81.310000000000002,79.389245794758139,78.480000000000004,77.943483879090834,77.560000000000002
3Y,92.498335105032211,90.956917991057395,88.682673502004363,86.655219018987893,85.129329299852984,82.856293990868622,80.626544383457784,78.660993254060955,77.649281075577719,77.179897970695919,76.868049577435812
4Y,88.93282029272892,88.179171928588076,86.549113229981941,85.015699431805402,83.830456593952789,82.0476697782195,80.153910801152975,77.990458791584942,76.799147393349884,76.333657101186404,76.043367365717586
5Y,86.63000000000001,86.209999999999994,84.98130341591218,83.775765747920317,82.800000000000011,81.262393468839178,79.530000000000001,77.325053402491861,76.069999999999993,75.589647018035578,75.289999999999992
6Y,85.147457858305472,84.719237850479061,83.769737987685872,82.822914394768432,81.988532103306355,80.528591362679805,78.835071653017224,76.732393044765047,75.506460794688692,74.981436726842503,74.632547143607255
7Y,84.126006329564859,83.529376997788489,82.792041739788019,82.062875211199355,81.334068316896705,79.877080917829787,78.16447426136817,76.198787878747254,75.026373861064982,74.443118093795192,74.029130175839072
8Y,83.336168516014766,82.564637616783216,81.965803483927473,81.387049226507315,80.726111545703972,79.246738809395652,77.501895550129106,75.655767018789092,74.537365442002837,73.911833478865717,73.448920902933267
9Y,82.661581805848982,81.773617648885022,81.243716833656407,80.743439277931884,80.115390039520037,78.611345548236287,76.841108130960521,75.076838726120613,74.002836902451165,73.361810441843204,72.87801158538835
10Y,82.039999999999992,81.11999999999999,80.59666768777231,80.106206598107988,79.480000000000004,77.959959943383211,76.179999999999993,74.453246003912199,73.409999999999997,72.783256474967345,72.310000000000002
15Y,80.213001646480322,79.303298677788987,78.24844232937339,77.27873008533652,76.418028871161553,74.864253700597757,73.138232174460214,71.207541040540988,70.22806885118429,69.988501838300493,69.894936738604429
20Y,78.199999999999989,77.970000000000013,76.435649264216877,74.916751791949082,73.769999999999996,72.09848191903005,70.359999999999999,68.360870535707917,67.429999999999993,67.354518319480121,67.420000000000002
25Y,75.444261222250461,76.544757166393538,74.773336444915998,72.808639422659212,71.407310438953601,69.532903765555204,67.694197840225584,65.881413618726569,65.009896963246362,64.779884150619793,64.684870914802005
30Y,72.969999999999999,75.319999999999993,73.367833090054944,71.022081739817182,69.400000000000006,67.337237424407263,65.400000000000006,63.779624850623499,62.960000000000008,62.555078147794461,62.279999999999994
