# {"convention_id": "usd_sofr_cfl", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-10T20:49:35.527241-04:00", "quote_type": "normal_vol_bp", "source_rate_observation": "forward", "surface_id": "USD_SOFR_CFL_ATM", "underlying_convention_id": "usd_sofr_fra"}
expiry_label,underlying_tenor,value,cfl_expiry_datetime,fra_start_date,fra_end_date,payment_date,accrual_yearfrac,observation_start_date,observation_end_date
0M,3M,87.10448342000767,2026-06-10T11:00:00-04:00,2027-06-10,2027-09-10,2027-09-14,0.25555555555555554,2027-06-10,2027-09-10
3M,3M,75.57762593947223,2026-09-10T11:00:00-04:00,2027-06-10,2027-09-10,2027-09-14,0.25555555555555554,2027-06-10,2027-09-10
6M,3M,83.64410159600936,2026-12-10T11:00:00-04:00,2027-06-10,2027-09-10,2027-09-14,0.25555555555555554,2027-06-10,2027-09-10
9M,3M,94.59211951072871,2027-03-10T11:00:00-04:00,2027-06-10,2027-09-10,2027-09-14,0.25555555555555554,2027-06-10,2027-09-10
1Y,3M,97.66232517696214,2027-06-10T11:00:00-04:00,2027-06-10,2027-09-10,2027-09-14,0.25555555555555554,2027-06-10,2027-09-10
2Y,3M,106.00790444369083,2028-06-12T11:00:00-04:00,2028-06-12,2028-09-12,2028-09-14,0.25555555555555554,2028-06-12,2028-09-12
3Y,3M,102.00872140972749,2029-06-11T11:00:00-04:00,2029-06-11,2029-09-11,2029-09-13,0.25555555555555554,2029-06-11,2029-09-11
4Y,3M,96.72011720856447,2030-06-10T11:00:00-04:00,2030-06-10,2030-09-10,2030-09-12,0.25555555555555554,2030-06-10,2030-09-10
5Y,3M,94.1987058925907,2031-06-10T11:00:00-04:00,2031-06-10,2031-09-10,2031-09-12,0.25555555555555554,2031-06-10,2031-09-10
6Y,3M,92.19460389668447,2032-06-10T11:00:00-04:00,2032-06-10,2032-09-10,2032-09-14,0.25555555555555554,2032-06-10,2032-09-10
7Y,3M,89.97571056181373,2033-06-10T11:00:00-04:00,2033-06-10,2033-09-12,2033-09-14,0.2611111111111111,2033-06-10,2033-09-12
8Y,3M,88.26814721328596,2034-06-12T11:00:00-04:00,2034-06-12,2034-09-12,2034-09-14,0.25555555555555554,2034-06-12,2034-09-12
9Y,3M,87.17831893188135,2035-06-11T11:00:00-04:00,2035-06-11,2035-09-11,2035-09-13,0.25555555555555554,2035-06-11,2035-09-11
10Y,3M,86.38176228604976,2036-06-10T11:00:00-04:00,2036-06-10,2036-09-10,2036-09-12,0.25555555555555554,2036-06-10,2036-09-10
12Y,3M,86.19752267440805,2038-06-10T11:00:00-04:00,2038-06-10,2038-09-10,2038-09-14,0.25555555555555554,2038-06-10,2038-09-10
15Y,3M,85.189533683559,2041-06-10T11:00:00-04:00,2041-06-10,2041-09-10,2041-09-12,0.25555555555555554,2041-06-10,2041-09-10
20Y,3M,81.81353508498754,2046-06-11T11:00:00-04:00,2046-06-11,2046-09-11,2046-09-13,0.25555555555555554,2046-06-11,2046-09-11
25Y,3M,78.98359230868721,2051-06-12T11:00:00-04:00,2051-06-12,2051-09-12,2051-09-14,0.25555555555555554,2051-06-12,2051-09-12
30Y,3M,78.34962319620548,2056-06-12T11:00:00-04:00,2056-06-12,2056-09-12,2056-09-14,0.25555555555555554,2056-06-12,2056-09-12
