# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-12T00:00:00-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
1M,1Y,70.8,2026-07-13T11:00:00-04:00,2026-07-15,2027-07-15
1M,2Y,86.3,2026-07-13T11:00:00-04:00,2026-07-15,2028-07-17
1M,3Y,83.2,2026-07-13T11:00:00-04:00,2026-07-15,2029-07-16
1M,4Y,78.6,2026-07-13T11:00:00-04:00,2026-07-15,2030-07-15
1M,5Y,76.4,2026-07-13T11:00:00-04:00,2026-07-15,2031-07-15
1M,7Y,71.0,2026-07-13T11:00:00-04:00,2026-07-15,2033-07-15
1M,10Y,65.1,2026-07-13T11:00:00-04:00,2026-07-15,2036-07-15
1M,15Y,60.2,2026-07-13T11:00:00-04:00,2026-07-15,2041-07-15
1M,20Y,56.2,2026-07-13T11:00:00-04:00,2026-07-15,2046-07-16
1M,25Y,55.0,2026-07-13T11:00:00-04:00,2026-07-15,2051-07-17
1M,30Y,53.9,2026-07-13T11:00:00-04:00,2026-07-15,2056-07-17
3M,1Y,79.9,2026-09-14T11:00:00-04:00,2026-09-16,2027-09-16
3M,2Y,90.9,2026-09-14T11:00:00-04:00,2026-09-16,2028-09-18
3M,3Y,87.5,2026-09-14T11:00:00-04:00,2026-09-16,2029-09-17
3M,4Y,84.8,2026-09-14T11:00:00-04:00,2026-09-16,2030-09-16
3M,5Y,82.1,2026-09-14T11:00:00-04:00,2026-09-16,2031-09-16
3M,7Y,77.5,2026-09-14T11:00:00-04:00,2026-09-16,2033-09-16
3M,10Y,71.4,2026-09-14T11:00:00-04:00,2026-09-16,2036-09-16
3M,15Y,67.3,2026-09-14T11:00:00-04:00,2026-09-16,2041-09-16
3M,20Y,64.3,2026-09-14T11:00:00-04:00,2026-09-16,2046-09-17
3M,25Y,63.0,2026-09-14T11:00:00-04:00,2026-09-16,2051-09-18
3M,30Y,62.1,2026-09-14T11:00:00-04:00,2026-09-16,2056-09-18
6M,1Y,93.7,2026-12-14T11:00:00-05:00,2026-12-16,2027-12-16
6M,2Y,95.2,2026-12-14T11:00:00-05:00,2026-12-16,2028-12-18
6M,3Y,91.8,2026-12-14T11:00:00-05:00,2026-12-16,2029-12-17
6M,4Y,88.6,2026-12-14T11:00:00-05:00,2026-12-16,2030-12-16
6M,5Y,85.5,2026-12-14T11:00:00-05:00,2026-12-16,2031-12-16
6M,7Y,81.4,2026-12-14T11:00:00-05:00,2026-12-16,2033-12-16
6M,10Y,76.4,2026-12-14T11:00:00-05:00,2026-12-16,2036-12-16
6M,15Y,72.7,2026-12-14T11:00:00-05:00,2026-12-16,2041-12-16
6M,20Y,70.0,2026-12-14T11:00:00-05:00,2026-12-16,2046-12-17
6M,25Y,68.9,2026-12-14T11:00:00-05:00,2026-12-16,2051-12-18
6M,30Y,68.1,2026-12-14T11:00:00-05:00,2026-12-16,2056-12-18
9M,1Y,98.5,2027-03-12T11:00:00-05:00,2027-03-16,2028-03-16
9M,2Y,96.3,2027-03-12T11:00:00-05:00,2027-03-16,2029-03-16
9M,3Y,93.0,2027-03-12T11:00:00-05:00,2027-03-16,2030-03-18
9M,4Y,89.9,2027-03-12T11:00:00-05:00,2027-03-16,2031-03-17
9M,5Y,86.7,2027-03-12T11:00:00-05:00,2027-03-16,2032-03-16
9M,7Y,82.7,2027-03-12T11:00:00-05:00,2027-03-16,2034-03-16
9M,10Y,78.1,2027-03-12T11:00:00-05:00,2027-03-16,2037-03-16
9M,15Y,74.8,2027-03-12T11:00:00-05:00,2027-03-16,2042-03-17
9M,20Y,72.6,2027-03-12T11:00:00-05:00,2027-03-16,2047-03-18
9M,25Y,71.5,2027-03-12T11:00:00-05:00,2027-03-16,2052-03-18
9M,30Y,71.0,2027-03-12T11:00:00-05:00,2027-03-16,2057-03-16
1Y,1Y,101.5,2027-06-14T11:00:00-04:00,2027-06-16,2028-06-16
1Y,2Y,97.8,2027-06-14T11:00:00-04:00,2027-06-16,2029-06-18
1Y,3Y,93.6,2027-06-14T11:00:00-04:00,2027-06-16,2030-06-17
1Y,4Y,90.8,2027-06-14T11:00:00-04:00,2027-06-16,2031-06-16
1Y,5Y,88.1,2027-06-14T11:00:00-04:00,2027-06-16,2032-06-16
1Y,7Y,83.7,2027-06-14T11:00:00-04:00,2027-06-16,2034-06-16
1Y,10Y,79.3,2027-06-14T11:00:00-04:00,2027-06-16,2037-06-16
1Y,15Y,76.3,2027-06-14T11:00:00-04:00,2027-06-16,2042-06-16
1Y,20Y,74.4,2027-06-14T11:00:00-04:00,2027-06-16,2047-06-17
1Y,25Y,73.4,2027-06-14T11:00:00-04:00,2027-06-16,2052-06-17
1Y,30Y,73.0,2027-06-14T11:00:00-04:00,2027-06-16,2057-06-18
2Y,1Y,97.7,2028-06-12T11:00:00-04:00,2028-06-14,2029-06-14
2Y,2Y,94.0,2028-06-12T11:00:00-04:00,2028-06-14,2030-06-14
2Y,3Y,91.2,2028-06-12T11:00:00-04:00,2028-06-14,2031-06-16
2Y,4Y,89.1,2028-06-12T11:00:00-04:00,2028-06-14,2032-06-14
2Y,5Y,87.1,2028-06-12T11:00:00-04:00,2028-06-14,2033-06-14
2Y,7Y,83.7,2028-06-12T11:00:00-04:00,2028-06-14,2035-06-14
2Y,10Y,80.5,2028-06-12T11:00:00-04:00,2028-06-14,2038-06-14
2Y,15Y,78.0,2028-06-12T11:00:00-04:00,2028-06-14,2043-06-15
2Y,20Y,76.7,2028-06-12T11:00:00-04:00,2028-06-14,2048-06-15
2Y,25Y,76.0,2028-06-12T11:00:00-04:00,2028-06-14,2053-06-16
2Y,30Y,75.7,2028-06-12T11:00:00-04:00,2028-06-14,2058-06-14
3Y,1Y,94.0,2029-06-12T11:00:00-04:00,2029-06-14,2030-06-14
3Y,2Y,91.2,2029-06-12T11:00:00-04:00,2029-06-14,2031-06-16
3Y,3Y,88.9,2029-06-12T11:00:00-04:00,2029-06-14,2032-06-14
3Y,4Y,87.4,2029-06-12T11:00:00-04:00,2029-06-14,2033-06-14
3Y,5Y,85.9,2029-06-12T11:00:00-04:00,2029-06-14,2034-06-14
3Y,7Y,83.5,2029-06-12T11:00:00-04:00,2029-06-14,2036-06-16
3Y,10Y,81.3,2029-06-12T11:00:00-04:00,2029-06-14,2039-06-14
3Y,15Y,78.8,2029-06-12T11:00:00-04:00,2029-06-14,2044-06-14
3Y,20Y,77.6,2029-06-12T11:00:00-04:00,2029-06-14,2049-06-14
3Y,25Y,76.9,2029-06-12T11:00:00-04:00,2029-06-14,2054-06-15
3Y,30Y,76.7,2029-06-12T11:00:00-04:00,2029-06-14,2059-06-16
4Y,1Y,91.3,2030-06-12T11:00:00-04:00,2030-06-14,2031-06-16
4Y,2Y,89.2,2030-06-12T11:00:00-04:00,2030-06-14,2032-06-14
4Y,3Y,87.6,2030-06-12T11:00:00-04:00,2030-06-14,2033-06-14
4Y,4Y,86.4,2030-06-12T11:00:00-04:00,2030-06-14,2034-06-14
4Y,5Y,85.2,2030-06-12T11:00:00-04:00,2030-06-14,2035-06-14
4Y,7Y,83.4,2030-06-12T11:00:00-04:00,2030-06-14,2037-06-15
4Y,10Y,81.6,2030-06-12T11:00:00-04:00,2030-06-14,2040-06-14
4Y,15Y,79.1,2030-06-12T11:00:00-04:00,2030-06-14,2045-06-14
4Y,20Y,77.9,2030-06-12T11:00:00-04:00,2030-06-14,2050-06-14
4Y,25Y,77.2,2030-06-12T11:00:00-04:00,2030-06-14,2055-06-14
4Y,30Y,77.0,2030-06-12T11:00:00-04:00,2030-06-14,2060-06-14
5Y,1Y,89.7,2031-06-12T11:00:00-04:00,2031-06-16,2032-06-16
5Y,2Y,88.1,2031-06-12T11:00:00-04:00,2031-06-16,2033-06-16
5Y,3Y,86.5,2031-06-12T11:00:00-04:00,2031-06-16,2034-06-16
5Y,4Y,85.5,2031-06-12T11:00:00-04:00,2031-06-16,2035-06-18
5Y,5Y,84.5,2031-06-12T11:00:00-04:00,2031-06-16,2036-06-16
5Y,7Y,83.2,2031-06-12T11:00:00-04:00,2031-06-16,2038-06-16
5Y,10Y,81.8,2031-06-12T11:00:00-04:00,2031-06-16,2041-06-17
5Y,15Y,79.1,2031-06-12T11:00:00-04:00,2031-06-16,2046-06-18
5Y,20Y,78.1,2031-06-12T11:00:00-04:00,2031-06-16,2051-06-16
5Y,25Y,77.4,2031-06-12T11:00:00-04:00,2031-06-16,2056-06-16
5Y,30Y,77.2,2031-06-12T11:00:00-04:00,2031-06-16,2061-06-16
6Y,1Y,87.7,2032-06-14T11:00:00-04:00,2032-06-16,2033-06-16
6Y,2Y,86.7,2032-06-14T11:00:00-04:00,2032-06-16,2034-06-16
6Y,3Y,85.7,2032-06-14T11:00:00-04:00,2032-06-16,2035-06-18
6Y,4Y,84.9,2032-06-14T11:00:00-04:00,2032-06-16,2036-06-16
6Y,5Y,84.0,2032-06-14T11:00:00-04:00,2032-06-16,2037-06-16
6Y,7Y,82.9,2032-06-14T11:00:00-04:00,2032-06-16,2039-06-16
6Y,10Y,81.7,2032-06-14T11:00:00-04:00,2032-06-16,2042-06-16
6Y,15Y,78.9,2032-06-14T11:00:00-04:00,2032-06-16,2047-06-17
6Y,20Y,78.0,2032-06-14T11:00:00-04:00,2032-06-16,2052-06-17
6Y,25Y,77.3,2032-06-14T11:00:00-04:00,2032-06-16,2057-06-18
6Y,30Y,77.0,2032-06-14T11:00:00-04:00,2032-06-16,2062-06-16
7Y,1Y,86.6,2033-06-13T11:00:00-04:00,2033-06-15,2034-06-15
7Y,2Y,85.9,2033-06-13T11:00:00-04:00,2033-06-15,2035-06-15
7Y,3Y,84.9,2033-06-13T11:00:00-04:00,2033-06-15,2036-06-16
7Y,4Y,84.2,2033-06-13T11:00:00-04:00,2033-06-15,2037-06-15
7Y,5Y,83.7,2033-06-13T11:00:00-04:00,2033-06-15,2038-06-15
7Y,7Y,82.7,2033-06-13T11:00:00-04:00,2033-06-15,2040-06-15
7Y,10Y,81.6,2033-06-13T11:00:00-04:00,2033-06-15,2043-06-15
7Y,15Y,78.8,2033-06-13T11:00:00-04:00,2033-06-15,2048-06-15
7Y,20Y,77.9,2033-06-13T11:00:00-04:00,2033-06-15,2053-06-16
7Y,25Y,77.2,2033-06-13T11:00:00-04:00,2033-06-15,2058-06-17
7Y,30Y,76.9,2033-06-13T11:00:00-04:00,2033-06-15,2063-06-15
8Y,1Y,85.6,2034-06-12T11:00:00-04:00,2034-06-14,2035-06-14
8Y,2Y,84.9,2034-06-12T11:00:00-04:00,2034-06-14,2036-06-16
8Y,3Y,84.2,2034-06-12T11:00:00-04:00,2034-06-14,2037-06-15
8Y,4Y,83.7,2034-06-12T11:00:00-04:00,2034-06-14,2038-06-14
8Y,5Y,83.2,2034-06-12T11:00:00-04:00,2034-06-14,2039-06-14
8Y,7Y,82.3,2034-06-12T11:00:00-04:00,2034-06-14,2041-06-14
8Y,10Y,81.3,2034-06-12T11:00:00-04:00,2034-06-14,2044-06-14
8Y,15Y,78.5,2034-06-12T11:00:00-04:00,2034-06-14,2049-06-14
8Y,20Y,77.6,2034-06-12T11:00:00-04:00,2034-06-14,2054-06-15
8Y,25Y,76.9,2034-06-12T11:00:00-04:00,2034-06-14,2059-06-16
8Y,30Y,76.6,2034-06-12T11:00:00-04:00,2034-06-14,2064-06-16
9Y,1Y,85.0,2035-06-12T11:00:00-04:00,2035-06-14,2036-06-16
9Y,2Y,84.3,2035-06-12T11:00:00-04:00,2035-06-14,2037-06-15
9Y,3Y,83.7,2035-06-12T11:00:00-04:00,2035-06-14,2038-06-14
9Y,4Y,83.3,2035-06-12T11:00:00-04:00,2035-06-14,2039-06-14
9Y,5Y,82.9,2035-06-12T11:00:00-04:00,2035-06-14,2040-06-14
9Y,7Y,82.0,2035-06-12T11:00:00-04:00,2035-06-14,2042-06-16
9Y,10Y,80.9,2035-06-12T11:00:00-04:00,2035-06-14,2045-06-14
9Y,15Y,78.1,2035-06-12T11:00:00-04:00,2035-06-14,2050-06-14
9Y,20Y,77.2,2035-06-12T11:00:00-04:00,2035-06-14,2055-06-14
9Y,25Y,76.5,2035-06-12T11:00:00-04:00,2035-06-14,2060-06-14
9Y,30Y,76.3,2035-06-12T11:00:00-04:00,2035-06-14,2065-06-15
10Y,1Y,84.6,2036-06-12T11:00:00-04:00,2036-06-16,2037-06-16
10Y,2Y,83.7,2036-06-12T11:00:00-04:00,2036-06-16,2038-06-16
10Y,3Y,83.1,2036-06-12T11:00:00-04:00,2036-06-16,2039-06-16
10Y,4Y,82.9,2036-06-12T11:00:00-04:00,2036-06-16,2040-06-18
10Y,5Y,82.7,2036-06-12T11:00:00-04:00,2036-06-16,2041-06-17
10Y,7Y,81.6,2036-06-12T11:00:00-04:00,2036-06-16,2043-06-16
10Y,10Y,80.3,2036-06-12T11:00:00-04:00,2036-06-16,2046-06-18
10Y,15Y,77.5,2036-06-12T11:00:00-04:00,2036-06-16,2051-06-16
10Y,20Y,76.6,2036-06-12T11:00:00-04:00,2036-06-16,2056-06-16
