Expiry,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,176.97,185.46000000000001,184.71694172074962,182.21600298309554,179.97,175.80194674855878,171.22,167.44,164.30000000000001,160.15906338405208,156.36000000000001
2M,172.48675929721517,165.66090360613893,164.51626302753485,164.09486568422085,162.74242997334022,158.50243471870755,152.9296824122525,146.40669870476844,140.76457556084065,136.53067167141722,133.10604571703044
3M,167.55000000000001,155.57999999999998,153.37968031998872,152.86603354302943,151.50999999999999,147.56420894021139,142.09,134.47,127.83,124.25596929019031,121.71999999999998
6M,151.38,143.36000000000001,136.61325613909426,131.57026213558419,128.44999999999999,126.13050313143754,123.09,115.29000000000001,108.5,108.43995849201015,109.66
9M,142.06999999999999,133.63,127.62646105095293,123.35699661152407,120.7,118.52898980877895,116.04000000000001,110.45000000000002,105.77,105.04949841583401,105.16999999999999
18M,119.25190781785621,117.89921045540218,113.6152602360601,109.78644770898387,107.45886141354879,105.52564734650852,103.71747946372854,100.66457716026875,98.561592914581183,97.583076310456633,96.942657903134958
1Y,131.97,123.56,118.60691798100902,115.28203296017654,113.09999999999999,110.78539380967217,108.51000000000001,105.08,102.40000000000001,101.12540614894732,100.27999999999999
2Y,112.90000000000001,115.15000000000001,111.29592658374629,107.30618348097811,104.98999999999999,103.50876991288121,102.01000000000001,98.540000000000006,96.239999999999995,95.606827723219141,95.370000000000005
3Y,109.5,107.7,104.98311370761697,102.72236928257038,101.36,100.51067526286923,99.260000000000005,95.590000000000003,93.260000000000005,92.599813077301363,92.340000000000003
4Y,106.4114675499243,103.39403756814467,101.68114652107623,100.54292868583455,99.780022455577807,99.235800861136156,98.072405474912145,94.462197886213929,92.361836460261117,91.683025257133238,91.360039459773802
5Y,103.79000000000001,100.97,99.787085466619772,99.112242198981221,98.620000000000005,98.286300973792692,97.269999999999996,93.840000000000003,92.049999999999997,91.381124086795296,91.010000000000005
6Y,101.51376105471535,100.07310589167163,98.779493503474896,97.81239986316865,97.249601850101982,97.174514135921115,96.527500030336086,93.400573402537034,92.006254787807094,91.388010756168512,90.995788662937784
7Y,99.700000000000003,99.349999999999994,98.02477220275162,96.865441918879824,96.239999999999995,96.262384374228034,95.790000000000006,92.879999999999995,91.760000000000005,91.18170614759542,90.780000000000015
8Y,98.45339432419955,98.124056757575204,97.228007137284763,96.426643870404519,95.921220889451007,95.728394954291304,94.981145066916582,92.108912740834995,91.040986949888747,90.460236800490719,90.046079729596983
9Y,97.485107710368808,96.861785956717824,96.482954004852289,96.159350609222102,95.808570588203764,95.314208012327327,94.168647643167034,91.259363174488755,90.15071403717198,89.559286815649898,89.141502724983027
10Y,96.579999999999998,95.879999999999995,95.794277875547522,95.725055404800571,95.450000000000003,94.771810141082895,93.379999999999995,90.409999999999997,89.239999999999995,88.661971519682552,88.269999999999996
15Y,92.670000000000002,93.569999999999993,92.955037697610678,92.16444238717807,91.569999999999993,91.043262618353126,89.810000000000002,86.38000000000001,84.780000000000001,84.473080925350061,84.450000000000003
20Y,90.109999999999999,91.140000000000001,89.794435253754401,88.344777943274565,87.469999999999999,87.076124950435684,86.099999999999994,82.629999999999995,81.150000000000006,80.64543348085796,80.390000000000001
25Y,86.643390806437949,88.452008586995746,87.078457181496546,85.4211116936618,84.318240790212414,83.334144425870335,81.863098102440148,78.554412624475262,77.182471208146396,77.028937527849379,77.125451034552427
30Y,83.450000000000003,86.059999999999988,84.794889709401204,83.041831759691391,81.75,80.114675628903129,78.069999999999993,74.939999999999998,73.659999999999997,73.916210824598735,74.429999999999964
