# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-12T00:00:00-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
1M,1Y,70.8,2026-07-13T11:00:00-04:00,2026-07-15,2027-07-15
1M,2Y,86.3,2026-07-13T11:00:00-04:00,2026-07-15,2028-07-17
1M,3Y,84.6117845764579,2026-07-13T11:00:00-04:00,2026-07-15,2029-07-16
1M,4Y,79.98685487876143,2026-07-13T11:00:00-04:00,2026-07-15,2030-07-15
1M,5Y,76.4,2026-07-13T11:00:00-04:00,2026-07-15,2031-07-15
1M,7Y,70.98013309106975,2026-07-13T11:00:00-04:00,2026-07-15,2033-07-15
1M,10Y,65.1,2026-07-13T11:00:00-04:00,2026-07-15,2036-07-15
1M,15Y,59.327756982669996,2026-07-13T11:00:00-04:00,2026-07-15,2041-07-15
1M,20Y,56.2,2026-07-13T11:00:00-04:00,2026-07-15,2046-07-16
1M,25Y,54.81486673953478,2026-07-13T11:00:00-04:00,2026-07-15,2051-07-17
1M,30Y,53.900000000000006,2026-07-13T11:00:00-04:00,2026-07-15,2056-07-17
3M,1Y,79.9,2026-09-14T11:00:00-04:00,2026-09-16,2027-09-16
3M,2Y,90.9,2026-09-14T11:00:00-04:00,2026-09-16,2028-09-18
3M,3Y,89.16570592194955,2026-09-14T11:00:00-04:00,2026-09-16,2029-09-17
3M,4Y,85.2632811760096,2026-09-14T11:00:00-04:00,2026-09-16,2030-09-16
3M,5Y,82.1,2026-09-14T11:00:00-04:00,2026-09-16,2031-09-16
3M,7Y,76.91148627244925,2026-09-14T11:00:00-04:00,2026-09-16,2033-09-16
3M,10Y,71.4,2026-09-14T11:00:00-04:00,2026-09-16,2036-09-16
3M,15Y,66.7661997466878,2026-09-14T11:00:00-04:00,2026-09-16,2041-09-16
3M,20Y,64.3,2026-09-14T11:00:00-04:00,2026-09-16,2046-09-17
3M,25Y,63.00903622950732,2026-09-14T11:00:00-04:00,2026-09-16,2051-09-18
3M,30Y,62.1,2026-09-14T11:00:00-04:00,2026-09-16,2056-09-18
6M,1Y,93.7,2026-12-14T11:00:00-05:00,2026-12-16,2027-12-16
6M,2Y,95.2,2026-12-14T11:00:00-05:00,2026-12-16,2028-12-18
6M,3Y,91.96722469121151,2026-12-14T11:00:00-05:00,2026-12-16,2029-12-17
6M,4Y,88.34546372667347,2026-12-14T11:00:00-05:00,2026-12-16,2030-12-16
6M,5Y,85.5,2026-12-14T11:00:00-05:00,2026-12-16,2031-12-16
6M,7Y,81.01647471025991,2026-12-14T11:00:00-05:00,2026-12-16,2033-12-16
6M,10Y,76.4,2026-12-14T11:00:00-05:00,2026-12-16,2036-12-16
6M,15Y,72.23778598483916,2026-12-14T11:00:00-05:00,2026-12-16,2041-12-16
6M,20Y,70.0,2026-12-14T11:00:00-05:00,2026-12-16,2046-12-17
6M,25Y,68.87863406736818,2026-12-14T11:00:00-05:00,2026-12-16,2051-12-18
6M,30Y,68.10000000000001,2026-12-14T11:00:00-05:00,2026-12-16,2056-12-18
9M,1Y,99.3887020242305,2027-03-12T11:00:00-05:00,2027-03-16,2028-03-16
9M,2Y,97.261008967808,2027-03-12T11:00:00-05:00,2027-03-16,2029-03-16
9M,3Y,93.53992798220261,2027-03-12T11:00:00-05:00,2027-03-16,2030-03-18
9M,4Y,90.0750181587206,2027-03-12T11:00:00-05:00,2027-03-16,2031-03-17
9M,5Y,87.31684025035942,2027-03-12T11:00:00-05:00,2027-03-16,2032-03-16
9M,7Y,82.82266236989977,2027-03-12T11:00:00-05:00,2027-03-16,2034-03-16
9M,10Y,78.32290809436527,2027-03-12T11:00:00-05:00,2027-03-16,2037-03-16
9M,15Y,74.66194967431585,2027-03-12T11:00:00-05:00,2027-03-16,2042-03-17
9M,20Y,72.78845009567107,2027-03-12T11:00:00-05:00,2027-03-16,2047-03-18
9M,25Y,71.83531451830572,2027-03-12T11:00:00-05:00,2027-03-16,2052-03-18
9M,30Y,71.17795590858763,2027-03-12T11:00:00-05:00,2027-03-16,2057-03-16
1Y,1Y,101.5,2027-06-14T11:00:00-04:00,2027-06-16,2028-06-16
1Y,2Y,97.8,2027-06-14T11:00:00-04:00,2027-06-16,2029-06-18
1Y,3Y,94.0043458664986,2027-06-14T11:00:00-04:00,2027-06-16,2030-06-17
1Y,4Y,90.73842329266247,2027-06-14T11:00:00-04:00,2027-06-16,2031-06-16
1Y,5Y,88.1,2027-06-14T11:00:00-04:00,2027-06-16,2032-06-16
1Y,7Y,83.67274361509448,2027-06-14T11:00:00-04:00,2027-06-16,2034-06-16
1Y,10Y,79.3,2027-06-14T11:00:00-04:00,2027-06-16,2037-06-16
1Y,15Y,76.01258778738568,2027-06-14T11:00:00-04:00,2027-06-16,2042-06-16
1Y,20Y,74.4,2027-06-14T11:00:00-04:00,2027-06-16,2047-06-17
1Y,25Y,73.56930497671475,2027-06-14T11:00:00-04:00,2027-06-16,2052-06-17
1Y,30Y,73.0,2027-06-14T11:00:00-04:00,2027-06-16,2057-06-18
2Y,1Y,97.7,2028-06-12T11:00:00-04:00,2028-06-14,2029-06-14
2Y,2Y,94.0,2028-06-12T11:00:00-04:00,2028-06-14,2030-06-14
2Y,3Y,91.21740030076916,2028-06-12T11:00:00-04:00,2028-06-14,2031-06-16
2Y,4Y,88.97643623476257,2028-06-12T11:00:00-04:00,2028-06-14,2032-06-14
2Y,5Y,87.1,2028-06-12T11:00:00-04:00,2028-06-14,2033-06-14
2Y,7Y,83.80283942708554,2028-06-12T11:00:00-04:00,2028-06-14,2035-06-14
2Y,10Y,80.5,2028-06-12T11:00:00-04:00,2028-06-14,2038-06-14
2Y,15Y,77.94875891655771,2028-06-12T11:00:00-04:00,2028-06-14,2043-06-15
2Y,20Y,76.7,2028-06-12T11:00:00-04:00,2028-06-14,2048-06-15
2Y,25Y,76.09943935031846,2028-06-12T11:00:00-04:00,2028-06-14,2053-06-16
2Y,30Y,75.7,2028-06-12T11:00:00-04:00,2028-06-14,2058-06-14
3Y,1Y,94.31482046435401,2029-06-12T11:00:00-04:00,2029-06-14,2030-06-14
3Y,2Y,91.45266081638466,2029-06-12T11:00:00-04:00,2029-06-14,2031-06-16
3Y,3Y,89.23585631472496,2029-06-12T11:00:00-04:00,2029-06-14,2032-06-14
3Y,4Y,87.4634716931393,2029-06-12T11:00:00-04:00,2029-06-14,2033-06-14
3Y,5Y,86.03584800820653,2029-06-12T11:00:00-04:00,2029-06-14,2034-06-14
3Y,7Y,83.70688120425567,2029-06-12T11:00:00-04:00,2029-06-14,2036-06-16
3Y,10Y,81.30170800125613,2029-06-12T11:00:00-04:00,2029-06-14,2039-06-14
3Y,15Y,78.92927939236603,2029-06-12T11:00:00-04:00,2029-06-14,2044-06-14
3Y,20Y,77.65820042660545,2029-06-12T11:00:00-04:00,2029-06-14,2049-06-14
3Y,25Y,77.10419749901969,2029-06-12T11:00:00-04:00,2029-06-14,2054-06-15
3Y,30Y,76.74223859731808,2029-06-12T11:00:00-04:00,2029-06-14,2059-06-16
4Y,1Y,91.6244400687415,2030-06-12T11:00:00-04:00,2030-06-14,2031-06-16
4Y,2Y,89.55258797815829,2030-06-12T11:00:00-04:00,2030-06-14,2032-06-14
4Y,3Y,87.7394474832649,2030-06-12T11:00:00-04:00,2030-06-14,2033-06-14
4Y,4Y,86.27029155297997,2030-06-12T11:00:00-04:00,2030-06-14,2034-06-14
4Y,5Y,85.14832342555927,2030-06-12T11:00:00-04:00,2030-06-14,2035-06-14
4Y,7Y,83.52014691619058,2030-06-12T11:00:00-04:00,2030-06-14,2037-06-15
4Y,10Y,81.75119104784488,2030-06-12T11:00:00-04:00,2030-06-14,2040-06-14
4Y,15Y,79.42059406866758,2030-06-12T11:00:00-04:00,2030-06-14,2045-06-14
4Y,20Y,78.06935899954665,2030-06-12T11:00:00-04:00,2030-06-14,2050-06-14
4Y,25Y,77.51977997262955,2030-06-12T11:00:00-04:00,2030-06-14,2055-06-14
4Y,30Y,77.16389175569769,2030-06-12T11:00:00-04:00,2030-06-14,2060-06-14
5Y,1Y,89.7,2031-06-12T11:00:00-04:00,2031-06-16,2032-06-16
5Y,2Y,88.1,2031-06-12T11:00:00-04:00,2031-06-16,2033-06-16
5Y,3Y,86.6213286229795,2031-06-12T11:00:00-04:00,2031-06-16,2034-06-16
5Y,4Y,85.41218947219785,2031-06-12T11:00:00-04:00,2031-06-16,2035-06-18
5Y,5Y,84.5,2031-06-12T11:00:00-04:00,2031-06-16,2036-06-16
5Y,7Y,83.24868484872557,2031-06-12T11:00:00-04:00,2031-06-16,2038-06-16
5Y,10Y,81.8,2031-06-12T11:00:00-04:00,2031-06-16,2041-06-17
5Y,15Y,79.49234811637201,2031-06-12T11:00:00-04:00,2031-06-16,2046-06-18
5Y,20Y,78.1,2031-06-12T11:00:00-04:00,2031-06-16,2051-06-16
5Y,25Y,77.55276882444069,2031-06-12T11:00:00-04:00,2031-06-16,2056-06-16
5Y,30Y,77.19999999999999,2031-06-12T11:00:00-04:00,2031-06-16,2061-06-16
6Y,1Y,88.28466966096408,2032-06-14T11:00:00-04:00,2032-06-16,2033-06-16
6Y,2Y,86.92601441920718,2032-06-14T11:00:00-04:00,2032-06-16,2034-06-16
6Y,3Y,85.79046929427233,2032-06-14T11:00:00-04:00,2032-06-16,2035-06-18
6Y,4Y,84.86389577920355,2032-06-14T11:00:00-04:00,2032-06-16,2036-06-16
6Y,5Y,84.12080051059618,2032-06-14T11:00:00-04:00,2032-06-16,2037-06-16
6Y,7Y,83.02622261081643,2032-06-14T11:00:00-04:00,2032-06-16,2039-06-16
6Y,10Y,81.672966787936,2032-06-14T11:00:00-04:00,2032-06-16,2042-06-16
6Y,15Y,79.38138319849216,2032-06-14T11:00:00-04:00,2032-06-16,2047-06-17
6Y,20Y,77.97762104521011,2032-06-14T11:00:00-04:00,2032-06-16,2052-06-17
6Y,25Y,77.4289769135125,2032-06-14T11:00:00-04:00,2032-06-16,2057-06-18
6Y,30Y,77.07462702579421,2032-06-14T11:00:00-04:00,2032-06-16,2062-06-16
7Y,1Y,87.13526056121889,2033-06-13T11:00:00-04:00,2033-06-15,2034-06-15
7Y,2Y,85.93031125521541,2033-06-13T11:00:00-04:00,2033-06-15,2035-06-15
7Y,3Y,85.12108763738985,2033-06-13T11:00:00-04:00,2033-06-15,2036-06-16
7Y,4Y,84.46660552873855,2033-06-13T11:00:00-04:00,2033-06-15,2037-06-15
7Y,5Y,83.86556680703845,2033-06-13T11:00:00-04:00,2033-06-15,2038-06-15
7Y,7Y,82.8336357896521,2033-06-13T11:00:00-04:00,2033-06-15,2040-06-15
7Y,10Y,81.482153597794,2033-06-13T11:00:00-04:00,2033-06-15,2043-06-15
7Y,15Y,79.1952102671462,2033-06-13T11:00:00-04:00,2033-06-15,2048-06-15
7Y,20Y,77.78634116177922,2033-06-13T11:00:00-04:00,2033-06-15,2053-06-16
7Y,25Y,77.2320805460677,2033-06-13T11:00:00-04:00,2033-06-15,2058-06-17
7Y,30Y,76.87234068379625,2033-06-13T11:00:00-04:00,2033-06-15,2063-06-15
8Y,1Y,86.16862282933614,2034-06-12T11:00:00-04:00,2034-06-14,2035-06-14
8Y,2Y,85.07756738010869,2034-06-12T11:00:00-04:00,2034-06-14,2036-06-16
8Y,3Y,84.52131369339371,2034-06-12T11:00:00-04:00,2034-06-14,2037-06-15
8Y,4Y,84.07588738904974,2034-06-12T11:00:00-04:00,2034-06-14,2038-06-14
8Y,5Y,83.57785559241641,2034-06-12T11:00:00-04:00,2034-06-14,2039-06-14
8Y,7Y,82.56805605738536,2034-06-12T11:00:00-04:00,2034-06-14,2041-06-14
8Y,10Y,81.1910906275496,2034-06-12T11:00:00-04:00,2034-06-14,2044-06-14
8Y,15Y,78.90369934535457,2034-06-12T11:00:00-04:00,2034-06-14,2049-06-14
8Y,20Y,77.493380107846,2034-06-12T11:00:00-04:00,2034-06-14,2054-06-15
8Y,25Y,76.93606281244683,2034-06-12T11:00:00-04:00,2034-06-14,2059-06-16
8Y,30Y,76.57346710037788,2034-06-12T11:00:00-04:00,2034-06-14,2064-06-16
9Y,1Y,85.33439300102162,2035-06-12T11:00:00-04:00,2035-06-14,2036-06-16
9Y,2Y,84.34095419563278,2035-06-12T11:00:00-04:00,2035-06-14,2037-06-15
9Y,3Y,83.94737505690395,2035-06-12T11:00:00-04:00,2035-06-14,2038-06-14
9Y,4Y,83.63177357214012,2035-06-12T11:00:00-04:00,2035-06-14,2039-06-14
9Y,5Y,83.19627360336611,2035-06-12T11:00:00-04:00,2035-06-14,2040-06-14
9Y,7Y,82.19427142962469,2035-06-12T11:00:00-04:00,2035-06-14,2042-06-16
9Y,10Y,80.79489697247163,2035-06-12T11:00:00-04:00,2035-06-14,2045-06-14
9Y,15Y,78.50510236693577,2035-06-12T11:00:00-04:00,2035-06-14,2050-06-14
9Y,20Y,77.09553529845316,2035-06-12T11:00:00-04:00,2035-06-14,2055-06-14
9Y,25Y,76.5402946375108,2035-06-12T11:00:00-04:00,2035-06-14,2060-06-14
