# {"convention_id": "usd_sofr_cfl", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-11T00:00:00-04:00", "quote_type": "normal_vol_bp", "strike_type": "absolute_bp", "surface_id": "USD_SOFR_CFL_SKEW", "underlying_convention_id": "usd_sofr_fra"}
expiry_label,underlying_tenor,strike_bp,value
1Y,3M,25.0,143.1
1Y,3M,50.0,138.3
1Y,3M,75.0,133.1
1Y,3M,100.0,127.6
1Y,3M,150.0,115.9
1Y,3M,200.0,103.0
1Y,3M,250.0,89.1
1Y,3M,300.0,74.1
1Y,3M,400.0,74.5
1Y,3M,500.0,121.2
1Y,3M,600.0,164.4
1Y,3M,700.0,205.0
2Y,3M,25.0,139.7
2Y,3M,50.0,136.4
2Y,3M,75.0,132.8
2Y,3M,100.0,128.9
2Y,3M,150.0,120.6
2Y,3M,200.0,111.6
2Y,3M,250.0,102.1
2Y,3M,300.0,92.0
2Y,3M,400.0,90.0
2Y,3M,500.0,121.2
2Y,3M,600.0,152.4
2Y,3M,700.0,182.4
3Y,3M,25.0,121.6
3Y,3M,50.0,119.6
3Y,3M,75.0,117.4
3Y,3M,100.0,115.1
3Y,3M,150.0,110.1
3Y,3M,200.0,105.0
3Y,3M,250.0,99.7
3Y,3M,300.0,94.2
3Y,3M,400.0,94.3
3Y,3M,500.0,116.5
3Y,3M,600.0,139.2
3Y,3M,700.0,161.4
4Y,3M,25.0,108.7
4Y,3M,50.0,107.5
4Y,3M,75.0,106.2
4Y,3M,100.0,104.8
4Y,3M,150.0,101.9
4Y,3M,200.0,99.0
4Y,3M,250.0,96.1
4Y,3M,300.0,93.2
4Y,3M,400.0,94.9
4Y,3M,500.0,112.3
4Y,3M,600.0,129.9
4Y,3M,700.0,147.3
5Y,3M,25.0,103.3
5Y,3M,50.0,102.4
5Y,3M,75.0,101.4
5Y,3M,100.0,100.3
5Y,3M,150.0,98.1
5Y,3M,200.0,96.0
5Y,3M,250.0,94.0
5Y,3M,300.0,92.2
5Y,3M,400.0,94.6
5Y,3M,500.0,109.5
5Y,3M,600.0,124.7
5Y,3M,700.0,139.8
6Y,3M,25.0,101.1
6Y,3M,50.0,100.2
6Y,3M,75.0,99.2
6Y,3M,100.0,98.2
6Y,3M,150.0,96.1
6Y,3M,200.0,94.2
6Y,3M,250.0,92.6
6Y,3M,300.0,91.2
6Y,3M,400.0,94.0
6Y,3M,500.0,107.1
6Y,3M,600.0,121.0
6Y,3M,700.0,134.9
7Y,3M,25.0,99.1
7Y,3M,50.0,98.2
7Y,3M,75.0,97.3
7Y,3M,100.0,96.3
7Y,3M,150.0,94.4
7Y,3M,200.0,92.6
7Y,3M,250.0,91.2
7Y,3M,300.0,90.1
7Y,3M,400.0,93.0
7Y,3M,500.0,104.8
7Y,3M,600.0,117.5
7Y,3M,700.0,130.6
8Y,3M,25.0,97.1
8Y,3M,50.0,96.3
8Y,3M,75.0,95.4
8Y,3M,100.0,94.5
8Y,3M,150.0,92.7
8Y,3M,200.0,91.1
8Y,3M,250.0,89.8
8Y,3M,300.0,89.0
8Y,3M,400.0,91.9
8Y,3M,500.0,102.8
8Y,3M,600.0,114.7
