# {"convention_id": "usd_sofr_cfl", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-12T00:00:00-04:00", "quote_type": "normal_vol_bp", "source_rate_observation": "backward", "surface_id": "USD_SOFR_CFL_ATM_BWD", "underlying_convention_id": "usd_sofr_fra"}
expiry_label,underlying_tenor,value,cfl_expiry_datetime,fra_start_date,fra_end_date,payment_date,accrual_yearfrac,observation_start_date,observation_end_date
0M,3M,47.28915206046712,2026-06-12T11:00:00-04:00,2027-06-14,2027-09-14,2027-09-16,0.25555555555555554,2027-06-14,2027-09-14
3M,3M,57.798579029887776,2026-09-14T11:00:00-04:00,2027-06-14,2027-09-14,2027-09-16,0.25555555555555554,2027-06-14,2027-09-14
6M,3M,68.61917062520413,2026-12-14T11:00:00-04:00,2027-06-14,2027-09-14,2027-09-16,0.25555555555555554,2027-06-14,2027-09-14
9M,3M,80.22083516815057,2027-03-12T11:00:00-04:00,2027-06-14,2027-09-14,2027-09-16,0.25555555555555554,2027-06-14,2027-09-14
1Y,3M,85.3159887268251,2027-06-14T11:00:00-04:00,2027-06-14,2027-09-14,2027-09-16,0.25555555555555554,2027-06-14,2027-09-14
2Y,3M,98.6764879038589,2028-06-12T11:00:00-04:00,2028-06-12,2028-09-12,2028-09-14,0.25555555555555554,2028-06-12,2028-09-12
3Y,3M,96.91297866264752,2029-06-12T11:00:00-04:00,2029-06-12,2029-09-12,2029-09-14,0.25555555555555554,2029-06-12,2029-09-12
4Y,3M,93.42240741907516,2030-06-12T11:00:00-04:00,2030-06-12,2030-09-12,2030-09-16,0.25555555555555554,2030-06-12,2030-09-12
5Y,3M,91.2806693049753,2031-06-12T11:00:00-04:00,2031-06-12,2031-09-12,2031-09-16,0.25555555555555554,2031-06-12,2031-09-12
6Y,3M,89.50953175300434,2032-06-14T11:00:00-04:00,2032-06-14,2032-09-14,2032-09-16,0.25555555555555554,2032-06-14,2032-09-14
7Y,3M,87.90466933633509,2033-06-13T11:00:00-04:00,2033-06-13,2033-09-13,2033-09-15,0.25555555555555554,2033-06-13,2033-09-13
8Y,3M,85.81537219230088,2034-06-12T11:00:00-04:00,2034-06-12,2034-09-12,2034-09-14,0.25555555555555554,2034-06-12,2034-09-12
9Y,3M,85.01236198750496,2035-06-12T11:00:00-04:00,2035-06-12,2035-09-12,2035-09-14,0.25555555555555554,2035-06-12,2035-09-12
10Y,3M,84.65007913796396,2036-06-12T11:00:00-04:00,2036-06-12,2036-09-12,2036-09-16,0.25555555555555554,2036-06-12,2036-09-12
12Y,3M,84.35633868881204,2038-06-14T11:00:00-04:00,2038-06-14,2038-09-14,2038-09-16,0.25555555555555554,2038-06-14,2038-09-14
15Y,3M,83.85177898094649,2041-06-12T11:00:00-04:00,2041-06-12,2041-09-12,2041-09-16,0.25555555555555554,2041-06-12,2041-09-12
20Y,3M,80.28013480141594,2046-06-12T11:00:00-04:00,2046-06-12,2046-09-12,2046-09-14,0.25555555555555554,2046-06-12,2046-09-12
25Y,3M,78.2986455213477,2051-06-12T11:00:00-04:00,2051-06-12,2051-09-12,2051-09-14,0.25555555555555554,2051-06-12,2051-09-12
30Y,3M,76.20160997729224,2056-06-12T11:00:00-04:00,2056-06-12,2056-09-12,2056-09-14,0.25555555555555554,2056-06-12,2056-09-12
