# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-29T22:25:20.792438-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
1M,1Y,75.74,2026-07-29T11:00:00-04:00,2026-07-31,2027-07-30
1M,2Y,83.39,2026-07-29T11:00:00-04:00,2026-07-31,2028-07-31
1M,3Y,80.8676160768616,2026-07-29T11:00:00-04:00,2026-07-31,2029-07-31
1M,4Y,76.82140724952058,2026-07-29T11:00:00-04:00,2026-07-31,2030-07-31
1M,5Y,73.63,2026-07-29T11:00:00-04:00,2026-07-31,2031-07-31
1M,7Y,68.40918384776533,2026-07-29T11:00:00-04:00,2026-07-31,2033-07-29
1M,10Y,63.32,2026-07-29T11:00:00-04:00,2026-07-31,2036-07-31
1M,15Y,60.18,2026-07-29T11:00:00-04:00,2026-07-31,2041-07-31
1M,20Y,57.61,2026-07-29T11:00:00-04:00,2026-07-31,2046-07-31
1M,25Y,57.3645178728356,2026-07-29T11:00:00-04:00,2026-07-31,2051-07-31
1M,30Y,57.59,2026-07-29T11:00:00-04:00,2026-07-31,2056-07-31
3M,1Y,83.98,2026-09-29T11:00:00-04:00,2026-10-01,2027-10-01
3M,2Y,88.36,2026-09-29T11:00:00-04:00,2026-10-01,2028-10-02
3M,3Y,85.90090443095555,2026-09-29T11:00:00-04:00,2026-10-01,2029-10-01
3M,4Y,82.44655766514201,2026-09-29T11:00:00-04:00,2026-10-01,2030-10-01
3M,5Y,79.55,2026-09-29T11:00:00-04:00,2026-10-01,2031-10-01
3M,7Y,74.36176441502377,2026-09-29T11:00:00-04:00,2026-10-01,2033-10-03
3M,10Y,69.28,2026-09-29T11:00:00-04:00,2026-10-01,2036-10-01
3M,15Y,66.35,2026-09-29T11:00:00-04:00,2026-10-01,2041-10-01
3M,20Y,64.24,2026-09-29T11:00:00-04:00,2026-10-01,2046-10-01
3M,25Y,63.33796259889739,2026-09-29T11:00:00-04:00,2026-10-01,2051-10-02
3M,30Y,62.78,2026-09-29T11:00:00-04:00,2026-10-01,2056-10-02
6M,1Y,89.97,2026-12-29T11:00:00-05:00,2026-12-31,2027-12-31
6M,2Y,90.35,2026-12-29T11:00:00-05:00,2026-12-31,2028-12-29
6M,3Y,87.45530392950525,2026-12-29T11:00:00-05:00,2026-12-31,2029-12-31
6M,4Y,84.34045031285935,2026-12-29T11:00:00-05:00,2026-12-31,2030-12-31
6M,5Y,81.79,2026-12-29T11:00:00-05:00,2026-12-31,2031-12-31
6M,7Y,77.42864320387027,2026-12-29T11:00:00-05:00,2026-12-31,2033-12-30
6M,10Y,73.08,2026-12-29T11:00:00-05:00,2026-12-31,2036-12-31
6M,15Y,69.95,2026-12-29T11:00:00-05:00,2026-12-31,2041-12-31
6M,20Y,67.75,2026-12-29T11:00:00-05:00,2026-12-31,2046-12-31
6M,25Y,66.86396819389427,2026-12-29T11:00:00-05:00,2026-12-31,2051-12-29
6M,30Y,66.34,2026-12-29T11:00:00-05:00,2026-12-31,2056-12-29
9M,1Y,93.4,2027-03-29T11:00:00-04:00,2027-03-31,2028-03-31
9M,2Y,91.9,2027-03-29T11:00:00-04:00,2027-03-31,2029-03-30
9M,3Y,88.45604083541967,2027-03-29T11:00:00-04:00,2027-03-31,2030-03-29
9M,4Y,85.19599135092948,2027-03-29T11:00:00-04:00,2027-03-31,2031-03-31
9M,5Y,82.67,2027-03-29T11:00:00-04:00,2027-03-31,2032-03-31
9M,7Y,78.67210434282654,2027-03-29T11:00:00-04:00,2027-03-31,2034-03-31
9M,10Y,74.8,2027-03-29T11:00:00-04:00,2027-03-31,2037-03-31
9M,15Y,71.93,2027-03-29T11:00:00-04:00,2027-03-31,2042-03-31
9M,20Y,69.9,2027-03-29T11:00:00-04:00,2027-03-31,2047-03-29
9M,25Y,68.97133462971541,2027-03-29T11:00:00-04:00,2027-03-31,2052-03-29
9M,30Y,68.37,2027-03-29T11:00:00-04:00,2027-03-31,2057-03-30
1Y,1Y,96.47,2027-06-29T11:00:00-04:00,2027-07-01,2028-07-03
1Y,2Y,93.42,2027-06-29T11:00:00-04:00,2027-07-01,2029-07-02
1Y,3Y,89.61482092404447,2027-06-29T11:00:00-04:00,2027-07-01,2030-07-01
1Y,4Y,86.3036006737032,2027-06-29T11:00:00-04:00,2027-07-01,2031-07-01
1Y,5Y,83.8,2027-06-29T11:00:00-04:00,2027-07-01,2032-07-01
1Y,7Y,79.97630047577273,2027-06-29T11:00:00-04:00,2027-07-01,2034-07-03
1Y,10Y,76.35,2027-06-29T11:00:00-04:00,2027-07-01,2037-07-01
1Y,15Y,73.65,2027-06-29T11:00:00-04:00,2027-07-01,2042-07-01
1Y,20Y,71.62,2027-06-29T11:00:00-04:00,2027-07-01,2047-07-01
1Y,25Y,70.73985939609052,2027-06-29T11:00:00-04:00,2027-07-01,2052-07-01
1Y,30Y,70.19,2027-06-29T11:00:00-04:00,2027-07-01,2057-07-02
2Y,1Y,94.17,2028-06-29T11:00:00-04:00,2028-07-03,2029-07-03
