Expiry,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,74.269999999999996,89.629999999999995,87.503036555423037,82.414106326633188,78.390000000000001,71.951400754983496,65.300000000000011,60.395564809242664,57.789999999999999,56.137789448909984,54.900000000000006
2M,78.241042849920262,90.495065466824371,88.305109424908167,83.760590182173871,80.2186517218517,74.718461360025927,68.982863181000454,64.192142551059831,61.667463548998349,60.356288819510425,59.437938420699652
3M,82.140000000000001,91.609999999999999,89.151376216287417,84.863973260337488,81.549999999999997,76.477435593028972,71.200000000000003,66.579811608716895,64.149999999999991,62.977369783016037,62.18
6M,94.069999999999993,95.549999999999997,91.857706523950199,87.804931666480613,84.700000000000003,79.953244594828433,75.200000000000003,71.218789310071926,69.109999999999999,67.970617804251845,67.159999999999997
9M,98.925668697156595,96.725498213719163,92.819376405160199,89.18952517081236,86.326828424573478,81.697977805925959,77.135215658631083,73.679814346226152,71.908194652321427,70.883917732465179,70.143505477179119
18M,99.121144474661492,94.934330928482353,91.57429002379358,88.84098950104304,86.603761672065872,82.75419608891238,78.994957343266719,76.402628438142699,75.153419615196086,74.43328679076609,73.920588284953581
1Y,100.65000000000001,96.739999999999995,92.905555294310915,89.638921961948441,87,82.553486815597793,78.200000000000003,75.121173242519546,73.590000000000003,72.674602986500432,72.009999999999991
2Y,96.849999999999994,93.129999999999995,90.219221812798281,87.8676363765437,85.939999999999998,82.624803288765307,79.370000000000005,77.035556553311494,75.909999999999997,75.307421929438789,74.889999999999986
3Y,93.11922916383088,90.492295622497664,88.226516703265787,86.36977084983873,84.896239418571298,82.528567876244097,80.124366984749358,77.879614479069673,76.690067460055317,76.144439195631819,75.780681194934914
4Y,90.141751482035687,88.479382050392488,86.696100117760793,85.181744905488316,84.025577047811097,82.338466125131959,80.52380947221701,78.244597980601711,76.932955207001314,76.385993031971424,76.028334748890785
5Y,88.129999999999995,86.969999999999999,85.544109758832263,84.303626712446828,83.359999999999999,82.036537165150378,80.519999999999996,78.23803566985508,76.870000000000005,76.318877289352571,75.959999999999994
6Y,86.786575577476299,85.780368610243258,84.675269795603057,83.710777342363656,82.931280877008831,81.754719262955035,80.329210264549246,78.080752547940634,76.7074768954473,76.14414755037302,75.772174661851068
7Y,85.76270637318909,84.781485278036598,83.966237163163413,83.261614483207993,82.617238432942116,81.494853194929306,80.072648547485159,77.860934419629942,76.495571950038368,75.913455105158931,75.521272197258185
8Y,84.917691166340802,83.930696167566666,83.33343533541543,82.82574797109352,82.278034041457587,81.171864796259626,79.727760081320582,77.544618259829775,76.190563301022664,75.596217650935444,75.190369958588363
9Y,84.17734374046276,83.197619804069305,82.735969305368073,82.348494677710136,81.858581727223964,80.757108954748588,79.294410032663237,77.127654245443807,75.783887224437464,75.188730301270269,74.780842599083229
10Y,83.5,82.560000000000002,82.152871198936737,81.808231497421474,81.340000000000003,80.244921097110449,78.779999999999987,76.616492630930665,75.280000000000001,74.696831835988831,74.299999999999997
15Y,81.351505216903618,80.397305145580489,79.601140001548345,78.916593022576592,78.298684948042307,77.254711451625226,75.896434966232817,73.58688730772792,72.223397301318045,71.788944046880715,71.543575057046567
20Y,79.049999999999997,78.710000000000008,77.501934055971574,76.336790024550496,75.460000000000008,74.272467853530102,72.870000000000005,70.54276762140168,69.25,68.954233596757987,68.840000000000003
25Y,76.075898382627145,77.079510344358624,75.654153730150384,74.046713813672866,72.889517956373936,71.37624832072791,69.758969775575991,67.593420150827995,66.487484080643526,66.29524532090322,66.264329706568233
30Y,73.420000000000016,75.689999999999998,74.093046318486927,72.098119520161106,70.689999999999998,68.86721411540772,67.04000000000002,65.03796961034206,64.109999999999999,64.003962047330944,64.04000000000002
