Expiry,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,119.56999999999999,132.05000000000001,131.82253513753545,129.25257503574454,127.23999999999999,124.40031550386792,120.77,116.19137769372796,111.92,107.48044070155159,103.61999999999999
2M,118.37940012614546,122.4135764180229,122.30788653053034,121.10538577257303,119.49449529219501,115.75884972157627,110.71476023899648,104.02013238947681,99.254765236552217,95.984371823165404,93.373647739798656
3M,118.39,118.77,117.83883041946802,116.44538622735722,114.64,110.45345656130864,105.02,97.940514301747527,93.359999999999999,90.808535975253633,88.900000000000006
6M,120.77,119.2,113.86224502617794,108.83248525442077,105.26000000000001,100.54718109873264,95.909999999999997,91.021744634061903,88.340000000000003,87.134506694774117,86.329999999999998
9M,119.72944876001127,114.82076464796289,109.67982449575337,105.41200977681225,102.305960064484,97.959353582899837,93.750212173224014,89.684315574027437,87.552636697532847,86.627148205012318,86.027710893320602
18M,110.93170117172264,106.41425230272483,102.91384727068085,100.15847761982177,98.024396012942205,94.749019748568074,91.399847521487217,87.885320777768442,86.012779494427718,85.279092103984254,84.826238904513886
1Y,117.51000000000001,111.03,106.57534011879649,103.21974118133807,100.65000000000001,96.723103291082751,92.840000000000003,89.156231319282313,87.230000000000004,86.392433688262287,85.849999999999994
2Y,106.05,103.33,100.508476269618,98.120444556884379,96.280000000000001,93.525059082574586,90.609999999999999,87.172171708338809,85.289999999999992,84.601996451191837,84.190000000000012
3Y,101.54610688987569,99.386439009035101,97.216146506811882,95.412987462703043,94.06536797183341,92.213279247662271,90.146983860939613,87.087492012760734,85.30631903615992,84.660106751221889,84.265768572228509
4Y,99.052451844302752,96.850783463541404,95.063103381002279,93.674565618788165,92.675127915719102,91.453369930111464,89.990919207314732,87.230098710384212,85.533591343843028,84.905835363736202,84.511198581441448
5Y,97.120000000000005,95.049999999999997,93.59374367729464,92.514173539948089,91.739999999999995,90.849432175330421,89.679999999999993,87.062593424232858,85.410000000000011,84.803240999137643,84.420000000000002
6Y,95.505168934254982,93.736839949573124,92.639957079591255,91.844340586404854,91.232259836221161,90.463555857510897,89.357855489648045,86.772355014797355,85.136264217388657,84.556136993130934,84.196274560667959
7Y,94.187075768123975,92.726367609622272,91.971046124236466,91.432963562412269,90.948601756826719,90.211576445905237,89.076167718171845,86.480032459615572,84.850023488088084,84.296025989832259,83.961556682124382
8Y,93.059802523798098,91.873658419554928,91.383848001743431,91.03769773381029,90.642927499814505,89.907116141234582,88.72351497425899,86.104304524497422,84.474959545891025,83.942764386590554,83.630360791245295
9Y,92.063053344509342,91.10482685919871,90.787065396661262,90.556902939119638,90.215546870181996,89.478292795642929,88.261104423529858,85.620159816009092,83.988667038866481,83.472729626647705,83.177118407812372
10Y,91.159999999999997,90.379999999999995,90.139704135393885,89.950482184950474,89.629999999999995,88.901823024864527,87.679999999999993,85.025016127482132,83.390000000000001,82.88461476886026,82.600000000000009
15Y,88.079297158806455,87.514849958098509,86.884479737484554,86.333293733272143,85.889355861262089,85.370642809113207,84.415417668524839,81.684404841550119,79.918847749010212,79.31233653304453,78.940022141174268
20Y,85.129999999999995,85.189999999999998,84.172899528093282,83.162198023760297,82.469999999999999,81.811330447591757,80.810000000000002,78.066693785686709,76.359999999999999,75.86095642671232,75.589999999999989
25Y,81.71561694146061,83.038418448065883,81.891170262574022,80.508537384658567,79.522463409101547,78.340503294734901,76.906907662635049,74.224670043069793,72.804461026153177,72.671924482087292,72.73773575635947
30Y,78.709999999999994,81.209999999999994,79.973986466707956,78.271715272238396,77.019999999999996,75.330523338025316,73.469999999999985,70.850773862547157,69.709999999999994,69.930326927871405,70.320000000000007
