Expiry,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,80.089999999999989,86.930000000000007,83.921867220171336,79.565638831330347,76.209999999999994,70.847155464936918,65.810000000000002,63.100000000000001,60.869999999999997,59.777411912388551,59.040000000000006
2M,84.258509623503258,88.098034210394076,85.161629037762552,81.365000967044736,78.297646589101632,73.047483541677011,68.016789710458269,65.201136934439901,63.045950941131906,62.272129674603555,61.858722150500277
3M,86.820000000000007,89.150000000000006,86.069682226863947,82.408442993896031,79.450000000000003,74.404245649042835,69.540000000000006,66.629999999999995,64.47999999999999,63.802359317220137,63.490000000000002
6M,91.609999999999999,92.180000000000007,88.232772360388807,84.16176295799346,81.190000000000012,76.956316506480363,72.920000000000002,69.740000000000009,67.469999999999999,66.655185873723923,66.219999999999985
9M,94.519999999999996,92.859999999999999,88.799803379879165,85.007348375099255,82.210000000000008,78.113257384158956,74.269999999999996,71.430000000000007,69.390000000000001,68.53320435836801,68.010000000000019
18M,95.833627430840139,91.928281604652994,88.53056753049313,85.749573979666991,83.561679126852468,79.993422388424733,76.57903581686007,74.137437025856983,72.5070266766987,71.78179412797283,71.320714331279632
1Y,97.069999999999993,93.609999999999999,89.545338675418677,86.045748888191241,83.399999999999991,79.329678557730873,75.530000000000001,72.900000000000006,70.910000000000011,70.106316229293498,69.63000000000001
2Y,93.430000000000007,89.990000000000009,87.157792851764441,84.861571825964091,83.030000000000001,80.020501416327804,77.049999999999997,74.670000000000002,73.310000000000002,72.646605849465942,72.200000000000003
3Y,90.019999999999996,87.549999999999997,85.21327176975754,83.293816362131651,81.849999999999994,79.770943407092489,77.600000000000009,75.210000000000008,74.039999999999992,73.476528949595078,73.09999999999998
4Y,87.466500635190243,85.460223337993938,83.703215984538673,82.270757147928208,81.15980562291189,79.549694585178983,77.700963832776495,75.237880652708469,74.160567507056854,73.625833642544933,73.262265595636507
5Y,85.450000000000003,83.840000000000003,82.530879573414765,81.462715484857341,80.590000000000003,79.287942683530659,77.629999999999995,75.079999999999998,74.049999999999997,73.5284877021612,73.169999999999987
6Y,83.687507795331939,82.627983566712075,81.59968395596789,80.719587588013312,79.996612374210898,78.97992289849941,77.522432774818483,74.870285733328203,73.858230492245582,73.354958327282645,73.012427139462545
7Y,82.409999999999997,81.700000000000003,80.869270687262159,80.124175797430837,79.5,78.64914032332031,77.299999999999997,74.579999999999998,73.579999999999998,73.085502348079004,72.75
8Y,81.788800144612537,81.029809815264514,80.34955769287437,79.746118726501805,79.187784717458854,78.33410117557645,76.952209825928108,74.230627210131232,73.251830672890648,72.744938673049106,72.392279581763631
9Y,81.445487729951225,80.509814530895184,79.935074362145428,79.447380601065191,78.927882935024542,78.002742684786668,76.535208168979253,73.834773539331536,72.875878315279266,72.352865203029012,71.979342191899477
10Y,81.079999999999998,80.060000000000002,79.531273068130218,79.091713844334905,78.580000000000013,77.588198317739398,76.049999999999997,73.359999999999999,72.409999999999997,71.886122116166788,71.510000000000005
15Y,79.030000000000001,78.440000000000012,77.646580446109496,76.876062693590868,76.150000000000006,74.907926132858165,73.180000000000007,70.440000000000012,69.439999999999998,69.042551880829222,68.809999999999988
20Y,77.260000000000005,76.88000000000001,75.49858259452067,74.177712213688594,73.209999999999994,72.048385761484298,70.5,67.709999999999994,66.890000000000001,66.625524896510868,66.5
25Y,74.423901871647729,75.188942290662013,73.606071867239748,71.897309904204278,70.693581569269924,69.273223614415784,67.594973998743413,65.013895866243544,64.297754022100108,64.117066945173917,64.060788993154731
30Y,71.75,73.689999999999998,72.004595833636714,69.988408181862667,68.579999999999998,66.869953958942361,65.019999999999996,62.670000000000009,62.029999999999994,61.913055342105032,61.910000000000004
