Expiry,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,158.59999999999999,173.86000000000001,170.97390350055133,165.0757371933534,160.32999999999998,152.38959207316472,144.47,141.06312320686536,137.73000000000002,132.25128999496204,127.29000000000001
2M,154.8578210026013,152.09824428526491,148.17761238437177,144.60356698281799,141.71758224774086,137.29620462247993,132.09126589349776,124.82802806275572,119.93617628146424,116.95525844458668,114.65625949524087
3M,151.59,142.65000000000001,137.36697458896444,133.65452895588271,130.88,127.22339898219887,122.84,114.85026271885538,109.95,108.10743026621462,106.94
6M,142.40000000000001,137.45999999999998,127.31846835200358,118.36569978841264,112.52,105.84918395028062,100.31,96.186930874309809,94.290000000000006,93.315266236759072,92.659999999999982
9M,132.49985643536817,123.43057619305576,115.64939338469338,109.60973667220063,105.46112670899764,100.11797677273422,95.493058964430048,92.113892306974122,90.534300596444709,89.689657124669168,89.109683330634766
18M,109.75314711408338,104.357040143437,100.17838670397985,97.011713136437649,94.801181729549995,91.87808064030483,89.274140334286514,87.200739770848458,86.154076639478845,85.571919893422645,85.158140147192967
1Y,124.04000000000001,113.12,107.53654772636717,103.89056228657314,101.18000000000001,97.149866534601628,93.420000000000002,90.375533004797703,88.840000000000003,88.047548781259323,87.5
2Y,100.36,99.430000000000007,96.032155998250644,92.901677613518117,90.849999999999994,88.504767349308565,86.510000000000005,84.931505769887067,84.140000000000001,83.685832675257274,83.359999999999999
3Y,91.373917467918687,92.848935514043433,90.845479993462405,88.613626170635229,87.08688229429093,85.229402339787072,83.428475861102015,81.499531148881829,80.476333704836009,80.079417606486757,79.836212694039105
4Y,86.932838870669769,88.816485511403428,87.713271680426459,86.226325546162641,85.069979474845994,83.352862087066015,81.428580639611795,79.009120226652414,77.691065422307503,77.279122314901841,77.058485444811737
5Y,84.25,86.049999999999997,85.395035061788988,84.321314022711348,83.359999999999999,81.658406052406022,79.640000000000001,77.123954578224229,75.740000000000009,75.294911069215772,75.050000000000011
6Y,82.670092459436674,83.989924738326209,83.500858232629497,82.647097227695937,81.776791749965355,79.999112779779807,77.907286849522947,75.642391326466139,74.381585310380544,73.862201158220401,73.528043381164238
7Y,81.800803658922405,82.394902599389681,81.944962498244607,81.233878886595591,80.409092465541534,78.505560637202251,76.328730881663887,74.413176363169583,73.329288231005975,72.717878940169257,72.270221742462709
8Y,81.216285942051087,81.15768372614788,80.677499039854709,80.035714733863685,79.222470596723213,77.197999920770457,74.950506729519134,73.347107310314158,72.430042870607664,71.754212944914087,71.221886074104475
9Y,80.71287064810808,80.201463825005945,79.652338725989253,79.01506925745548,78.187451043408785,76.069485891199065,73.775214586583672,72.393403501912189,71.6071252933598,70.910806253973959,70.342113921967879
10Y,80.189999999999998,79.469999999999999,78.830639637578713,78.142121354800253,77.280000000000001,75.104497408002402,72.789999999999992,71.521020511367254,70.819999999999993,70.151362761657339,69.59999999999998
15Y,78.407889796448487,78.119009709729127,76.699251999985066,75.240427344320054,74.00391819873353,71.780177666765141,69.565573646840917,67.999347958898056,67.479629507965853,67.564504108978113,67.744687418512314
20Y,76.599999999999994,77.260000000000005,75.259725107624234,73.128090375698747,71.570000000000007,69.334212029270745,67.219999999999999,65.492149465633219,64.960000000000008,65.231640372049242,65.599999999999994
25Y,74.308611189172339,76.010120653550899,73.750148401446395,71.214613651501338,69.456853328172087,67.175506411668096,65.100031199545313,63.606039328628761,62.940011325834227,62.642881846643142,62.458464054187793
30Y,72.269999999999996,74.909999999999982,72.463983475868346,69.607329830050261,67.689999999999998,65.367596729940658,63.32,62.072998114832906,61.270000000000003,60.380454261489255,59.620000000000005
