Expiry,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,123.64,141.49000000000001,141.78859382999011,138.69225818534954,136.13999999999999,132.11556540679084,127.23,122.35482847453363,117.8,112.7201034700264,108.27
2M,125.70194965623185,130.86657954936442,130.66857385513362,129.09925394912835,127.08247278297469,122.39408269745496,116.36151927927237,109.27411567617331,104.30724669073835,100.77001634609499,97.930204273403589
3M,126.48,126.34999999999999,125.03882701903164,123.30584338734998,121.15000000000001,116.18341880766931,109.95999999999999,102.47002381839408,97.719999999999999,95.05274808228971,93.060000000000016
6M,126.38,124.3,118.33775701125394,112.79444060702259,108.89,103.81595775252333,98.870000000000005,93.669825409032725,90.819999999999993,89.531677427832932,88.669999999999987
9M,123.74944331989057,118.62278196559548,112.76462245383733,107.88340974099702,104.46704403004759,100.03709687369283,95.850842919058877,91.62377308994985,89.405214202996348,88.484726749018876,87.901809653310295
18M,113.32998036623967,108.55439554844223,104.59485193180909,101.47412457906292,99.172917046030506,95.921131905563684,92.665637139753642,89.069259702128193,87.153664135759669,86.449542110650114,86.031069876850879
1Y,120.58,114.03,108.87129023430454,104.90492653952262,102.06,98.186050293690684,94.480000000000004,90.722309266721041,88.760000000000005,87.975810931274907,87.490000000000009
2Y,108.09,104.94,101.86833982839173,99.323089129056356,97.400000000000006,94.614006158074318,91.689999999999998,88.154997031685426,86.219999999999999,85.533485632406382,85.129999999999981
3Y,102.84391170277114,100.11370512534296,97.957309785690882,96.254330839764762,94.943815659662619,93.051740978750686,90.922044576463534,87.81375350974443,86.008558821880769,85.354402319355401,84.955844306400436
4Y,99.844655929313035,97.045051036178975,95.423224653528067,94.275804703956936,93.382299187613398,92.127382147526205,90.587772010312548,87.828695637807016,86.138761885616191,85.504189428776684,85.102591987931731
5Y,97.650000000000006,95.060000000000002,93.818214267219929,93.011368471733064,92.359999999999999,91.442269002354791,90.200000000000003,87.616538087148257,85.990000000000009,85.379589699436906,84.990000000000023
6Y,95.936325697924801,93.831043255234931,92.918964338828758,92.340811957682263,91.827252863431198,91.03713667180773,89.877806174840543,87.345895775682266,85.747924287883023,85.169577057408731,84.807103659010963
7Y,94.590829681546197,93.012797694137547,92.380769411878063,91.970648883613478,91.544518944643912,90.792604598556451,89.629668549599373,87.102111645400242,85.519569104579645,84.974071114052336,84.642317740038081
8Y,93.466027972596748,92.350999689149702,91.922899726620855,91.620048141479089,91.245184712224926,90.499919302604098,89.312496454070086,86.7734637401919,85.198710176987674,84.680638337974585,84.375486454560445
9Y,92.481423388801844,91.72599165926745,91.421642862954698,91.170924586874392,90.820482801929316,90.077441480417846,88.874055769668459,86.322332143663203,84.750740422399076,84.25255688399649,83.967018683392538
10Y,91.590000000000003,91.079999999999998,90.823371889053703,90.576474041022379,90.230000000000004,89.497749112807966,88.300000000000011,85.74129789265892,84.170000000000002,83.68373667113255,83.409999999999997
15Y,88.675393393534605,88.227250625153502,87.5322632180889,86.904558495124135,86.424283305835232,85.892250626161797,84.962375451723688,82.352988238776959,80.66029168621435,80.059701734041738,79.683918638296774
20Y,85.790000000000006,85.810000000000002,84.733332823632026,83.675512431998712,82.959999999999994,82.284367521164427,81.300000000000011,78.676820562657682,77.040000000000006,76.540428187047212,76.260000000000019
25Y,82.289473538922167,83.564827748519434,82.389125541407452,80.988838953176284,79.994542683766042,78.803169174684655,77.38359917854973,74.797725950246758,73.436224264055838,73.309611714357104,73.373816188787302
30Y,79.190000000000012,81.649999999999991,80.417551797522833,78.725521252472078,77.479999999999976,75.788992604524282,73.940000000000012,71.393116222974783,70.299999999999983,70.533395176569385,70.929999999999993
