Expiry,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,166.61000000000001,183.12,179.79450798176998,173.1704147918731,167.77999999999997,158.56208201131784,149.44999999999999,146.02548653575013,142.53999999999999,136.34931902192054,130.71000000000001
2M,162.96326959186004,159.85947203882725,155.42046653902372,151.34754561658019,148.014966741487,142.72144161672441,136.66785889129028,129.05255893353902,123.95956213511771,120.69958623278059,118.15778573675473
3M,159.17000000000002,149.36000000000001,143.53258030266645,139.40404296744904,136.26999999999998,131.94981045728542,126.91,118.47561120377395,113.37,111.42014614958896,110.18000000000002
6M,147.13999999999999,141.78999999999999,131.12699658952027,121.73252486645612,115.58,108.50671658504858,102.61,98.228185654916544,96.200000000000003,95.139506376279215,94.420000000000016
9M,135.82520768265931,126.61660421722299,118.23938873822263,111.67673172336998,107.24915083834098,101.76717248117515,97.105354198642772,93.671191375156695,92.048561028944803,91.151528552612049,90.525697756966565
18M,111.7937744025068,106.18295173114967,101.58682456062668,98.087575841366757,95.731452858748867,92.85720817905738,90.367347716884439,88.239116091413706,87.141562007503893,86.547057755341783,86.126367231722455
1Y,126.59,115.63,109.44171066884003,105.26530772046866,102.31,98.293257636680892,94.700000000000003,91.697248305184516,90.159999999999997,89.337953450659526,88.759999999999991
2Y,102.14,100.84,97.192634608120542,93.901864874352938,91.780000000000001,89.467260703536354,87.519999999999996,85.808215781952185,84.930000000000007,84.470547496735477,84.149999999999991
3Y,92.532432487989396,93.517581481341267,91.503123523444572,89.340255101227967,87.845157138394512,85.990881819399988,84.168638487171634,82.153132330979233,81.078950229510056,80.678047615687191,80.437489713601792
4Y,87.652080988867425,89.02654649527085,88.05897969954033,86.772587558416717,85.704676082955515,83.962769082744899,81.974376682680614,79.541182524506596,78.219513627472395,77.801922472852326,77.576661538117563
5Y,84.739999999999995,86.100000000000009,85.630235546377335,84.789334705780078,83.930000000000007,82.193173369420094,80.100000000000009,77.611153582319048,76.25,75.80101953412769,75.549999999999997
6Y,83.073273187003878,84.111857616819165,83.783566703926255,83.115734071421002,82.326540595202289,80.517413846521379,78.36594281828603,76.144569564101531,74.917168309332368,74.399316219492647,74.063005891135802
7Y,82.178014089571391,82.681043770482077,82.338112924728634,81.735258975756423,80.957177808580042,79.03064450206675,76.818956035131961,74.956233122980791,73.911530992264829,73.307948497040513,72.863492433476637
8Y,81.59272882798021,81.605560605423349,81.178350059170015,80.571280929182294,79.772195098255594,77.732907358823425,75.473979174066869,73.929895400713846,73.055783458410502,72.393035757495866,71.868490559229926
9Y,81.096470692785914,80.769076519987109,80.230858753408242,79.573282898564841,78.73543157074468,76.60853133962479,74.32038070453487,73.003548156393023,72.263330526361059,71.583604652292905,71.025663353439711
10Y,80.580000000000013,80.099999999999994,79.446287356807431,78.706251790119964,77.819999999999993,75.638360354117609,73.340000000000003,72.141831091873541,71.490000000000009,70.839523722380207,70.299999999999997
15Y,78.918761357605419,78.71535377966508,77.244359650879588,75.725576255368324,74.459731022850661,72.220506565781591,70.023416809583793,68.565515687456227,68.112236459794914,68.20417713115323,68.382925212366956
20Y,77.150000000000006,77.75,75.710227725309082,73.552291780884531,71.97999999999999,69.725042182412452,67.620000000000005,66.003998803862274,65.540000000000006,65.815964609021634,66.180000000000021
25Y,74.775878850947279,76.41527396573008,74.152221342022315,71.623757851207159,69.868822980161326,67.576896325323631,65.506613092784718,64.093203465493673,63.482200223173969,63.200929327089007,63.025395805489801
30Y,72.650000000000006,75.240000000000023,72.827180337508238,70.008565838906506,68.109999999999999,65.785909124936879,63.739999999999995,62.541515792775918,61.780000000000001,60.918079940099773,60.180000000000014
