Expiry,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,116.43000000000001,121.98,118.61557514952506,114.17332322984724,110.83,105.62560508867463,100.91,98.709999999999994,96.790000000000006,93.270498782019999,89.900000000000006
2M,116.18586144414041,111.57687548918622,107.98852011670205,105.04465705794266,102.53595342892729,98.039674478872669,93.487873770329827,89.926019627459851,86.85782731469746,85.096646504727417,83.808459863558625
3M,115.23,107.90000000000001,103.50287468564916,100.31862047030494,97.790000000000006,93.768232706881662,89.609999999999999,85.439999999999998,81.879999999999995,80.927428669774159,80.590000000000003
6M,110.88,109.66,101.61619260130334,94.290073600944837,90.030000000000001,87.020812180314024,84.530000000000001,79.950000000000003,76.150000000000006,75.845052343908961,76.240000000000009
9M,108.84999999999999,104.90000000000001,98.250752576125819,92.552414873433221,88.930000000000007,85.204344515857656,82.009999999999991,78.580000000000013,75.800000000000011,75.263513342023373,75.220000000000013
18M,99.240506541429838,94.682127793383458,90.916182575784731,87.899920351456458,85.572407067759528,81.832532734464223,78.392633685967652,76.261768388096058,74.825800474657527,74.131567353381485,73.666610097667075
1Y,106.34,100.23,95.029070163385214,90.911991854739682,87.899999999999991,83.464240629205477,79.519999999999996,77.030000000000001,75.060000000000002,74.437692706701569,74.149999999999977
2Y,93.840000000000003,91.349999999999994,88.278748065004564,85.631447807955212,83.670000000000002,80.792934312222471,78.060000000000002,75.870000000000005,74.570000000000007,73.90725789828889,73.450000000000017
3Y,88.140000000000001,87.359999999999999,84.931546439076271,82.658223617857075,81.049999999999997,78.974154715385794,76.88000000000001,74.580000000000013,73.339999999999989,72.891418919162334,72.650000000000006
4Y,84.79136107518589,84.404010769497759,82.783979301756503,81.192822029058419,79.963244585918488,78.1545704865934,76.148431076195763,73.779858713873836,72.656995446691852,72.210900102885944,71.949971909253421
5Y,82.570000000000007,82.25,81.211433052650406,80.144401494876831,79.200000000000003,77.570175327995017,75.609999999999999,73.189999999999998,72.170000000000002,71.702782366083909,71.400000000000006
6Y,80.919101894674981,80.68400551829005,79.94010734568873,79.147879152387034,78.392141640271817,77.031067374739578,75.256832393174008,72.785838917431349,71.839283190671793,71.387287494924749,71.086767060462876
7Y,79.810000000000002,79.539999999999992,78.940386461516738,78.2983891966486,77.649999999999991,76.454077461311144,74.799999999999997,72.299999999999997,71.410000000000011,70.964413791189941,70.660000000000025
8Y,79.294529920212753,78.772106836495638,78.178916560623506,77.581727926496569,76.950535530083258,75.735534231626886,74.059449679754039,71.568099826644982,70.72393587176758,70.250247227472187,69.907356406224963
9Y,79.039241462947402,78.221008161383665,77.569562680713688,76.959802159306278,76.303348342668727,74.999412744731316,73.250000795727345,70.77939675492037,69.970331450030315,69.465416563264029,69.082765004878127
10Y,78.739999999999995,77.77000000000001,77.062733686289647,76.419922417488053,75.730000000000004,74.345264374881666,72.530000000000001,70.070000000000007,69.279999999999987,68.775653327365504,68.390000000000001
15Y,76.829999999999998,76.370000000000005,75.442739159848017,74.492081868537753,73.590000000000003,71.9160898453367,69.870000000000005,67.370000000000005,66.540000000000006,66.30857481206337,66.219999999999999
20Y,75.359999999999999,75.090000000000003,73.460996690058522,71.861337255828872,70.670000000000002,69.057649344297118,67.219999999999999,64.769999999999996,64.209999999999994,64.163476905673278,64.219999999999999
25Y,72.82801566728817,73.696368767844774,71.808943440568981,69.783169460721837,68.364072906503097,66.609131812267577,64.759301635487176,62.507987805538036,62.00672550657265,61.813101591843484,61.702474555341816
30Y,70.419999999999987,72.460000000000008,70.431112856910332,68.07601705617877,66.470000000000013,64.552159907124619,62.649999999999991,60.599999999999994,60.110000000000007,59.725373010780494,59.410000000000004
