Expiry,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,90.849999999999994,96.939999999999998,93.769545945969355,89.412939917752595,86.109999999999999,80.929798943695587,76.170000000000002,73.810000000000002,71.819999999999993,69.764377256815493,67.959999999999994
2M,93.312715100855783,94.097783666577357,90.840420004815357,87.285830815963891,84.411484188061934,79.511541661677214,74.781159722269905,71.843922769158127,69.465861790166883,68.403287121813364,67.72570630941749
3M,94.629999999999995,93.599999999999994,89.973849391133655,86.407046139776398,83.579999999999998,78.94131740187909,74.420000000000002,71.199999999999989,68.649999999999991,67.974482293917205,67.740000000000009
6M,96.469999999999999,96.640000000000001,91.321317105565626,86.125666252836567,82.700000000000003,78.833033241858814,75.310000000000002,71.790000000000006,69.129999999999995,68.468653047093937,68.270000000000024
9M,97.950000000000003,95.700000000000003,90.81879829952382,86.394484587450833,83.310000000000002,79.267533605849252,75.590000000000003,72.63000000000001,70.430000000000007,69.674985063107101,69.290000000000006
18M,96.355029503097199,92.156436392685094,88.671593903243988,85.850328567439419,83.620576942160596,79.935741468988041,76.450629461217275,74.12072655424241,72.565427063081785,71.85884549356912,71.403350078122259
1Y,99.140000000000001,94.950000000000003,90.543681854776139,86.840533503304741,84.060000000000002,79.805142290200877,75.899999999999991,73.340000000000003,71.370000000000005,70.640938220676333,70.239999999999995
2Y,93.150000000000006,89.829999999999998,86.949701971881055,84.591137048414083,82.72999999999999,79.709242001614356,76.760000000000005,74.460000000000008,73.150000000000006,72.486340477378818,72.030000000000015
3Y,89.069999999999993,87.060000000000002,84.706775252281744,82.694949089808745,81.200000000000003,79.081067752475789,76.900000000000006,74.570000000000007,73.409999999999997,72.886266183605258,72.549999999999983
4Y,86.312420202417584,84.779101088045834,83.057863213453743,81.572770045218007,80.418518691360049,78.722301392010436,76.807930500080801,74.396201782768415,73.336337162660655,72.831698659326804,72.496757011463544
5Y,84.260000000000005,83.030000000000001,81.791077232071757,80.712928208753269,79.810000000000002,78.391213851288143,76.629999999999995,74.13000000000001,73.129999999999995,72.625797394803968,72.280000000000001
6Y,82.539791717647802,81.712924673692683,80.770358930244853,79.91728250722457,79.180029148475725,78.038966270268403,76.466472371369093,73.869647796510279,72.892575507523844,72.404219148279637,72.07089673568845
7Y,81.319999999999993,80.719999999999999,79.967273444360998,79.26219127923045,78.629999999999995,77.654322268088862,76.189999999999998,73.530000000000001,72.570000000000007,72.088876984994315,71.760000000000005
8Y,80.740945633339038,80.032973000323423,79.383458649462128,78.787947009429701,78.207655435439548,77.23372357068807,75.748926567263823,73.08778225628366,72.156224288345712,71.658457167594435,71.30654674082156
9Y,80.434983646418061,79.51867953484755,78.918049253373951,78.393575833710727,77.832555978579194,76.793330616007466,75.238705389307285,72.598002388311272,71.693670772419281,71.175957718420392,70.797741099658069
10Y,80.099999999999994,79.079999999999998,78.490138642310768,77.985793010683508,77.420000000000002,76.316564964680992,74.700000000000003,72.070000000000007,71.179999999999993,70.661626641627237,70.280000000000001
15Y,78.140000000000001,77.550000000000011,76.711523037982928,75.888645231727338,75.109999999999999,73.735978319726158,71.910000000000011,69.240000000000009,68.310000000000002,67.952941163662345,67.75
20Y,76.469999999999999,76.079999999999998,74.626908681918579,73.231340948101121,72.200000000000003,70.898694133621092,69.259999999999991,66.579999999999998,65.840000000000003,65.645946460079116,65.580000000000013
25Y,73.730420660223686,74.499101088240437,72.824829675603155,71.025363936017669,69.759120981562845,68.237106497171553,66.508153037236497,64.035892111739415,63.390962735231035,63.209567851894334,63.139075455983246
30Y,71.140000000000015,73.099999999999994,71.307300476299702,69.187652524149186,67.719999999999999,65.950109252509748,64.090000000000003,61.840000000000003,61.259999999999991,61.061215288090274,60.960000000000008
