Expiry,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,121.86,129.41,128.44849362913362,125.94502342774415,123.79000000000001,119.94852325030052,115.84,112.62,109.98,107.83563003783553,106.06000000000002
2M,121.26064027420152,120.93769756243972,119.69367722645084,118.15961779778739,116.34439455891228,112.14925080476692,107.24241548737827,102.5933140501301,98.710390430028198,96.100665520419724,94.066375536566838
3M,119.90000000000001,116.40000000000001,114.65521720497999,113.18700426342376,111.40000000000001,107.25205202204049,102.28,97.069999999999993,92.719999999999999,90.311996576187369,88.580000000000013
6M,114.2,110.04000000000001,106.31843219445368,103.28848047895376,100.98,97.761465350526123,94.019999999999996,88.77000000000001,84.489999999999995,84.009999271012518,84.309999999999988
9M,111.39,106.76000000000001,102.8794250719131,99.833107609879107,97.629999999999995,94.75065270321663,91.650000000000006,87.580000000000013,84.400000000000006,83.54537286064469,83.240000000000009
18M,104.11313600869899,101.79811062868885,98.203573478156258,95.086214682135591,92.959739398475037,90.406843237964864,87.928092832083934,85.128689187239573,83.24180572129832,82.376562682913061,81.815448717574185
1Y,108.68000000000001,103.84,99.935648132816269,96.92469037504803,94.790000000000006,91.998265943418758,89.25,86.240000000000009,83.939999999999998,82.826432536105486,82.079999999999984
2Y,101.29000000000001,100.23,97.035675367083968,94.101949832461699,92.129999999999995,89.904717917273075,87.640000000000001,84.670000000000002,82.840000000000003,82.206274216255082,81.88000000000001
3Y,98.959999999999994,96.069999999999993,93.623208672857473,91.727924628766857,90.420000000000002,88.964847000698114,87.240000000000009,84.240000000000009,82.549999999999997,81.895150772533555,81.519999999999982
4Y,96.542694991172468,93.36197264408672,91.587328455494472,90.383012025887581,89.503274709530757,88.503664992682488,87.071791781949003,84.061446260412083,82.525874520113078,81.887479145478949,81.500586096381213
5Y,94.359999999999999,91.640000000000001,90.286653222993166,89.413861201170945,88.759999999999991,88.067947829897648,86.859999999999999,83.870000000000005,82.489999999999995,81.878148250658427,81.489999999999981
6Y,92.332333016077783,90.745617348517513,89.483560687289909,88.536272296873136,87.909738973320927,87.487624559903054,86.555317142901359,83.628666125163747,82.428334924454219,81.849462947884376,81.462331134365854
7Y,90.75,90.019999999999996,88.870858010647396,87.898687225823608,87.289999999999992,86.995101369623896,86.189999999999998,83.310000000000002,82.230000000000004,81.674785737785783,81.290000000000006
8Y,89.804873326668101,89.14668034508108,88.338076676973827,87.647811968357658,87.148975314287441,86.754564869755185,85.794750083277648,82.92540567781387,81.867486677587166,81.312845008065366,80.924491991560103
9Y,89.143438366090521,88.306580838195231,87.863749949654377,87.510756024757455,87.130446229834817,86.561860139184262,85.362587867889204,82.485934796391874,81.407634047270108,80.848068792375983,80.458346242618433
10Y,88.509999999999991,87.620000000000005,87.379976206409395,87.204310184495,86.88000000000001,86.194871141771685,84.840000000000003,81.939999999999998,80.829999999999998,80.276885951693046,79.899999999999977
15Y,85.599999999999994,85.620000000000005,84.961560585433418,84.258805376985194,83.670000000000002,82.945326365406729,81.590000000000003,78.450000000000003,77.109999999999999,76.686212046524162,76.489999999999981
20Y,83.340000000000003,83.540000000000006,82.291434829606814,81.043349360391744,80.219999999999999,79.600391117870629,78.439999999999998,75.219999999999999,74,73.533843854432462,73.27000000000001
25Y,80.090160022603158,81.262611496574308,79.921805661225164,78.391338732799937,77.336529644780327,76.262540986834537,74.75913124370561,71.73074341856298,70.633359432146648,70.470241668091788,70.504679858462282
30Y,77.070000000000007,79.240000000000009,77.912915555831276,76.18599888730337,74.930000000000007,73.354139969103429,71.450000000000003,68.640000000000001,67.65000000000002,67.816356591690663,68.179999999999993
