# {"convention_id": "usd_sofr_cfl", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-12T00:00:00-04:00", "quote_type": "normal_vol_bp", "source_rate_observation": "forward", "surface_id": "USD_SOFR_CFL_ATM", "underlying_convention_id": "usd_sofr_fra"}
expiry_label,underlying_tenor,value,cfl_expiry_datetime,fra_start_date,fra_end_date,payment_date,accrual_yearfrac,observation_start_date,observation_end_date
0M,3M,81.9072140155795,2026-06-12T11:00:00-04:00,2027-06-14,2027-09-14,2027-09-16,0.25555555555555554,2027-06-14,2027-09-14
3M,3M,70.51878128910027,2026-09-14T11:00:00-04:00,2027-06-14,2027-09-14,2027-09-16,0.25555555555555554,2027-06-14,2027-09-14
6M,3M,77.44943260550413,2026-12-14T11:00:00-04:00,2027-06-14,2027-09-14,2027-09-16,0.25555555555555554,2027-06-14,2027-09-14
9M,3M,88.09794254298788,2027-03-12T11:00:00-04:00,2027-06-14,2027-09-14,2027-09-16,0.25555555555555554,2027-06-14,2027-09-14
1Y,3M,91.60047731625689,2027-06-14T11:00:00-04:00,2027-06-14,2027-09-14,2027-09-16,0.25555555555555554,2027-06-14,2027-09-14
2Y,3M,102.57338038306803,2028-06-12T11:00:00-04:00,2028-06-12,2028-09-12,2028-09-14,0.25555555555555554,2028-06-12,2028-09-12
3Y,3M,99.51627193763731,2029-06-12T11:00:00-04:00,2029-06-12,2029-09-12,2029-09-14,0.25555555555555554,2029-06-12,2029-09-12
4Y,3M,95.3239100581549,2030-06-12T11:00:00-04:00,2030-06-12,2030-09-12,2030-09-16,0.25555555555555554,2030-06-12,2030-09-12
5Y,3M,92.77624059631741,2031-06-12T11:00:00-04:00,2031-06-12,2031-09-12,2031-09-16,0.25555555555555554,2031-06-12,2031-09-12
6Y,3M,90.7220560980091,2032-06-14T11:00:00-04:00,2032-06-14,2032-09-14,2032-09-16,0.25555555555555554,2032-06-14,2032-09-14
7Y,3M,88.92894524642983,2033-06-13T11:00:00-04:00,2033-06-13,2033-09-13,2033-09-15,0.25555555555555554,2033-06-13,2033-09-13
8Y,3M,86.70212727846294,2034-06-12T11:00:00-04:00,2034-06-12,2034-09-12,2034-09-14,0.25555555555555554,2034-06-12,2034-09-12
9Y,3M,85.79460953429407,2035-06-12T11:00:00-04:00,2035-06-12,2035-09-12,2035-09-14,0.25555555555555554,2035-06-12,2035-09-12
10Y,3M,85.35191670515998,2036-06-12T11:00:00-04:00,2036-06-12,2036-09-12,2036-09-16,0.25555555555555554,2036-06-12,2036-09-12
12Y,3M,84.9339112175455,2038-06-14T11:00:00-04:00,2038-06-14,2038-09-14,2038-09-16,0.25555555555555554,2038-06-14,2038-09-14
15Y,3M,84.31721823540418,2041-06-12T11:00:00-04:00,2041-06-12,2041-09-12,2041-09-16,0.25555555555555554,2041-06-12,2041-09-12
20Y,3M,80.61505394760879,2046-06-12T11:00:00-04:00,2046-06-12,2046-09-12,2046-09-14,0.25555555555555554,2046-06-12,2046-09-12
25Y,3M,78.56030061171433,2051-06-12T11:00:00-04:00,2051-06-12,2051-09-12,2051-09-14,0.25555555555555554,2051-06-12,2051-09-12
30Y,3M,76.41343023830075,2056-06-12T11:00:00-04:00,2056-06-12,2056-09-12,2056-09-14,0.25555555555555554,2056-06-12,2056-09-12
