Expiry,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,77.299999999999997,97.120000000000005,95.595586870104967,90.255864845368976,85.959999999999994,78.989303945664773,71.569999999999993,65.565110465497753,62.369999999999997,60.610984412123727,59.350000000000001
2M,84.195351900744313,98.366990214202602,96.591086433831293,92.001918540684755,88.201345279723967,81.763647593842791,74.916559472369016,69.448915875255921,66.557214486222151,64.961889188172023,63.818979449245781
3M,89.010000000000005,99.200000000000003,96.977594958727607,92.682043338114568,89.129999999999995,83.113703974997293,76.760000000000005,71.633778322249228,68.920000000000002,67.433013889972742,66.370000000000005
6M,99.849999999999994,100.97,96.984205839723202,92.704795048924609,89.439999999999998,84.51026601072391,79.530000000000001,75.078146586656715,72.670000000000002,71.410265438928178,70.519999999999996
9M,103.61570283584014,101.29310262181114,96.795154931540296,92.659202478432064,89.56183717698795,84.969848086189572,80.504012100854112,76.773707780685854,74.831386244861889,73.808053919431302,73.089572111025333
18M,102.54035948994452,98.133767561562109,94.340356085041222,91.262000185708075,88.875295530850224,85.103317800894004,81.449115829547168,78.581602703761362,77.165017931455822,76.46133658212085,75.98536717837942
1Y,104.62,100.77,96.250357756161193,92.373365383938761,89.469999999999999,85.131553110853673,80.989999999999995,77.740384290672495,76.109999999999999,75.249229175340261,74.650000000000006
2Y,99.959999999999994,95.769999999999996,92.658884146008816,90.205026305969028,88.230000000000004,84.94881873795859,81.689999999999998,79.01058841456711,77.670000000000002,77.043783323697184,76.63000000000001
3Y,95.680456873263921,92.303500756364414,90.059267028288332,88.344239815868534,86.940462869720733,84.605339123261899,82.170683933613574,79.709173168385234,78.377422213500637,77.799249854720117,77.42106578389027
4Y,92.332569294691694,89.809745562886292,88.161086993862284,86.909740821995427,85.886534781295026,84.244750451591344,82.415648859425048,80.062737204166311,78.693597116185273,78.121422521844281,77.745658694074351
5Y,90.099999999999994,88.150000000000006,86.897488524301878,85.944924040657327,85.150000000000006,83.882735664526621,82.370000000000005,80.083170226942713,78.700000000000003,78.13311868250328,77.760000000000005
6Y,88.632150884708238,87.074371401109218,86.12625747771142,85.397616524814012,84.744758216022817,83.634070501443261,82.232829407580297,79.990511148674543,78.612939230263706,78.048166459498873,77.674715752205671
7Y,87.530976428431515,86.295708519458117,85.596531056524995,85.044134807486145,84.489119689431632,83.44246537537218,82.067757885332895,79.854685161368181,78.485962090654667,77.919096607393712,77.541832379614391
8Y,86.634310732982541,85.653232158423165,85.130368993427453,84.696514708512439,84.202977829038417,83.181099027879966,81.805006403085386,79.609837689203331,78.249994335542084,77.683747076948023,77.305815112101968
9Y,85.856651834802705,85.068122311542083,84.648486527864407,84.276649130005865,83.814894858229962,82.804467231610047,81.425522553704013,79.23961241949587,77.887318487942025,77.327013796733794,76.954015158675588
10Y,85.150000000000006,84.5,84.115805204204719,83.754300966748545,83.299999999999997,82.300809853398917,80.930000000000007,78.746617166172342,77.400000000000006,76.85176011400084,76.489999999999981
15Y,83.009317944463945,82.199791152764632,81.395777661544486,80.692801360913506,80.093551151106013,79.165853636012145,77.929553013284476,75.649660811948223,74.261701358748539,73.779447436002926,73.487773548728413
20Y,80.650000000000006,80.280000000000001,79.080599264124587,77.939421828551986,77.099999999999994,76.022746231016299,74.730000000000004,72.438474793560843,71.120000000000005,70.763361287846948,70.589999999999989
25Y,77.491359572795176,78.457284002131303,77.087780861671902,75.544172324474161,74.435254319555824,73.001337304579778,71.449036164546953,69.268685763464873,68.15286242698987,67.982181336510621,67.97320307737543
30Y,74.659999999999982,76.900000000000006,75.40504304109426,73.510434839211641,72.159999999999997,70.386088183587262,68.580000000000013,66.511877898387738,65.590000000000003,65.589467587529015,65.72999999999999
