Expiry,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,95.519999999999996,113.79000000000001,113.55208113039723,109.84577965016146,106.86,102.18272519710442,96.810000000000002,91.665043104358332,87.829999999999998,84.400767334464433,81.52000000000001
2M,100.1089070892621,110.2317016121418,109.57928173141661,106.75410260719092,104.03228610066874,98.739312815206333,92.554609699937771,86.519174962926826,82.67955313604952,80.092804855703235,78.066069269307491
3M,103.14,108.94,107.51640915324235,104.69288225249606,101.95,96.537293260049651,90.310000000000002,84.192150870676741,80.549999999999997,78.451597660840392,76.890000000000001
6M,109.48,109.37,104.86198108111988,100.32505589230394,96.959999999999994,92.145740019134067,87.290000000000006,82.495984980323286,79.859999999999999,78.58147930982409,77.700000000000003
9M,110.96614187202655,107.71231531042233,102.80729607810123,98.474287316042989,95.319100710536134,90.892084357751244,86.607647830366375,82.643254175215063,80.560130580061099,79.586103547143153,78.932816363284118
18M,106.76564330278239,102.26133020096346,98.440884821043937,95.372831389690774,93.033563904043362,89.479558015793543,85.97266823161678,82.734393715465671,81.070985034316934,80.364695465465573,79.91534577998992
1Y,110.56,105.84999999999999,101.1369760915503,97.24853654951761,94.390000000000001,90.285010432625924,86.349999999999994,82.859092535686813,81.069999999999993,80.245454168069855,79.700000000000017
2Y,103.34,99.480000000000004,96.421029672417433,93.975730846930759,92.040000000000006,88.955079253474423,85.799999999999997,82.678401956150253,81.040000000000006,80.380727768958337,79.969999999999999
3Y,98.87231175103301,95.589324270683903,93.382746774923746,91.701814850396659,90.350067372630875,88.20183411509808,85.882696177250608,83.102071924556455,81.539900401620756,80.919730471373626,80.52700078115879
4Y,95.745492357969852,92.934802969670415,91.275470488130523,90.078067166529209,89.119034259319946,87.66101058168536,85.972973493315479,83.440232987842876,81.923167373451662,81.315241291028499,80.920488632266142
5Y,93.560000000000002,91.189999999999998,89.913803344236314,89.025261381263519,88.300000000000011,87.213216176562568,85.850000000000009,83.442360938507917,81.950000000000003,81.357222420494651,80.969999999999999
6Y,91.993384368448758,90.087874666336575,89.132990593363246,88.471160400043928,87.887882439621634,86.952017604508796,85.692940461337699,83.325083916083642,81.844596608536577,81.270716447890393,80.899266653337463
7Y,90.776146366183923,89.320762434343138,88.638814432450218,88.153146423315235,87.665723754789852,86.787903878682982,85.543808150653447,83.180661194725957,81.705511763539207,81.149297981628479,80.79439737554523
8Y,89.765943620188253,88.688984521837597,88.205840360314127,87.838017847487919,87.410222068150716,86.553246818335282,85.297965745460971,82.92696052284677,81.453928701840695,80.913408211845407,80.573900310310052
9Y,88.885510709208717,88.097589488380294,87.735175387797028,87.429059650650288,87.032172255013037,86.185577653633374,84.921722568500712,82.540892578285238,81.068445886236532,80.541496129148939,80.215500710205248
10Y,88.090000000000003,87.5,87.18428297695354,86.889013651638408,86.5,85.666587001231719,84.410000000000011,82.022489014828523,80.550000000000011,80.034574042417063,79.719999999999999
15Y,85.594447625571007,84.920455836916389,84.190442592391079,83.552823669509422,83.033109817707995,82.335054205753124,81.275106996180853,78.817164608504342,77.25666992919642,76.698419271849247,76.350053618362651
20Y,82.980000000000004,82.739999999999995,81.627781444546756,80.564425619804254,79.809999999999988,78.960713342843164,77.840000000000003,75.374671478876706,73.88000000000001,73.433469656891646,73.189999999999998
25Y,79.633553005321062,80.705695522244326,79.459716883352357,78.021541460336266,76.990886848879171,75.700695068670399,74.229306597648247,71.838154579545986,70.59283781336616,70.446272681059185,70.47658485557416
30Y,76.649999999999991,78.969999999999999,77.632704319701716,75.869588836917842,74.590000000000018,72.875705112545077,71.060000000000002,68.743994580671909,67.740000000000009,67.879228468467431,68.170000000000016
