# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-10T07:00:00-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
1M,1Y,78.31931866246958,2026-07-10T11:00:00-04:00,2026-07-14,2027-07-14
1M,2Y,97.63404812279366,2026-07-10T11:00:00-04:00,2026-07-14,2028-07-14
1M,3Y,96.0757794646458,2026-07-10T11:00:00-04:00,2026-07-14,2029-07-16
1M,4Y,90.7872039218854,2026-07-10T11:00:00-04:00,2026-07-14,2030-07-15
1M,5Y,86.5305712451092,2026-07-10T11:00:00-04:00,2026-07-14,2031-07-14
1M,7Y,79.60431296205302,2026-07-10T11:00:00-04:00,2026-07-14,2033-07-14
1M,10Y,72.24542043757874,2026-07-10T11:00:00-04:00,2026-07-14,2036-07-14
1M,15Y,66.27135774018377,2026-07-10T11:00:00-04:00,2026-07-14,2041-07-15
1M,20Y,63.09428921542244,2026-07-10T11:00:00-04:00,2026-07-14,2046-07-16
1M,25Y,61.34594131494105,2026-07-10T11:00:00-04:00,2026-07-14,2051-07-14
1M,30Y,60.09293379887258,2026-07-10T11:00:00-04:00,2026-07-14,2056-07-14
3M,1Y,89.48084866473214,2026-09-10T11:00:00-04:00,2026-09-14,2027-09-14
3M,2Y,99.38817124665343,2026-09-10T11:00:00-04:00,2026-09-14,2028-09-14
3M,3Y,97.1189088824226,2026-09-10T11:00:00-04:00,2026-09-14,2029-09-14
3M,4Y,92.82900702512919,2026-09-10T11:00:00-04:00,2026-09-14,2030-09-16
3M,5Y,89.28884659143162,2026-09-10T11:00:00-04:00,2026-09-14,2031-09-15
3M,7Y,83.30493054129465,2026-09-10T11:00:00-04:00,2026-09-14,2033-09-14
3M,10Y,76.99705638675682,2026-09-10T11:00:00-04:00,2026-09-14,2036-09-15
3M,15Y,71.88762623039591,2026-09-10T11:00:00-04:00,2026-09-14,2041-09-16
3M,20Y,69.18139695904718,2026-09-10T11:00:00-04:00,2026-09-14,2046-09-14
3M,25Y,67.70035770265439,2026-09-10T11:00:00-04:00,2026-09-14,2051-09-14
3M,30Y,66.64193132234574,2026-09-10T11:00:00-04:00,2026-09-14,2056-09-14
6M,1Y,101.72627740032362,2026-12-10T11:00:00-05:00,2026-12-14,2027-12-14
6M,2Y,102.45925206498868,2026-12-10T11:00:00-05:00,2026-12-14,2028-12-14
6M,3Y,98.24776295291977,2026-12-10T11:00:00-05:00,2026-12-14,2029-12-14
6M,4Y,93.82130617131003,2026-12-10T11:00:00-05:00,2026-12-14,2030-12-16
6M,5Y,90.42861271864308,2026-12-10T11:00:00-05:00,2026-12-14,2031-12-15
6M,7Y,85.35324989651589,2026-12-10T11:00:00-05:00,2026-12-14,2033-12-14
6M,10Y,80.18196230097202,2026-12-10T11:00:00-05:00,2026-12-14,2036-12-15
6M,15Y,75.7464091035206,2026-12-10T11:00:00-05:00,2026-12-14,2041-12-16
6M,20Y,73.35162434055242,2026-12-10T11:00:00-05:00,2026-12-14,2046-12-14
6M,25Y,72.09875506144135,2026-12-10T11:00:00-05:00,2026-12-14,2051-12-14
6M,30Y,71.21370354678027,2026-12-10T11:00:00-05:00,2026-12-14,2056-12-14
