Expiry,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,78.709999999999994,96.140000000000001,94.029940611044481,88.542571655401048,84.150000000000006,76.982806433879176,69.569999999999993,64.311414822709182,61.5,59.600071514074244,58.149999999999999
2M,84.742779907563516,97.481434880983585,94.938752526017524,89.953792257833129,86.095157368762528,80.181713120236125,74.003573485625765,68.675658562669128,65.811356804279043,64.302185607825237,63.234409285409122
3M,89.189999999999998,98.450000000000003,95.528467669280587,90.825143819463847,87.230000000000004,81.84689596717017,76.230000000000004,71.034751986550248,68.240000000000009,66.897099007883568,65.980000000000004
6M,99.859999999999999,100.72,96.730652791881212,92.467856403232688,89.159999999999997,84.005221555151138,78.810000000000002,74.420186149543426,72.079999999999998,70.813203074914071,69.910000000000025
9M,102.79499624921333,100.38301250707549,96.153053226369707,92.256905732508031,89.241587191036288,84.518907392923353,79.870248682291361,76.146931123067375,74.223197716800485,73.177809796493136,72.436869001855342
18M,101.19843361317972,96.974005376421886,93.435707933526643,90.557549344100735,88.270280477189885,84.510118955739969,80.847284390332604,78.114906782515348,76.777223376751095,76.07410689435541,75.588585159973164
1Y,103.29000000000001,99.439999999999998,95.279985411671348,91.723230666266531,88.969999999999999,84.633173634637956,80.420000000000002,77.158969228442544,75.52000000000001,74.643470568490955,74.029999999999987
2Y,98.780000000000001,94.879999999999995,91.895319961552133,89.509082322745144,87.569999999999993,84.285832157675515,81.049999999999997,78.601012420536165,77.400000000000006,76.78776474505419,76.369999999999976
3Y,94.835439422874344,91.866010967690769,89.559822869719966,87.72451287486831,86.265899506689038,83.919302692544662,81.533340448935178,79.270456967008982,78.066817768202043,77.520410288597787,77.157421486918437
4Y,91.759618801221706,89.669581844592443,87.83718037703855,86.351289308071372,85.215703189227341,83.551810404305712,81.772627155945599,79.550248367915259,78.273787379215591,77.740865888362634,77.392396529397899
5Y,89.650000000000006,88.069999999999993,86.59570776228216,85.383152655989548,84.460000000000008,83.156884967101391,81.679999999999993,79.49009086056418,78.179999999999993,77.64775895623751,77.300000000000011
6Y,88.19164209221978,86.854935390794338,85.712937733591332,84.77143556343411,84.008422367087817,82.844920656648128,81.452456644806986,79.302365613026154,77.990247553741142,77.442482390926926,77.07798185653283
7Y,87.058232064172529,85.865235763277894,85.02513608429571,84.334165844529281,83.699837662380958,82.582843393722143,81.184955348291851,79.06688258693427,77.758608093058456,77.186556318563788,76.796961751981229
8Y,86.12366186722825,85.030433524038884,84.417924572824731,83.914541941268268,83.370522973550464,82.262646978755114,80.834391414988289,78.73742973129562,77.434804586117181,76.845182257600825,76.437394522151095
9Y,85.318064799883572,84.307878060076661,83.837112612830509,83.44643251760445,82.955000905188385,81.84565027803626,80.391577408325887,78.304540080113597,77.007491621380069,76.412842818586483,75.999480400050302
10Y,84.599999999999994,83.670000000000002,83.256200685780271,82.903412580235582,82.430000000000007,81.321901397036939,79.859999999999999,77.772422697381202,76.480000000000004,75.89462194861224,75.489999999999981
15Y,82.473464190666192,81.456113002400812,80.630991529378392,79.928283719516145,79.295970559578848,78.219677120213646,76.847338147739478,74.611092029949248,73.289496027841139,72.84539199235715,72.585289554451904
20Y,80.170000000000002,79.720000000000013,78.472190813521919,77.285596140609513,76.390000000000001,75.158706328261516,73.730000000000004,71.464722882650094,70.209999999999994,69.906450526581779,69.779999999999987
25Y,77.094524612904522,78.051459006311021,76.598015114829934,74.968445235324907,73.790210630051902,72.227223055774218,70.572942900855267,68.446049967067466,67.370420462998865,67.179904962029198,67.147396701635685
30Y,74.339999999999989,76.63000000000001,75.01775073596643,73.000666885267364,71.569999999999979,69.693206799862239,67.819999999999993,65.834835249593411,64.930000000000021,64.835108412930097,64.879999999999981
