Expiry,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,165.75999999999999,171.40000000000001,167.58115492304859,162.66124107684894,158.95999999999998,153.18407013086565,147.99000000000001,145.68000000000001,143.56999999999999,137.7572562417356,131.99000000000001
2M,161.77282660820384,149.4028753523265,145.28871680512555,143.11928794603867,140.95002097771302,136.48612252202329,131.57601936617974,126.69243833297091,122.23979487293366,119.17472363567921,116.7651133563177
3M,157.43000000000001,140.62,135.03561072326534,132.34646669878089,130.09999999999999,126.49550787202051,122.3,116.28,110.81,109.17269122901104,108.47000000000001
6M,143.28999999999999,139.25,126.81806780733622,116.12984923379308,110.5,108.67171651728995,107.53,100.8,94.769999999999996,94.973781546676364,96.330000000000013
9M,135.19,127.84999999999999,118.1202985079975,110.27025953480108,105.73999999999999,102.59656622820413,100.18000000000001,95.599999999999994,91.530000000000001,91.287626558812136,91.800000000000011
18M,109.30714816910384,104.70544740962735,100.20013942631589,96.556880932855265,93.991291286404135,90.467004454233717,87.43003528922759,85.532763426750392,84.174648973173078,83.452861147543103,82.943954607300839
1Y,125.65000000000001,115.59,108.84611048460008,103.98330548145661,100.59999999999999,96.056774884453517,92.219999999999999,89.700000000000003,87.580000000000013,87.031275972525677,86.84999999999998
2Y,98.900000000000006,99.150000000000006,95.51877338464908,91.986898633914876,89.739999999999995,87.440044851462815,85.420000000000002,83.260000000000005,81.800000000000011,81.141989070277731,80.719999999999999
3Y,89.539999999999992,91.719999999999999,89.079438100630952,86.174326592965258,84.349999999999994,82.666246850072454,80.990000000000009,78.490000000000009,76.839999999999989,76.538198774074701,76.530000000000015
4Y,84.662889924912704,86.824514935550681,85.476028137636092,83.714629387713288,82.404033136051723,80.622141071650987,78.600638748852319,76.07800840373325,74.596713559591336,74.252784248903779,74.16800005960431
5Y,81.890000000000001,83.570000000000007,83.048129065619932,82.0948414441811,81.149999999999991,79.294578422884697,77.059999999999988,74.63000000000001,73.399999999999991,72.986303676535002,72.779999999999987
6Y,80.318339066879872,81.499547802823713,81.191158591384067,80.533040829740457,79.782807941643824,78.14938308276443,76.115539331882573,73.850676506574544,72.902465000635132,72.505813208159324,72.264314816026896
7Y,79.379999999999995,80.039999999999992,79.722531622301901,79.154864386898197,78.47999999999999,76.970892101284178,75.079999999999998,72.950000000000003,72.219999999999999,71.83276481548873,71.560000000000002
8Y,78.892663603935659,78.940935230605803,78.450725847154771,77.814799656493221,77.077698483270396,75.425426489075349,73.435920754480236,71.366998411735025,70.747341233716185,70.310659000413935,69.964578911592454
9Y,78.629529520686319,78.117817640048386,77.391087384996723,76.613403143359022,75.760475936079501,73.886072297760393,71.72791017540051,69.685582590067042,69.122914843058055,68.634883475051495,68.2235574943182
10Y,78.299999999999997,77.510000000000005,76.614930887568079,75.716279725381114,74.77000000000001,72.733661540257202,70.450000000000003,68.409999999999997,67.86999999999999,67.393441326754882,66.989999999999995
15Y,76.069999999999993,76.310000000000002,75.212341912378804,73.940887313680577,72.760000000000005,70.490391003481207,68,65.780000000000001,65.079999999999998,65.190469695245127,65.439999999999998
20Y,74.920000000000002,75.290000000000006,73.221024771161666,71.069657260571532,69.489999999999995,67.250512890615525,65.039999999999992,63.069999999999993,62.789999999999999,63.079723195956149,63.439999999999998
25Y,72.737636594486347,74.09491087045717,71.724332227594815,69.14520828711558,67.365472146700967,65.11392730007573,63.006994391200948,61.186094306528133,60.876691311826143,60.660958133376511,60.490604134603274
30Y,70.640000000000001,73.019999999999996,70.513119008123837,67.646588076106937,65.730000000000004,63.459969349123753,61.409999999999997,59.700000000000003,59.279999999999994,58.494186919600025,57.739999999999988
