# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-11T07:00:00-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
1M,1Y,72.92844708522277,2026-07-13T11:00:00-04:00,2026-07-15,2027-07-15
1M,2Y,90.71571053155849,2026-07-13T11:00:00-04:00,2026-07-15,2028-07-17
1M,3Y,89.29128459057696,2026-07-13T11:00:00-04:00,2026-07-15,2029-07-16
1M,4Y,84.4710319438747,2026-07-13T11:00:00-04:00,2026-07-15,2030-07-15
1M,5Y,80.66917305284275,2026-07-13T11:00:00-04:00,2026-07-15,2031-07-15
1M,7Y,74.70769967951155,2026-07-13T11:00:00-04:00,2026-07-15,2033-07-15
1M,10Y,68.30915504355963,2026-07-13T11:00:00-04:00,2026-07-15,2036-07-15
1M,15Y,62.659932756013625,2026-07-13T11:00:00-04:00,2026-07-15,2041-07-15
1M,20Y,59.52185982933948,2026-07-13T11:00:00-04:00,2026-07-15,2046-07-16
1M,25Y,57.776649707449735,2026-07-13T11:00:00-04:00,2026-07-15,2051-07-17
1M,30Y,56.50955201055515,2026-07-13T11:00:00-04:00,2026-07-15,2056-07-17
3M,1Y,89.05133884806052,2026-09-11T11:00:00-04:00,2026-09-15,2027-09-15
3M,2Y,99.05423781434453,2026-09-11T11:00:00-04:00,2026-09-15,2028-09-15
3M,3Y,96.69964879318547,2026-09-11T11:00:00-04:00,2026-09-15,2029-09-17
3M,4Y,92.35518439790529,2026-09-11T11:00:00-04:00,2026-09-15,2030-09-16
3M,5Y,88.85622334276913,2026-09-11T11:00:00-04:00,2026-09-15,2031-09-15
3M,7Y,83.26316357035554,2026-09-11T11:00:00-04:00,2026-09-15,2033-09-15
3M,10Y,77.25448706137482,2026-09-11T11:00:00-04:00,2026-09-15,2036-09-15
3M,15Y,72.00679002141568,2026-09-11T11:00:00-04:00,2026-09-15,2041-09-16
3M,20Y,69.11034175634167,2026-09-11T11:00:00-04:00,2026-09-15,2046-09-17
3M,25Y,67.55966277302036,2026-09-11T11:00:00-04:00,2026-09-15,2051-09-15
3M,30Y,66.44962469069203,2026-09-11T11:00:00-04:00,2026-09-15,2056-09-15
6M,1Y,99.89074119410571,2026-12-11T11:00:00-05:00,2026-12-15,2027-12-15
6M,2Y,100.8918865033203,2026-12-11T11:00:00-05:00,2026-12-15,2028-12-15
6M,3Y,97.30744235380962,2026-12-11T11:00:00-05:00,2026-12-15,2029-12-17
6M,4Y,93.40368658228572,2026-12-11T11:00:00-05:00,2026-12-15,2030-12-16
6M,5Y,90.31081477724906,2026-12-11T11:00:00-05:00,2026-12-15,2031-12-15
6M,7Y,85.37222178052343,2026-12-11T11:00:00-05:00,2026-12-15,2033-12-15
6M,10Y,80.28482209668248,2026-12-11T11:00:00-05:00,2026-12-15,2036-12-15
6M,15Y,75.75417806523122,2026-12-11T11:00:00-05:00,2026-12-15,2041-12-16
6M,20Y,73.29083591113898,2026-12-11T11:00:00-05:00,2026-12-15,2046-12-17
6M,25Y,71.99273432300217,2026-12-11T11:00:00-05:00,2026-12-15,2051-12-15
6M,30Y,71.07181823835512,2026-12-11T11:00:00-05:00,2026-12-15,2056-12-15
9M,1Y,103.3630041780002,2027-03-11T11:00:00-05:00,2027-03-15,2028-03-15
9M,2Y,101.06660034054615,2027-03-11T11:00:00-05:00,2027-03-15,2029-03-15
9M,3Y,97.01578703234338,2027-03-11T11:00:00-05:00,2027-03-15,2030-03-15
9M,4Y,93.27370150509881,2027-03-11T11:00:00-05:00,2027-03-15,2031-03-17
9M,5Y,90.35839911443645,2027-03-11T11:00:00-05:00,2027-03-15,2032-03-15
9M,7Y,85.76650063392718,2027-03-11T11:00:00-05:00,2027-03-15,2034-03-15
9M,10Y,81.19382187437253,2027-03-11T11:00:00-05:00,2027-03-15,2037-03-16
9M,15Y,77.36730129660398,2027-03-11T11:00:00-05:00,2027-03-15,2042-03-17
9M,20Y,75.36864059249703,2027-03-11T11:00:00-05:00,2027-03-15,2047-03-15
9M,25Y,74.32770778370967,2027-03-11T11:00:00-05:00,2027-03-15,2052-03-15
