# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-09T20:59:29.640596-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
1M,1Y,77.3,2026-07-09T11:00:00-04:00,2026-07-13,2027-07-13
1M,2Y,97.2,2026-07-09T11:00:00-04:00,2026-07-13,2028-07-13
1M,3Y,93.3,2026-07-09T11:00:00-04:00,2026-07-13,2029-07-13
1M,4Y,88.2,2026-07-09T11:00:00-04:00,2026-07-13,2030-07-15
1M,5Y,86.0,2026-07-09T11:00:00-04:00,2026-07-13,2031-07-14
1M,7Y,79.8,2026-07-09T11:00:00-04:00,2026-07-13,2033-07-13
1M,10Y,71.6,2026-07-09T11:00:00-04:00,2026-07-13,2036-07-14
1M,15Y,66.2,2026-07-09T11:00:00-04:00,2026-07-13,2041-07-15
1M,20Y,62.0,2026-07-09T11:00:00-04:00,2026-07-13,2046-07-13
1M,25Y,60.8,2026-07-09T11:00:00-04:00,2026-07-13,2051-07-13
1M,30Y,59.3,2026-07-09T11:00:00-04:00,2026-07-13,2056-07-13
3M,1Y,89.2,2026-09-09T11:00:00-04:00,2026-09-11,2027-09-13
3M,2Y,99.5,2026-09-09T11:00:00-04:00,2026-09-11,2028-09-11
3M,3Y,95.8,2026-09-09T11:00:00-04:00,2026-09-11,2029-09-11
3M,4Y,92.6,2026-09-09T11:00:00-04:00,2026-09-11,2030-09-11
3M,5Y,89.4,2026-09-09T11:00:00-04:00,2026-09-11,2031-09-11
3M,7Y,83.5,2026-09-09T11:00:00-04:00,2026-09-11,2033-09-12
3M,10Y,76.9,2026-09-09T11:00:00-04:00,2026-09-11,2036-09-11
3M,15Y,72.3,2026-09-09T11:00:00-04:00,2026-09-11,2041-09-11
3M,20Y,68.9,2026-09-09T11:00:00-04:00,2026-09-11,2046-09-11
3M,25Y,67.5,2026-09-09T11:00:00-04:00,2026-09-11,2051-09-11
3M,30Y,66.4,2026-09-09T11:00:00-04:00,2026-09-11,2056-09-11
6M,1Y,100.1,2026-12-09T11:00:00-05:00,2026-12-11,2027-12-13
6M,2Y,101.2,2026-12-09T11:00:00-05:00,2026-12-11,2028-12-11
6M,3Y,97.0,2026-12-09T11:00:00-05:00,2026-12-11,2029-12-11
6M,4Y,93.3,2026-12-09T11:00:00-05:00,2026-12-11,2030-12-11
6M,5Y,89.7,2026-12-09T11:00:00-05:00,2026-12-11,2031-12-11
6M,7Y,84.9,2026-12-09T11:00:00-05:00,2026-12-11,2033-12-12
6M,10Y,79.7,2026-12-09T11:00:00-05:00,2026-12-11,2036-12-11
6M,15Y,75.6,2026-12-09T11:00:00-05:00,2026-12-11,2041-12-11
6M,20Y,72.6,2026-12-09T11:00:00-05:00,2026-12-11,2046-12-11
6M,25Y,71.4,2026-12-09T11:00:00-05:00,2026-12-11,2051-12-11
6M,30Y,70.5,2026-12-09T11:00:00-05:00,2026-12-11,2056-12-11
9M,1Y,103.3,2027-03-09T11:00:00-05:00,2027-03-11,2028-03-13
9M,2Y,100.9,2027-03-09T11:00:00-05:00,2027-03-11,2029-03-12
9M,3Y,96.4,2027-03-09T11:00:00-05:00,2027-03-11,2030-03-11
9M,4Y,92.9,2027-03-09T11:00:00-05:00,2027-03-11,2031-03-11
9M,5Y,89.5,2027-03-09T11:00:00-05:00,2027-03-11,2032-03-11
9M,7Y,85.0,2027-03-09T11:00:00-05:00,2027-03-11,2034-03-13
9M,10Y,80.2,2027-03-09T11:00:00-05:00,2027-03-11,2037-03-11
9M,15Y,76.8,2027-03-09T11:00:00-05:00,2027-03-11,2042-03-11
9M,20Y,74.4,2027-03-09T11:00:00-05:00,2027-03-11,2047-03-11
9M,25Y,73.3,2027-03-09T11:00:00-05:00,2027-03-11,2052-03-11
9M,30Y,72.8,2027-03-09T11:00:00-05:00,2027-03-11,2057-03-12
1Y,1Y,104.7,2027-06-09T11:00:00-04:00,2027-06-11,2028-06-12
1Y,2Y,100.9,2027-06-09T11:00:00-04:00,2027-06-11,2029-06-11
1Y,3Y,96.0,2027-06-09T11:00:00-04:00,2027-06-11,2030-06-11
1Y,4Y,92.8,2027-06-09T11:00:00-04:00,2027-06-11,2031-06-11
1Y,5Y,89.6,2027-06-09T11:00:00-04:00,2027-06-11,2032-06-11
1Y,7Y,85.3,2027-06-09T11:00:00-04:00,2027-06-11,2034-06-12
1Y,10Y,81.0,2027-06-09T11:00:00-04:00,2027-06-11,2037-06-11
1Y,15Y,78.0,2027-06-09T11:00:00-04:00,2027-06-11,2042-06-11
1Y,20Y,76.1,2027-06-09T11:00:00-04:00,2027-06-11,2047-06-11
1Y,25Y,75.1,2027-06-09T11:00:00-04:00,2027-06-11,2052-06-11
1Y,30Y,74.7,2027-06-09T11:00:00-04:00,2027-06-11,2057-06-11
2Y,1Y,99.8,2028-06-09T11:00:00-04:00,2028-06-13,2029-06-13
2Y,2Y,95.8,2028-06-09T11:00:00-04:00,2028-06-13,2030-06-13
2Y,3Y,92.8,2028-06-09T11:00:00-04:00,2028-06-13,2031-06-13
2Y,4Y,90.5,2028-06-09T11:00:00-04:00,2028-06-13,2032-06-14
2Y,5Y,88.2,2028-06-09T11:00:00-04:00,2028-06-13,2033-06-13
2Y,7Y,84.8,2028-06-09T11:00:00-04:00,2028-06-13,2035-06-13
2Y,10Y,81.6,2028-06-09T11:00:00-04:00,2028-06-13,2038-06-14
2Y,15Y,79.1,2028-06-09T11:00:00-04:00,2028-06-13,2043-06-15
2Y,20Y,77.6,2028-06-09T11:00:00-04:00,2028-06-13,2048-06-15
2Y,25Y,76.9,2028-06-09T11:00:00-04:00,2028-06-13,2053-06-13
2Y,30Y,76.6,2028-06-09T11:00:00-04:00,2028-06-13,2058-06-13
3Y,1Y,95.5,2029-06-11T11:00:00-04:00,2029-06-13,2030-06-13
3Y,2Y,92.5,2029-06-11T11:00:00-04:00,2029-06-13,2031-06-13
3Y,3Y,90.1,2029-06-11T11:00:00-04:00,2029-06-13,2032-06-14
3Y,4Y,88.4,2029-06-11T11:00:00-04:00,2029-06-13,2033-06-13
3Y,5Y,86.7,2029-06-11T11:00:00-04:00,2029-06-13,2034-06-13
3Y,7Y,84.4,2029-06-11T11:00:00-04:00,2029-06-13,2036-06-13
3Y,10Y,82.1,2029-06-11T11:00:00-04:00,2029-06-13,2039-06-13
3Y,15Y,79.6,2029-06-11T11:00:00-04:00,2029-06-13,2044-06-13
3Y,20Y,78.3,2029-06-11T11:00:00-04:00,2029-06-13,2049-06-14
3Y,25Y,77.6,2029-06-11T11:00:00-04:00,2029-06-13,2054-06-15
3Y,30Y,77.3,2029-06-11T11:00:00-04:00,2029-06-13,2059-06-13
4Y,1Y,92.7,2030-06-10T11:00:00-04:00,2030-06-12,2031-06-12
4Y,2Y,90.0,2030-06-10T11:00:00-04:00,2030-06-12,2032-06-14
4Y,3Y,88.5,2030-06-10T11:00:00-04:00,2030-06-12,2033-06-13
4Y,4Y,87.1,2030-06-10T11:00:00-04:00,2030-06-12,2034-06-12
4Y,5Y,85.8,2030-06-10T11:00:00-04:00,2030-06-12,2035-06-12
4Y,7Y,84.1,2030-06-10T11:00:00-04:00,2030-06-12,2037-06-12
4Y,10Y,82.3,2030-06-10T11:00:00-04:00,2030-06-12,2040-06-12
4Y,15Y,79.9,2030-06-10T11:00:00-04:00,2030-06-12,2045-06-12
4Y,20Y,78.7,2030-06-10T11:00:00-04:00,2030-06-12,2050-06-13
4Y,25Y,78.0,2030-06-10T11:00:00-04:00,2030-06-12,2055-06-14
4Y,30Y,77.7,2030-06-10T11:00:00-04:00,2030-06-12,2060-06-14
5Y,1Y,90.1,2031-06-09T11:00:00-04:00,2031-06-11,2032-06-11
5Y,2Y,88.1,2031-06-09T11:00:00-04:00,2031-06-11,2033-06-13
5Y,3Y,87.0,2031-06-09T11:00:00-04:00,2031-06-11,2034-06-12
5Y,4Y,86.1,2031-06-09T11:00:00-04:00,2031-06-11,2035-06-11
5Y,5Y,85.1,2031-06-09T11:00:00-04:00,2031-06-11,2036-06-11
5Y,7Y,83.8,2031-06-09T11:00:00-04:00,2031-06-11,2038-06-11
5Y,10Y,82.3,2031-06-09T11:00:00-04:00,2031-06-11,2041-06-11
5Y,15Y,79.7,2031-06-09T11:00:00-04:00,2031-06-11,2046-06-11
5Y,20Y,78.7,2031-06-09T11:00:00-04:00,2031-06-11,2051-06-12
5Y,25Y,78.0,2031-06-09T11:00:00-04:00,2031-06-11,2056-06-12
5Y,30Y,77.7,2031-06-09T11:00:00-04:00,2031-06-11,2061-06-13
6Y,1Y,88.3,2032-06-09T11:00:00-04:00,2032-06-11,2033-06-13
6Y,2Y,87.1,2032-06-09T11:00:00-04:00,2032-06-11,2034-06-12
6Y,3Y,86.5,2032-06-09T11:00:00-04:00,2032-06-11,2035-06-11
6Y,4Y,85.6,2032-06-09T11:00:00-04:00,2032-06-11,2036-06-11
6Y,5Y,84.6,2032-06-09T11:00:00-04:00,2032-06-11,2037-06-11
6Y,7Y,83.5,2032-06-09T11:00:00-04:00,2032-06-11,2039-06-13
6Y,10Y,82.2,2032-06-09T11:00:00-04:00,2032-06-11,2042-06-11
6Y,15Y,79.6,2032-06-09T11:00:00-04:00,2032-06-11,2047-06-11
6Y,20Y,78.5,2032-06-09T11:00:00-04:00,2032-06-11,2052-06-11
6Y,25Y,77.9,2032-06-09T11:00:00-04:00,2032-06-11,2057-06-11
6Y,30Y,77.6,2032-06-09T11:00:00-04:00,2032-06-11,2062-06-12
7Y,1Y,87.0,2033-06-09T11:00:00-04:00,2033-06-13,2034-06-13
7Y,2Y,86.4,2033-06-09T11:00:00-04:00,2033-06-13,2035-06-13
7Y,3Y,85.8,2033-06-09T11:00:00-04:00,2033-06-13,2036-06-13
7Y,4Y,85.0,2033-06-09T11:00:00-04:00,2033-06-13,2037-06-15
7Y,5Y,84.4,2033-06-09T11:00:00-04:00,2033-06-13,2038-06-14
